Ticker,銘柄名,パーフェクトオーダー,75SMA越
6376,日機装,True,44
6675,サクサ,True,34
1882,東亜道路工業,True,44
8289,Ｏｌｙｍｐｉｃグループ,True,40
5351,品川リフラクトリーズ,True,44
6832,アオイ電子,True,40
7726,黒田精工,True,34
9987,スズケン,True,33
7047,ポート,True,29
6494,ＮＦＫホールディングス,True,193
8630,ＳＯＭＰＯホールディングス,True,44
8260,井筒屋,True,40
8219,青山商事,True,29
3401,帝人,True,29
9553,マイクロアド,True,40
3320,クロスプラス,True,29
1975,朝日工業社,True,40
6042,ニッキ,True,40
1835,東鉄工業,True,29
9073,京極運輸商事,True,44
168A,イタミアート,True,33
9193,東京汽船,True,35
8253,クレディセゾン,True,40
5844,京都フィナンシャルグループ,True,187
2763,エフティグループ,True,35
3723,日本ファルコム,True,40
4251,恵和,True,40
6932,遠藤照明,True,29
8304,あおぞら銀行,True,44
9900,サガミホールディングス,True,35
1847,イチケン,True,187
7949,小松ウオール工業,True,29
4645,市進ホールディングス,True,40
1810,松井建設,True,44
1961,三機工業,True,195
6863,ニレコ,True,40
9691,両毛システムズ,True,188
8425,みずほリース,True,44
3063,ジェイグループホールディングス,True,34
7276,小糸製作所,True,33
8869,明和地所,True,44
2702,日本マクドナルドホールディングス,True,34
8931,和田興産,True,40
8562,福島銀行,True,40
9610,ウィルソン・ラーニング　ワールドワイド,True,40
5491,日本金属,True,29
1718,美樹工業,True,193
7226,極東開発工業,True,44
6678,テクノメディカ,True,40
5161,西川ゴム工業,True,29
5384,フジミインコーポレーテッド,True,44
6763,帝国通信工業,True,44
3880,大王製紙,True,44
8793,ＮＥＣキャピタルソリューション,True,29
8418,山口フィナンシャルグループ,True,44
7271,安永,True,188
8593,三菱ＨＣキャピタル,True,44
9368,キムラユニティー,True,34
7261,マツダ,True,44
6485,前澤給装工業,True,44
6033,エクストリーム,True,34
5036,日本ビジネスシステムズ,True,40
1885,東亜建設工業,True,191
3433,トーカロ,True,29
9216,ビーウィズ,True,40
6998,日本タングステン,True,29
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,34
8604,野村ホールディングス,True,44
4238,ミライアル,True,34
2760,東京エレクトロン　デバイス,True,44
2876,デルソーレ,True,44
8032,日本紙パルプ商事,True,44
4997,日本農薬,True,29
9060,日本ロジテム,True,34
4095,日本パーカライジング,True,40
147A,ソラコム,True,34
5186,ニッタ,True,33
7912,大日本印刷,True,33
6718,アイホン,True,29
5208,有沢製作所,True,44
7995,バルカー,True,44
8018,三共生興,True,29
9622,スペース,True,44
8104,クワザワホールディングス,True,40
9017,新潟交通,True,44
1952,新日本空調,True,34
3557,ユナイテッド＆コレクティブ,True,34
6615,ユー・エム・シー・エレクトロニクス,True,34
7297,カーメイト,True,29
4674,クレスコ,True,31
3435,サンコーテクノ,True,35
4826,ＣＩＪ,True,36
7110,クラシコム,True,195
8159,立花エレテック,True,46
4579,ラクオリア創薬,True,46
9661,歌舞伎座,True,37
6440,ＪＵＫＩ,True,37
9743,丹青社,True,36
2681,ゲオホールディングス,True,35
6996,ニチコン,True,46
6428,オーイズミ,True,35
2436,共同ピーアール,True,37
8283,ＰＡＬＴＡＣ,True,45
3036,アルコニックス,True,45
6960,フクダ電子,True,29
8282,ケーズホールディングス,True,37
3050,ＤＣＭホールディングス,True,45
6086,シンメンテホールディングス,True,37
6965,浜松ホトニクス,True,35
2686,ジーフット,True,37
4768,大塚商会,True,37
9962,ミスミグループ本社,True,35
5243,ｎｏｔｅ,True,45
2705,大戸屋ホールディングス,True,194
7442,中山福,True,37
1813,不動テトラ,True,29
7057,エヌ・シー・エヌ,True,36
6723,ルネサスエレクトロニクス,True,36
4832,ＪＦＥシステムズ,True,36
4526,理研ビタミン,True,28
6993,大黒屋ホールディングス,True,47
9612,ラックランド,True,47
3691,デジタルプラス,True,47
5868,ロココ,True,28
6433,ヒーハイスト,True,36
7460,ヤギ,True,36
3961,シルバーエッグ・テクノロジー,True,47
6469,放電精密加工研究所,True,36
3288,オープンハウスグループ,True,225
8002,丸紅,True,187
5210,日本山村硝子,True,36
6622,ダイヘン,True,36
6013,タクマ,True,195
2469,ヒビノ,True,36
3166,ＯＣＨＩホールディングス,True,46
7986,日本アイ・エス・ケイ,True,194
4912,ライオン,True,46
7236,ティラド,True,187
1720,東急建設,True,46
2053,中部飼料,True,28
5304,ＳＥＣカーボン,True,29
2806,ユタカフーズ,True,36
2341,アルバイトタイムス,True,193
3168,ＭＥＲＦ,True,45
3040,ソリトンシステムズ,True,194
9959,アシードホールディングス,True,29
9076,セイノーホールディングス,True,39
3776,ブロードバンドタワー,True,29
8383,鳥取銀行,True,45
8081,カナデン,True,45
8103,明和産業,True,39
7575,日本ライフライン,True,35
6069,トレンダーズ,True,29
7619,田中商事,True,39
4205,日本ゼオン,True,45
1942,関電工,True,197
3068,ＷＤＩ,True,39
6457,グローリー,True,45
6840,ＡＫＩＢＡホールディングス,True,39
2892,日本食品化工,True,29
3928,マイネット,True,35
7911,ＴＯＰＰＡＮホールディングス,True,44
5195,バンドー化学,True,29
8802,三菱地所,True,45
4023,クレハ,True,45
4403,日油,True,45
5192,三ツ星ベルト,True,44
332A,ミーク,True,44
4977,新田ゼラチン,True,193
141A,トライアルホールディングス,True,38
4625,アトミクス,True,45
7898,ウッドワン,True,45
7634,星医療酸器,True,38
4484,ランサーズ,True,38
6470,大豊工業,True,38
7939,研創,True,38
8377,ほくほくフィナンシャルグループ,True,193
8016,オンワードホールディングス,True,45
9699,ニシオホールディングス,True,29
8934,サンフロンティア不動産,True,29
3600,フジックス,True,38
7181,かんぽ生命保険,True,45
6336,石井表記,True,29
8508,Ｊトラスト,True,29
4553,東和薬品,True,45
6664,オプトエレクトロニクス,True,38
7050,フロンティアインターナショナル,True,45
7212,エフテック,True,35
9366,サンリツ,True,29
4572,カルナバイオサイエンス,True,39
4502,武田薬品工業,True,45
7272,ヤマハ発動機,True,35
3560,ほぼ日,True,35
5933,アルインコ,True,39
4530,久光製薬,True,29
6165,パンチ工業,True,39
4887,サワイグループホールディングス,True,40
8699,ＨＳホールディングス,True,41
3355,クリヤマホールディングス,True,29
7345,アイ・パートナーズフィナンシャル,True,32
7943,ニチハ,True,43
4290,プレステージ・インターナショナル,True,42
9476,中央経済社ホールディングス,True,189
8700,丸八証券,True,43
9955,ヨンキュウ,True,42
8207,テンアライド,True,30
8537,大光銀行,True,42
3224,ゼネラル・オイスター,True,30
6178,日本郵政,True,42
334A,ビジュアル・プロセッシング・ジャパン,True,30
8370,紀陽銀行,True,43
8043,スターゼン,True,43
2224,コモ,True,43
3156,レスター,True,42
2179,成学社,True,42
5332,ＴＯＴＯ,True,42
1433,ベステラ,True,30
7459,メディパルホールディングス,True,43
4430,東海ソフト,True,43
6558,クックビズ,True,32
2782,セリア,True,43
6724,セイコーエプソン,True,32
6046,リンクバル,True,42
9435,光通信,True,32
1812,鹿島建設,True,195
8125,ワキタ,True,43
3097,物語コーポレーション,True,43
8410,セブン銀行,True,43
4549,栄研化学,True,42
1867,植木組,True,195
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,42
2342,トランスジェニックグループ,True,42
7240,ＮＯＫ,True,42
7483,ドウシシャ,True,195
7640,トップカルチャー,True,32
9698,クレオ,True,43
167A,リョーサン菱洋ホールディングス,True,36
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,42
7538,大水,True,42
3024,クリエイト,True,42
7608,エスケイジャパン,True,190
2692,伊藤忠食品,True,42
4538,扶桑薬品工業,True,32
4384,ラクスル,True,42
2654,アスモ,True,30
9057,遠州トラック,True,42
8904,ＡＶＡＮＴＩＡ,True,30
8585,オリエントコーポレーション,True,42
1934,ユアテック,True,42
7477,ムラキ,True,42
8613,丸三証券,True,43
5031,モイ,True,32
6420,ガリレイ,True,43
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,31
5013,ユシロ,True,43
6098,リクルートホールディングス,True,31
3449,テクノフレックス,True,195
6413,理想科学工業,True,43
4202,ダイセル,True,31
7581,サイゼリヤ,True,43
4441,トビラシステムズ,True,31
8160,木曽路,True,43
6486,イーグル工業,True,43
6445,ジャノメ,True,31
3490,アズ企画設計,True,43
3762,テクマトリックス,True,43
1976,明星工業,True,43
2163,アルトナー,True,43
9059,カンダホールディングス,True,43
4395,アクリート,True,31
7208,カネミツ,True,31
3291,飯田グループホールディングス,True,43
2607,不二製油,True,43
4527,ロート製薬,True,31
3964,オークネット,True,43
7042,アクセスグループ・ホールディングス,True,32
6744,能美防災,True,31
2798,ワイズテーブルコーポレーション,True,32
7191,イントラスト,True,43
4246,ダイキョーニシカワ,True,43
6287,サトー,True,43
2327,日鉄ソリューションズ,True,43
6643,戸上電機製作所,True,32
4347,ブロードメディア,True,31
8014,蝶理,True,43
8558,東和銀行,True,43
4362,日本精化,True,43
4548,生化学工業,True,43
7175,今村証券,True,43
3116,トヨタ紡織,True,32
1828,田辺工業,True,43
9857,英和,True,42
3861,王子ホールディングス,True,43
3023,ラサ商事,True,43
5357,ヨータイ,True,43
8511,日本証券金融,True,43
6458,新晃工業,True,43
7278,エクセディ,True,43
2894,石井食品,True,43
8818,京阪神ビルディング,True,190
9332,ＮＩＳＳＯホールディングス,True,43
7730,マニー,True,43
5831,しずおかフィナンシャルグループ,True,190
7231,トピー工業,True,43
5187,クリエートメディック,True,43
9678,カナモト,True,43
8392,大分銀行,True,189
8600,トモニホールディングス,True,195
4228,積水化成品工業,True,41
4044,セントラル硝子,True,41
4093,東邦アセチレン,True,41
6324,ハーモニック・ドライブ・システムズ,True,44
1808,長谷工コーポレーション,True,191
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,41
9068,丸全昭和運輸,True,41
4678,秀英予備校,True,44
3167,ＴＯＫＡＩホールディングス,True,33
6853,共和電業,True,41
7049,識学,True,41
5707,東邦亜鉛,True,44
6371,椿本チエイン,True,41
8214,ＡＯＫＩホールディングス,True,29
7182,ゆうちょ銀行,True,41
5941,中西製作所,True,33
3551,ダイニック,True,33
4783,ＮＣＤ,True,33
1815,鉄建建設,True,189
4021,日産化学,True,29
1926,ライト工業,True,41
3106,倉敷紡績,True,41
9301,三菱倉庫,True,33
7239,タチエス,True,44
4022,ラサ工業,True,189
8349,東北銀行,True,44
6706,電気興業,True,47
5834,ＳＢＩリーシングサービス,True,44
3096,オーシャンシステム,True,40
7970,信越ポリマー,True,41
5237,ノザワ,True,44
3231,野村不動産ホールディングス,True,29
6741,日本信号,True,33
6231,木村工機,True,32
7981,タカラスタンダード,True,44
4026,神島化学工業,True,41
8046,丸藤シートパイル,True,44
4547,キッセイ薬品工業,True,44
5480,日本冶金工業,True,29
6381,アネスト岩田,True,33
8841,テーオーシー,True,29
7065,ユーピーアール,True,29
1879,新日本建設,True,44
3361,トーエル,True,33
1938,日本リーテック,True,44
9247,ＴＲＥホールディングス,True,29
4345,シーティーエス,True,33
7077,ＡＬｉＮＫインターネット,True,41
9551,メタウォーター,True,189
6332,月島ホールディングス,True,33
7513,コジマ,True,29
4094,日本化学産業,True,29
9562,ビジネスコーチ,True,40
6617,東光高岳,True,189
8059,第一実業,True,44
4182,三菱瓦斯化学,True,33
6045,レントラックス,True,33
4956,コニシ,True,33
7173,東京きらぼしフィナンシャルグループ,True,190
1928,積水ハウス,True,33
9449,ＧＭＯインターネットグループ,True,41
4920,日本色材工業研究所,True,43
3662,エイチームホールディングス,True,33
6349,小森コーポレーション,True,41
3946,トーモク,True,29
7463,アドヴァングループ,True,29
1383,ベルグアース,True,41
2154,オープンアップグループ,True,33
9621,建設技術研究所,True,33
1904,大成温調,True,41
8563,大東銀行,True,41
1870,矢作建設工業,True,43
3553,共和レザー,True,41
8366,滋賀銀行,True,41
8572,アコム,True,42
9996,サトー商会,True,42
3955,イムラ,True,43
9264,ポエック,True,30
5368,日本インシュレーション,True,41
7282,豊田合成,True,29
3030,ハブ,True,43
3011,バナーズ,True,41
4676,フジ・メディア・ホールディングス,True,29
9854,愛眼,True,41
4041,日本曹達,True,41
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,41
8142,トーホー,True,29
4045,東亞合成,True,44
6810,マクセル,True,44
8337,千葉興業銀行,True,41
1814,大末建設,True,197
8542,トマト銀行,True,44
256A,飛島ホールディングス,True,43
7739,キヤノン電子,True,41
9735,セコム,True,33
6339,新東工業,True,43
4928,ノエビアホールディングス,True,43
5391,エーアンドエーマテリアル,True,41
4188,三菱ケミカルグループ,True,33
1893,五洋建設,True,197
1944,きんでん,True,196
4216,旭有機材,True,33
2751,テンポスホールディングス,True,33
7481,尾家産業,True,29
4042,東ソー,True,41
5018,ＭＯＲＥＳＣＯ,True,43
6952,カシオ計算機,True,41
4425,Ｋｕｄａｎ,True,36
2207,ｍｅｉｔｏ,True,53
7747,朝日インテック,True,47
6337,テセック,True,174
268A,リガク・ホールディングス,True,116
4248,竹本容器,True,116
5857,ＡＲＥホールディングス,True,117
8801,三井不動産,True,118
3236,プロパスト,True,118
3003,ヒューリック,True,118
8804,東京建物,True,118
4800,オリコン,True,118
6971,京セラ,True,119
7520,エコス,True,119
7081,コーユーレンティア,True,120
3289,東急不動産ホールディングス,True,120
6197,ソラスト,True,120
2462,ライク,True,121
2293,滝沢ハム,True,116
3201,日本毛織,True,114
4464,ソフト９９コーポレーション,True,114
7279,ハイレックスコーポレーション,True,174
9242,メディア総研,True,111
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,111
3656,ＫＬａｂ,True,111
9380,東海運,True,112
2385,総医研ホールディングス,True,174
4229,群栄化学工業,True,112
5845,全保連,True,112
4957,ヤスハラケミカル,True,121
6356,日本ギア工業,True,174
3004,神栄,True,174
7283,愛三工業,True,113
4286,ＣＬホールディングス,True,113
6218,エンシュウ,True,113
8624,いちよし証券,True,114
3943,大石産業,True,114
3892,岡山製紙,True,114
2503,キリンホールディングス,True,113
2674,ハードオフコーポレーション,True,110
6870,日本フェンオール,True,121
4578,大塚ホールディングス,True,124
1827,ナカノフドー建設,True,128
6954,ファナック,True,129
1899,福田組,True,129
3912,モバイルファクトリー,True,129
6961,エンプラス,True,130
8944,ランドビジネス,True,173
4902,コニカミノルタ,True,130
