Ticker,銘柄名,パーフェクトオーダー,75SMA越
7128,ユニソルホールディングス,True,48
7272,ヤマハ発動機,True,84
4293,セプテーニ・ホールディングス,True,48
2175,エス・エム・エス,True,156
8596,九州リースサービス,True,58
9928,ミロク情報サービス,True,48
8383,鳥取銀行,True,48
2767,円谷フィールズホールディングス,True,46
6743,大同信号,True,48
6333,ＴＥＩＫＯＫＵ,True,62
8242,エイチ・ツー・オー　リテイリング,True,84
4189,ＫＨネオケム,True,59
4119,日本ピグメントホールディングス,True,46
8306,三菱ＵＦＪフィナンシャル・グループ,True,86
7186,横浜フィナンシャルグループ,True,86
2810,ハウス食品グループ本社,True,86
215A,タイミー,True,61
8173,Ｊｏｓｈｉｎ,True,116
428A,サイプレス・ホールディングス,True,116
7296,エフ・シー・シー,True,48
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,125
7537,丸文,True,86
8566,リコーリース,True,48
5757,ＣＫサンエツ,True,0
8381,山陰合同銀行,True,125
6218,エンシュウ,True,85
7482,シモジマ,True,48
6178,日本郵政,True,85
2488,ＪＴＰ,True,85
7504,高速,True,61
4431,スマレジ,True,62
7637,白銅,True,85
558A,ＳＱＵＥＥＺＥ,True,48
4928,ノエビアホールディングス,True,48
2590,ダイドーグループホールディングス,True,48
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,85
7309,シマノ,True,60
7366,ＬＩＴＡＬＩＣＯ,True,85
9678,カナモト,True,148
5269,日本コンクリート工業,True,61
7806,ＭＴＧ,True,142
4196,ネオマーケティング,True,167
8551,北日本銀行,True,84
3561,力の源ホールディングス,True,0
8362,福井銀行,True,315
4443,Ｓａｎｓａｎ,True,84
5363,東京窯業,True,0
8399,琉球銀行,True,323
2170,リンクアンドモチベーション,True,48
5632,三菱製鋼,True,84
4613,関西ペイント,True,62
8544,京葉銀行,True,329
4188,三菱ケミカルグループ,True,84
7733,オリンパス,True,84
3201,日本毛織,True,46
6570,共和コーポレーション,True,84
7619,田中商事,True,60
4771,エフアンドエム,True,83
4619,日本特殊塗料,True,62
7931,未来工業,True,48
2654,アスモ,True,48
4668,明光ネットワークジャパン,True,48
4365,松本油脂製薬,True,0
7988,ニフコ,True,58
5830,いよぎんホールディングス,True,62
9888,ＵＥＸ,True,83
2489,アドウェイズ,True,60
8616,東海東京フィナンシャル・ホールディングス,True,61
8343,秋田銀行,True,329
3697,ＳＨＩＦＴ,True,48
7119,ハルメクホールディングス,True,163
8388,阿波銀行,True,297
8387,四国銀行,True,288
4722,フューチャー,True,48
2907,あじかん,True,58
3195,ジェネレーションパス,True,60
2805,ヱスビー食品,True,84
9341,ＧＥＮＯＶＡ,True,58
7213,レシップホールディングス,True,165
8558,東和銀行,True,84
5033,ヌーラボ,True,60
4849,エン,True,46
212A,フィットイージー,True,61
4478,フリー,True,46
9034,南総通運,True,61
4761,さくらケーシーエス,True,84
9215,ＣａＳｙ,True,48
5902,ホッカンホールディングス,True,62
6345,アイチ　コーポレーション,True,48
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,58
5458,高砂鐵工,True,84
3864,三菱製紙,True,173
7384,プロクレアホールディングス,True,187
3753,フライトソリューションズ,True,48
2179,成学社,True,46
4424,Ａｍａｚｉａ,True,48
3723,日本ファルコム,True,192
8935,ＦＪネクストホールディングス,True,84
9506,東北電力,True,46
6392,ヤマダコーポレーション,True,84
8358,スルガ銀行,True,116
9902,日伝,True,87
6349,小森コーポレーション,True,46
7350,おきなわフィナンシャルグループ,True,91
4118,カネカ,True,91
6943,ＮＫＫスイッチズ,True,47
6144,西部電機,True,0
4221,大倉工業,True,47
8377,ほくほくフィナンシャルグループ,True,91
287A,黒田グループ,True,59
4634,ａｒｔｉｅｎｃｅ,True,110
7167,めぶきフィナンシャルグループ,True,91
8439,東京センチュリー,True,91
8331,千葉銀行,True,91
8337,千葉興業銀行,True,91
9355,リンコーコーポレーション,True,0
8344,山形銀行,True,91
8346,東邦銀行,True,91
3177,ありがとうサービス,True,47
8101,ＧＳＩクレオス,True,47
2492,インフォマート,True,47
3181,買取王国,True,110
3696,セレス,True,90
8022,美津濃,True,46
8059,第一実業,True,47
7769,リズム,True,0
3946,トーモク,True,90
8084,ＲＹＯＤＥＮ,True,90
3762,テクマトリックス,True,47
6532,ベイカレント,True,89
8051,山善,True,110
9310,日本トランスシティ,True,47
8316,三井住友フィナンシャルグループ,True,91
6381,アネスト岩田,True,59
2185,シイエム・シイ,True,46
365A,伊澤タオル,True,101
3537,昭栄薬品,True,97
4800,オリコン,True,94
6360,東京自働機械製作所,True,94
2053,中部飼料,True,59
3763,プロシップ,True,93
6923,スタンレー電気,True,0
8541,愛媛銀行,True,93
8308,りそなホールディングス,True,92
7523,アールビバン,True,92
6724,セイコーエプソン,True,92
2933,紀文食品,True,59
7337,ひろぎんホールディングス,True,91
3657,ポールトゥウィンホールディングス,True,61
2371,カカクコム,True,102
3698,ＣＲＩ・ミドルウェア,True,91
4012,アクシス,True,59
8370,紀陽銀行,True,91
6460,セガサミーホールディングス,True,46
6098,リクルートホールディングス,True,91
7180,九州フィナンシャルグループ,True,110
7177,ＧＭＯフィナンシャルホールディングス,True,47
6087,アビスト,True,46
9201,日本航空,True,61
9326,関通ホールディングス,True,47
5957,日東精工,True,0
1438,岐阜造園,True,59
9385,ショーエイコーポレーション,True,48
4249,森六,True,47
2883,大冷,True,47
1447,ＳＡＡＦホールディングス,True,47
8706,極東証券,True,46
6071,ＩＢＪ,True,87
6050,イー・ガーディアン,True,61
9651,日本プロセス,True,47
7314,小田原機器,True,61
3276,ＪＰＭＣ,True,47
3107,ダイワボウホールディングス,True,111
4326,インテージホールディングス,True,87
6445,ジャノメ,True,61
2607,不二製油,True,58
6737,ＥＩＺＯ,True,87
4633,サカタインクス,True,61
7624,ＮａＩＴＯ,True,58
5976,高周波熱錬,True,47
9639,三協フロンテア,True,61
4324,電通グループ,True,87
5943,ノーリツ,True,0
3968,セグエグループ,True,87
8005,スクロール,True,87
421A,ムービン・ストラテジック・キャリア,True,87
2597,ユニカフェ,True,116
5076,インフロニア・ホールディングス,True,86
9831,ヤマダホールディングス,True,86
9304,澁澤倉庫,True,86
254A,ＡＩフュージョンキャピタルグループ,True,47
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,61
8739,スパークス・グループ,True,88
7134,アップガレージグループ,True,89
7480,スズデン,True,88
2892,日本食品化工,True,88
8418,山口フィナンシャルグループ,True,110
8704,トレイダーズホールディングス,True,89
3477,フォーライフ,True,59
5951,ダイニチ工業,True,59
189A,Ｄ＆Ｍカンパニー,True,60
3237,イントランス,True,89
4206,アイカ工業,True,58
7740,タムロン,True,59
6316,丸山製作所,True,89
2475,ＷＤＢホールディングス,True,0
7976,三菱鉛筆,True,89
7936,アシックス,True,0
4417,グローバルセキュリティエキスパート,True,89
4205,日本ゼオン,True,88
