Ticker,銘柄名,パーフェクトオーダー,75SMA越
9325,ファイズホールディングス,True,76
6859,エスペック,True,74
9039,サカイ引越センター,True,77
9322,川西倉庫,True,75
8005,スクロール,True,76
6343,フリージア・マクロス,True,75
6233,ＫＬＡＳＳ,True,76
6580,ライトアップ,True,75
7167,めぶきフィナンシャルグループ,True,75
9867,ソレキア,True,75
6707,サンケン電気,True,75
3020,アプライド,True,76
7350,おきなわフィナンシャルグループ,True,75
5947,リンナイ,True,75
3494,マリオン,True,75
8795,Ｔ＆Ｄホールディングス,True,77
7490,日新商事,True,74
8570,イオンフィナンシャルサービス,True,76
3633,ＧＭＯペパボ,True,74
6718,アイホン,True,75
6333,帝国電機製作所,True,75
6871,日本マイクロニクス,True,0
2335,キューブシステム,True,76
3984,ユーザーローカル,True,75
7322,三十三フィナンシャルグループ,True,74
3660,アイスタイル,True,76
8558,東和銀行,True,75
7287,日本精機,True,75
7189,西日本フィナンシャルホールディングス,True,75
6901,澤藤電機,True,74
3467,アグレ都市デザイン,True,74
9051,センコン物流,True,75
7466,ＳＰＫ,True,75
6125,岡本工作機械製作所,True,76
8085,ナラサキ産業,True,76
8208,エンチョー,True,74
9068,丸全昭和運輸,True,77
6099,エラン,True,76
8386,百十四銀行,True,74
7504,高速,True,74
7291,日本プラスト,True,75
9830,トラスコ中山,True,75
3918,ＰＣＩホールディングス,True,74
8159,立花エレテック,True,74
5892,ｙｕｔｏｒｉ,True,76
7030,スプリックス,True,75
6814,古野電気,True,75
8336,武蔵野銀行,True,75
6417,ＳＡＮＫＹＯ,True,74
5284,ヤマウホールディングス,True,76
8544,京葉銀行,True,75
8934,サンフロンティア不動産,True,77
8150,三信電気,True,75
155A,情報戦略テクノロジー,True,75
8341,七十七銀行,True,75
9301,三菱倉庫,True,76
9906,藤井産業,True,75
8078,阪和興業,True,75
7739,キヤノン電子,True,75
8344,山形銀行,True,74
7186,コンコルディア・フィナンシャルグループ,True,75
3105,日清紡ホールディングス,True,74
6703,沖電気工業,True,76
6941,山一電機,True,74
3648,ＡＧＳ,True,75
3803,イメージ情報開発,True,74
1768,ソネック,True,76
6357,三精テクノロジーズ,True,75
2429,ワールドホールディングス,True,75
6664,オプトエレクトロニクス,True,75
3131,シンデン・ハイテックス,True,74
6138,ダイジェット工業,True,76
5958,三洋工業,True,75
4023,クレハ,True,74
2903,シノブフーズ,True,75
6466,ＴＶＥ,True,75
3070,ジェリービーンズグループ,True,75
7932,ニッピ,True,75
7619,田中商事,True,75
6855,日本電子材料,True,74
2433,博報堂ＤＹホールディングス,True,75
2485,ティア,True,76
9324,安田倉庫,True,75
7711,助川電気工業,True,76
8354,ふくおかフィナンシャルグループ,True,74
6141,ＤＭＧ森精機,True,76
5986,モリテック　スチール,True,74
8137,サンワテクノス,True,75
4113,田岡化学工業,True,74
3816,大和コンピューター,True,75
3073,ＤＤグループ,True,76
8360,山梨中央銀行,True,75
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,77
8343,秋田銀行,True,75
2136,ヒップ,True,75
3553,共和レザー,True,75
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,75
277A,グロービング,True,74
8084,ＲＹＯＤＥＮ,True,75
8105,堀田丸正,True,74
9264,ポエック,True,74
4392,ＦＩＧ,True,74
1518,三井松島ホールディングス,True,74
9715,トランス・コスモス,True,76
4062,イビデン,True,76
6480,日本トムソン,True,74
9274,ＫＰＰグループホールディングス,True,77
3945,スーパーバッグ,True,74
7358,ポピンズ,True,77
5955,ワイズホールディングス,True,74
7245,大同メタル工業,True,76
8361,大垣共立銀行,True,77
4166,かっこ,True,74
8524,北洋銀行,True,75
3186,ネクステージ,True,74
9351,東洋埠頭,True,74
7231,トピー工業,True,75
6368,オルガノ,True,75
3036,アルコニックス,True,77
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,77
9436,沖縄セルラー電話,True,77
4203,住友ベークライト,True,74
3433,トーカロ,True,74
7183,あんしん保証,True,6
6378,木村化工機,True,74
9347,日本管財ホールディングス,True,66
7122,近畿車輛,True,66
8101,ＧＳＩクレオス,True,66
1807,佐藤渡辺,True,66
5125,ファインズ,True,66
9672,東京都競馬,True,66
9083,神姫バス,True,66
2730,エディオン,True,66
8045,横浜丸魚,True,66
2586,フルッタフルッタ,True,66
5288,アジアパイルホールディングス,True,66
9827,リリカラ,True,66
4992,北興化学工業,True,66
9602,東宝,True,66
5259,ＢＢＤイニシアティブ,True,66
7374,コンフィデンス・インターワークス,True,66
4337,ぴあ,True,66
2804,ブルドックソース,True,65
2286,林兼産業,True,65
7239,タチエス,True,65
8316,三井住友フィナンシャルグループ,True,65
7046,ＴＤＳＥ,True,65
3352,バッファロー,True,65
8173,上新電機,True,65
7224,新明和工業,True,65
9275,ナルミヤ・インターナショナル,True,65
3679,じげん,True,65
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,65
6727,ワコム,True,65
167A,リョーサン菱洋ホールディングス,True,65
7966,リンテック,True,65
3974,ＳＣＡＴ,True,65
9025,鴻池運輸,True,65
3548,バロックジャパンリミテッド,True,65
7570,橋本総業ホールディングス,True,65
5532,リアルゲイト,True,66
2767,円谷フィールズホールディングス,True,66
4275,カーリット,True,66
4694,ビー・エム・エル,True,67
3903,ｇｕｍｉ,True,68
2654,アスモ,True,68
7877,永大化工,True,68
1717,明豊ファシリティワークス,True,68
7936,アシックス,True,68
5801,古河電気工業,True,68
4316,ビーマップ,True,68
3954,昭和パックス,True,68
3908,コラボス,True,68
6402,兼松エンジニアリング,True,68
3839,ＯＤＫソリューションズ,True,68
6840,ＡＫＩＢＡホールディングス,True,68
4507,塩野義製薬,True,68
6134,ＦＵＪＩ,True,68
7795,ＫＹＯＲＩＴＳＵ,True,67
6390,加藤製作所,True,67
4196,ネオマーケティング,True,67
