Ticker,銘柄名,パーフェクトオーダー,75SMA越
7085,カーブスホールディングス,True,85
8354,ふくおかフィナンシャルグループ,True,53
365A,伊澤タオル,True,85
6977,日本抵抗器製作所,True,60
3181,買取王国,True,94
2922,なとり,True,39
7127,一家ホールディングス,True,37
2798,ワイズテーブルコーポレーション,True,82
3159,丸善ＣＨＩホールディングス,True,37
2705,大戸屋ホールディングス,True,39
7082,ジモティー,True,85
3190,ホットマン,True,39
2207,ｍｅｉｔｏ,True,39
8158,ソーダニッカ,True,53
2882,イートアンドホールディングス,True,39
7266,今仙電機製作所,True,37
8281,ゼビオホールディングス,True,39
2222,寿スピリッツ,True,86
2340,極楽湯ホールディングス,True,37
6136,オーエスジー,True,94
4634,ａｒｔｉｅｎｃｅ,True,94
2408,ＫＧ情報,True,94
5981,東京製綱,True,54
7481,尾家産業,True,1
7265,エイケン工業,True,93
3774,インターネットイニシアティブ,True,92
7951,ヤマハ,True,37
8395,佐賀銀行,True,37
6432,竹内製作所,True,54
2371,カカクコム,True,86
8051,山善,True,94
7075,ＱＬＳホールディングス,True,38
9536,西部ガスホールディングス,True,1
5831,しずおかフィナンシャルグループ,True,53
7966,リンテック,True,0
1840,土屋ホールディングス,True,38
6099,エラン,True,38
9706,日本空港ビルデング,True,1
5237,ノザワ,True,38
8418,山口フィナンシャルグループ,True,94
3950,ザ・パック,True,37
6018,阪神内燃機工業,True,38
8617,光世証券,True,39
4800,オリコン,True,78
9069,センコーグループホールディングス,True,40
7523,アールビバン,True,76
8591,オリックス,True,75
7199,プレミアグループ,True,75
6522,アスタリスク,True,41
4243,ニックス,True,53
4095,日本パーカライジング,True,53
8370,紀陽銀行,True,75
4174,アピリッツ,True,41
6098,リクルートホールディングス,True,75
9742,アイネス,True,41
7130,ヤマエグループホールディングス,True,1
5101,横浜ゴム,True,61
6724,セイコーエプソン,True,76
3698,ＣＲＩ・ミドルウェア,True,75
9244,デジタリフト,True,41
8337,千葉興業銀行,True,75
4665,ダスキン,True,41
9867,ソレキア,True,1
8316,三井住友フィナンシャルグループ,True,75
3600,フジックス,True,41
4118,カネカ,True,75
8377,ほくほくフィナンシャルグループ,True,75
2923,サトウ食品,True,41
9908,日本電計,True,41
2666,オートウェーブ,True,41
2917,大森屋,True,41
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,41
2809,キユーピー,True,41
4258,網屋,True,61
4175,ｃｏｌｙ,True,40
6897,ツインバード,True,40
9366,サンリツ,True,82
6155,高松機械工業,True,40
3537,昭栄薬品,True,81
2934,ジェイフロンティア,True,40
2795,日本プリメックス,True,37
8541,愛媛銀行,True,77
3877,中越パルプ工業,True,61
9698,クレオ,True,40
7175,今村証券,True,40
3077,ホリイフードサービス,True,40
2503,キリンホールディングス,True,53
3802,エコミック,True,40
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,40
9324,安田倉庫,True,40
