Ticker,銘柄名,パーフェクトオーダー,75SMA越
3261,グランディーズ,True,86
5363,東京窯業,True,36
2981,ランディックス,True,86
4634,ａｒｔｉｅｎｃｅ,True,29
3246,コーセーアールイー,True,82
7037,テノ．ホールディングス,True,87
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,86
6159,ミクロン精密,True,35
7701,島津製作所,True,87
9651,日本プロセス,True,87
4519,中外製薬,True,35
3656,ＫＬａｂ,True,86
8309,三井住友トラストグループ,True,36
7625,グローバルダイニング,True,81
9245,リベロ,True,82
5845,全保連,True,87
9242,メディア総研,True,86
2674,ハードオフコーポレーション,True,85
4229,群栄化学工業,True,87
7698,アイスコ,True,83
7073,ジェイック,True,36
7722,国際計測器,True,32
4465,ニイタカ,True,83
3080,ジェーソン,True,82
8308,りそなホールディングス,True,36
6637,寺崎電気産業,True,43
319A,技術承継機構,True,77
6742,京三製作所,True,29
6367,ダイキン工業,True,29
7733,オリンパス,True,73
3110,日東紡績,True,73
3172,ティーライフ,True,38
7963,興研,True,38
1724,シンクレイヤ,True,72
5302,日本カーボン,True,72
4356,応用技術,True,72
3817,ＳＲＡホールディングス,True,72
9265,ヤマシタヘルスケアホールディングス,True,38
6752,パナソニック　ホールディングス,True,69
4047,関東電化工業,True,69
6018,阪神内燃機工業,True,68
6387,サムコ,True,68
1948,弘電社,True,38
7721,東京計器,True,67
8139,ナガホリ,True,29
9972,アルテック,True,66
6973,協栄産業,True,0
2961,日本調理機,True,38
7561,ハークスレイ,True,29
7826,フルヤ金属,True,73
7487,小津産業,True,73
5962,浅香工業,True,81
4446,Ｌｉｎｋ－Ｕグループ,True,80
3800,ユニリタ,True,80
3665,エニグモ,True,80
1841,サンユー建設,True,36
7091,リビングプラットフォーム,True,79
285A,キオクシアホールディングス,True,79
9336,大栄環境,True,78
4020,ビートレンド,True,78
1381,アクシーズ,True,81
7749,メディキット,True,76
3836,アバントグループ,True,32
9986,蔵王産業,True,75
2805,ヱスビー食品,True,29
8928,穴吹興産,True,75
2169,ＣＤＳ,True,75
6307,サンセイ,True,37
9763,丸紅建材リース,True,29
4351,山田再生系債権回収総合事務所,True,74
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,37
6677,エスケーエレクトロニクス,True,37
9380,東海運,True,87
8174,日本瓦斯,True,34
4694,ビー・エム・エル,True,32
8591,オリックス,True,32
6197,ソラスト,True,95
5971,共和工業所,True,95
9845,パーカーコーポレーション,True,32
8051,山善,True,95
1377,サカタのタネ,True,95
3289,東急不動産ホールディングス,True,95
1802,大林組,True,95
7081,コーユーレンティア,True,95
6870,日本フェンオール,True,96
8830,住友不動産,True,94
4482,ウィルズ,True,29
3082,きちりホールディングス,True,94
9313,丸八倉庫,True,94
5015,ビーピー・カストロール,True,94
7520,エコス,True,94
6971,京セラ,True,94
3002,グンゼ,True,29
4800,オリコン,True,93
9948,アークス,True,33
9470,学研ホールディングス,True,94
4507,塩野義製薬,True,32
2462,ライク,True,96
4957,ヤスハラケミカル,True,96
9063,岡山県貨物運送,True,32
7203,トヨタ自動車,True,100
7593,ＶＴホールディングス,True,28
1663,Ｋ＆Ｏエナジーグループ,True,100
4125,三和油化工業,True,100
5201,ＡＧＣ,True,100
8060,キヤノンマーケティングジャパン,True,100
6592,マブチモーター,True,100
9531,東京瓦斯,True,32
3649,ファインデックス,True,32
2117,ウェルネオシュガー,True,100
6326,クボタ,True,100
7270,ＳＵＢＡＲＵ,True,100
7244,市光工業,True,100
9701,東京會舘,True,100
4360,マナック・ケミカル・パートナーズ,True,99
4578,大塚ホールディングス,True,99
4008,住友精化,True,99
9353,櫻島埠頭,True,98
1333,マルハニチロ,True,98
6247,日阪製作所,True,32
3236,プロパスト,True,93
4743,アイティフォー,True,32
2587,サントリー食品インターナショナル,True,33
3003,ヒューリック,True,93
8098,稲畑産業,True,33
7916,光村印刷,True,33
8624,いちよし証券,True,89
3201,日本毛織,True,89
3205,ダイドーリミテッド,True,32
4464,ソフト９９コーポレーション,True,89
3892,岡山製紙,True,89
7326,ＳＢＩインシュアランスグループ,True,32
6267,ゼネラルパッカー,True,88
9791,ビケンテクノ,True,89
6920,レーザーテック,True,65
4286,ＣＬホールディングス,True,88
5393,ニチアス,True,34
2408,ＫＧ情報,True,88
6218,エンシュウ,True,88
2503,キリンホールディングス,True,88
7283,愛三工業,True,88
6736,サン電子,True,87
3352,バッファロー,True,34
1950,日本電設工業,True,34
4241,アテクト,True,34
6754,アンリツ,True,33
3943,大石産業,True,89
7241,フタバ産業,True,29
2461,ファンコミュニケーションズ,True,29
9719,ＳＣＳＫ,True,33
2282,日本ハム,True,93
3968,セグエグループ,True,93
2914,日本たばこ産業,True,93
8804,東京建物,True,93
8801,三井不動産,True,93
4463,日華化学,True,93
3524,日東製網,True,92
4234,サンエー化研,True,29
8628,松井証券,True,33
5857,ＡＲＥホールディングス,True,92
7269,スズキ,True,91
9173,東海汽船,True,91
268A,リガク・ホールディングス,True,91
4248,竹本容器,True,91
8714,池田泉州ホールディングス,True,33
4255,ＴＨＥＣＯＯ,True,33
6430,ダイコク電機,True,91
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,33
4503,アステラス製薬,True,32
7296,エフ・シー・シー,True,33
3837,アドソル日進,True,38
2668,タビオ,True,53
4235,ウルトラファブリックス・ホールディングス,True,65
1860,戸田建設,True,44
7380,十六フィナンシャルグループ,True,44
7180,九州フィナンシャルグループ,True,44
4745,東京個別指導学院,True,44
6157,日進工具,True,31
6448,ブラザー工業,True,44
3021,パシフィックネット,True,44
6977,日本抵抗器製作所,True,44
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,31
7646,ＰＬＡＮＴ,True,44
8945,サンネクスタグループ,True,44
8344,山形銀行,True,44
5599,Ｓ＆Ｊ,True,44
5108,ブリヂストン,True,41
7780,メニコン,True,42
6908,イリソ電子工業,True,44
1945,東京エネシス,True,44
6958,日本シイエムケイ,True,44
2411,ゲンダイエージェンシー,True,44
8367,南都銀行,True,44
6703,沖電気工業,True,44
1719,安藤・間,True,44
8439,東京センチュリー,True,31
9983,ファーストリテイリング,True,47
4570,免疫生物研究所,True,30
3916,デジタル・インフォメーション・テクノロジー,True,32
2669,カネ美食品,True,47
7189,西日本フィナンシャルホールディングス,True,41
9740,セントラル警備保障,True,45
6379,レイズネクスト,True,45
6289,技研製作所,True,45
3388,明治電機工業,True,45
1966,高田工業所,True,44
1898,世紀東急工業,True,30
2055,日和産業,True,41
2410,キャリアデザインセンター,True,44
9355,リンコーコーポレーション,True,30
6768,タムラ製作所,True,44
8358,スルガ銀行,True,41
296A,令和アカウンティング・ホールディングス,True,30
4028,石原産業,True,41
7564,ワークマン,True,30
7192,日本モーゲージサービス,True,31
9960,東テク,True,44
6370,栗田工業,True,41
8541,愛媛銀行,True,44
6298,ワイエイシイホールディングス,True,44
1820,西松建設,True,44
1833,奥村組,True,44
7975,リヒトラブ,True,43
1949,住友電設,True,44
7172,ジャパンインベストメントアドバイザー,True,31
1871,ピーエス・コンストラクション,True,31
1799,第一建設工業,True,44
4078,堺化学工業,True,31
1723,日本電技,True,44
9504,中国電力,True,31
4671,ファルコホールディングス,True,31
5406,神戸製鋼所,True,43
7760,ＩＭＶ,True,43
5268,旭コンクリート工業,True,31
6899,ＡＳＴＩ,True,100
9065,山九,True,31
6496,中北製作所,True,43
6085,アーキテクツ・スタジオ・ジャパン,True,31
7021,ニッチツ,True,43
8614,東洋証券,True,44
8616,東海東京フィナンシャル・ホールディングス,True,31
6580,ライトアップ,True,31
4980,デクセリアルズ,True,44
8005,スクロール,True,31
5817,ＪＭＡＣＳ,True,44
8386,百十四銀行,True,44
3132,マクニカホールディングス,True,44
7937,ツツミ,True,42
4398,ブロードバンドセキュリティ,True,42
2300,きょくとう,True,44
6629,テクノホライゾン,True,44
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,44
5367,ニッカトー,True,44
4324,電通グループ,True,31
5162,朝日ラバー,True,42
6137,小池酸素工業,True,44
4082,第一稀元素化学工業,True,44
1852,淺沼組,True,44
9904,ベリテ,True,44
4242,タカギセイコー,True,43
5957,日東精工,True,43
6800,ヨコオ,True,44
5110,住友ゴム工業,True,44
5946,長府製作所,True,44
6201,豊田自動織機,True,65
9127,玉井商船,True,49
6134,ＦＵＪＩ,True,41
3566,ユニフォームネクスト,True,39
3079,ディーブイエックス,True,39
6060,こころネット,True,40
4055,ティアンドエスグループ,True,52
7840,フランスベッドホールディングス,True,52
1783,ｆａｎｔａｓｉｓｔａ,True,0
6927,ヘリオス　テクノ　ホールディング,True,40
6858,小野測器,True,40
4350,メディカルシステムネットワーク,True,40
8771,イー・ギャランティ,True,41
6566,要興業,True,41
9600,アイネット,True,51
4820,イーエムシステムズ,True,41
9412,スカパーＪＳＡＴホールディングス,True,41
6702,富士通,True,51
4272,日本化薬,True,29
4412,サイエンスアーツ,True,41
7088,フォーラムエンジニアリング,True,29
6989,北陸電気工業,True,51
9029,ヒガシホールディングス,True,39
8022,美津濃,True,52
2445,タカミヤ,True,32
1939,四電工,True,39
4075,ブレインズテクノロジー,True,0
4076,シイエヌエス,True,65
7777,スリー・ディー・マトリックス,True,64
9708,帝国ホテル,True,64
7729,東京精密,True,63
5355,日本坩堝,True,29
3641,パピレス,True,62
8035,東京エレクトロン,True,62
1444,ニッソウ,True,62
9259,タカヨシホールディングス,True,51
7486,サンリン,True,61
6482,ＹＵＳＨＩＮ,True,38
1788,三東工業社,True,61
7068,フィードフォースグループ,True,56
9221,フルハシＥＰＯ,True,38
1418,インターライフホールディングス,True,43
6506,安川電機,True,52
9533,東邦瓦斯,True,38
1712,ダイセキ環境ソリューション,True,52
6845,アズビル,True,0
9439,エム・エイチ・グループ,True,61
8045,横浜丸魚,True,30
7266,今仙電機製作所,True,51
6501,日立製作所,True,51
5310,東洋炭素,True,50
6070,キャリアリンク,True,29
4812,電通総研,True,50
8713,フィデアホールディングス,True,41
6862,ミナトホールディングス,True,29
3939,カナミックネットワーク,True,50
202A,豆蔵デジタルホールディングス,True,50
2501,サッポロホールディングス,True,50
6093,エスクロー・エージェント・ジャパン,True,50
6898,トミタ電機,True,49
9636,きんえい,True,41
2784,アルフレッサ　ホールディングス,True,29
4245,ダイキアクシス,True,49
5724,アサカ理研,True,49
2612,かどや製油,True,49
5940,不二サッシ,True,30
3655,ブレインパッド,True,41
9003,相鉄ホールディングス,True,30
6471,日本精工,True,41
1884,日本道路,True,0
7599,ＩＤＯＭ,True,50
8354,ふくおかフィナンシャルグループ,True,41
6455,モリタホールディングス,True,50
7525,リックス,True,51
8570,イオンフィナンシャルサービス,True,41
4462,石原ケミカル,True,50
3769,ＧＭＯペイメントゲートウェイ,True,29
6670,ＭＣＪ,True,50
5803,フジクラ,True,0
5484,東北特殊鋼,True,50
4275,カーリット,True,50
6654,不二電機工業,True,50
7218,田中精密工業,True,32
7510,たけびし,True,41
4662,フォーカスシステムズ,True,29
4628,エスケー化研,True,41
5947,リンナイ,True,29
5974,中国工業,True,50
6432,竹内製作所,True,50
5984,兼房,True,29
6078,バリューＨＲ,True,50
8316,三井住友フィナンシャルグループ,True,41
8381,山陰合同銀行,True,41
8411,みずほフィナンシャルグループ,True,41
3659,ネクソン,True,32
2323,ｆｏｎｆｕｎ,True,120
9716,乃村工藝社,True,100
155A,情報戦略テクノロジー,True,152
6814,古野電気,True,152
8360,山梨中央銀行,True,152
9906,藤井産業,True,152
9351,東洋埠頭,True,151
3467,アグレ都市デザイン,True,151
3633,ＧＭＯペパボ,True,151
4099,四国化成ホールディングス,True,151
5703,日本軽金属ホールディングス,True,151
6480,日本トムソン,True,151
4186,東京応化工業,True,151
8393,宮崎銀行,True,151
7322,三十三フィナンシャルグループ,True,151
6941,山一電機,True,151
