Ticker,銘柄名,パーフェクトオーダー,75SMA越
3045,カワサキ,True,50
8511,日本証券金融,True,54
5989,エイチワン,True,54
2207,ｍｅｉｔｏ,True,27
9742,アイネス,True,29
2669,カネ美食品,True,83
6335,東京機械製作所,True,25
3107,ダイワボウホールディングス,True,83
5942,日本フイルコン,True,29
2652,まんだらけ,True,54
9941,太洋物産,True,127
4341,西菱電機,True,29
6191,エアトリ,True,53
7539,アイナボホールディングス,True,0
8544,京葉銀行,True,301
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,83
5974,中国工業,True,30
6966,三井ハイテック,True,0
7957,フジコピアン,True,53
2531,宝ホールディングス,True,81
2001,ニップン,True,29
3099,三越伊勢丹ホールディングス,True,122
2685,アンドエスティＨＤ,True,86
9539,京葉瓦斯,True,27
9039,サカイ引越センター,True,29
3551,ダイニック,True,54
6579,ログリー,True,53
2666,オートウェーブ,True,29
4174,アピリッツ,True,29
6018,阪神内燃機工業,True,26
2907,あじかん,True,30
4665,ダスキン,True,29
9769,学究社,True,53
7951,ヤマハ,True,25
7956,ピジョン,True,83
7214,ＧＭＢ,True,25
9244,デジタリフト,True,29
8157,都築電気,True,54
8707,岩井コスモホールディングス,True,50
3093,トレジャー・ファクトリー,True,52
8697,日本取引所グループ,True,50
8159,立花エレテック,True,30
8388,阿波銀行,True,269
8617,光世証券,True,27
7762,シチズン時計,True,0
6136,オーエスジー,True,82
4634,ａｒｔｉｅｎｃｅ,True,82
7716,ナカニシ,True,133
4196,ネオマーケティング,True,139
3401,帝人,True,25
3181,買取王国,True,82
8399,琉球銀行,True,295
2060,フィード・ワン,True,30
2813,和弘食品,True,30
7917,ＺＡＣＲＯＳ,True,0
6492,岡野バルブ製造,True,0
9381,エーアイテイー,True,25
4689,ＬＩＮＥヤフー,True,25
2267,ヤクルト本社,True,30
2613,Ｊ－オイルミルズ,True,27
7717,ブイ・テクノロジー,True,0
2607,不二製油,True,30
5998,アドバネクス,True,53
8596,九州リースサービス,True,30
7119,ハルメクホールディングス,True,135
9213,セイファート,True,82
2408,ＫＧ情報,True,82
6971,京セラ,True,82
8418,山口フィナンシャルグループ,True,82
2999,ホームポジション,True,87
2154,オープンアップグループ,True,54
4627,ナトコ,True,30
8362,福井銀行,True,287
7682,浜木綿,True,0
7180,九州フィナンシャルグループ,True,82
8051,山善,True,82
6282,オイレス工業,True,50
2175,エス・エム・エス,True,128
6013,タクマ,True,54
8343,秋田銀行,True,301
5363,東京窯業,True,55
9353,櫻島埠頭,True,50
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,28
2917,大森屋,True,29
9908,日本電計,True,29
8381,山陰合同銀行,True,97
9679,ホウライ,True,141
2664,カワチ薬品,True,52
4088,エア・ウォーター,True,54
9854,愛眼,True,26
2788,アップルインターナショナル,True,52
2795,日本プリメックス,True,25
4419,Ｆｉｎａｔｅｘｔホールディングス,True,91
6976,太陽誘電,True,0
7075,ＱＬＳホールディングス,True,26
428A,サイプレス・ホールディングス,True,88
5970,ジーテクト,True,53
7175,今村証券,True,28
5337,ダントーホールディングス,True,0
2404,鉄人化ホールディングス,True,140
6942,ソフィアホールディングス,True,28
6960,フクダ電子,True,25
3449,テクノフレックス,True,0
2475,ＷＤＢホールディングス,True,54
4413,ボードルア,True,54
1948,弘電社,True,51
2705,大戸屋ホールディングス,True,27
2224,コモ,True,25
4320,ＣＥホールディングス,True,54
2122,インタースペース,True,28
4746,東計電算,True,28
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,28
4762,エックスネット,True,53
5237,ノザワ,True,26
4193,ファブリカホールディングス,True,105
9048,名古屋鉄道,True,26
3191,ジョイフル本田,True,52
5480,日本冶金工業,True,28
3864,三菱製紙,True,145
9324,安田倉庫,True,28
4175,ｃｏｌｙ,True,28
4255,ＴＨＥＣＯＯ,True,54
6871,日本マイクロニクス,True,0
8411,みずほフィナンシャルグループ,True,52
8152,ソマール,True,53
5975,東プレ,True,54
5660,神鋼鋼線工業,True,148
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,97
3480,ジェイ・エス・ビー,True,88
7811,中本パックス,True,26
6897,ツインバード,True,28
4968,荒川化学工業,True,50
4171,グローバルインフォメーション,True,50
2139,中広,True,25
8104,クワザワホールディングス,True,53
5195,バンドー化学,True,50
5282,ジオスター,True,25
2433,博報堂ＤＹホールディングス,True,25
8173,Ｊｏｓｈｉｎ,True,88
8358,スルガ銀行,True,88
8609,岡三証券グループ,True,50
7806,ＭＴＧ,True,114
2874,横浜冷凍,True,29
5901,東洋製罐グループホールディングス,True,54
6376,日機装,True,168
2340,極楽湯ホールディングス,True,25
8387,四国銀行,True,260
3151,バイタルケーエスケー・ホールディングス,True,54
7089,フォースタートアップス,True,106
9678,カナモト,True,120
4491,コンピューターマネージメント,True,25
8395,佐賀銀行,True,25
6490,ＰＩＬＬＡＲ,True,0
1976,明星工業,True,29
3077,ホリイフードサービス,True,28
7883,サンメッセ,True,51
8041,ＯＵＧホールディングス,True,25
6155,高松機械工業,True,27
7678,あさくま,True,0
2934,ジェイフロンティア,True,28
3544,サツドラホールディングス,True,28
4208,ＵＢＥ,True,51
3173,Ｃｏｍｉｎｉｘ,True,53
2597,ユニカフェ,True,88
8508,Ｊトラスト,True,153
7384,プロクレアホールディングス,True,159
5186,ニッタ,True,88
3723,日本ファルコム,True,164
7812,クレステック,True,53
319A,技術承継機構,True,0
7213,レシップホールディングス,True,137
9882,イエローハット,True,54
7979,松風,True,51
4064,日本カーバイド工業,True,0
6522,アスタリスク,True,29
7600,日本エム・ディ・エム,True,54
7366,ＬＩＴＡＬＩＣＯ,True,57
1795,マサル,True,49
7570,橋本総業ホールディングス,True,34
6923,スタンレー電気,True,60
6951,日本電子,True,34
6237,イワキポンプ,True,60
8037,カメイ,True,60
9502,中部電力,True,0
8601,大和証券グループ本社,True,41
4246,ダイキョーニシカワ,True,60
2108,日本甜菜製糖,True,41
6638,ミマキエンジニアリング,True,59
1444,ニッソウ,True,0
6578,コレックホールディングス,True,34
8045,横浜丸魚,True,34
3663,セルシス,True,60
421A,ムービン・ストラテジック・キャリア,True,59
4324,電通グループ,True,59
8334,群馬銀行,True,41
6737,ＥＩＺＯ,True,59
3393,スターティアホールディングス,True,35
9902,日伝,True,59
8558,東和銀行,True,56
9301,三菱倉庫,True,35
5997,協立エアテック,True,40
8118,キング,True,36
4326,インテージホールディングス,True,59
3934,ベネフィットジャパン,True,59
6071,ＩＢＪ,True,59
6080,Ｍ＆Ａキャピタルパートナーズ,True,40
7208,カネミツ,True,34
8005,スクロール,True,59
4613,関西ペイント,True,34
166A,タスキホールディングス,True,56
8935,ＦＪネクストホールディングス,True,56
6316,丸山製作所,True,61
3237,イントランス,True,61
4536,参天製薬,True,56
5831,しずおかフィナンシャルグループ,True,41
8704,トレイダーズホールディングス,True,61
1992,神田通信機,True,34
3435,サンコーテクノ,True,34
5576,オービーシステム,True,34
4205,日本ゼオン,True,60
4243,ニックス,True,41
6863,ニレコ,True,0
9010,富士急行,True,34
4761,さくらケーシーエス,True,56
7120,ＳＨＩＮＫＯ,True,60
7480,スズデン,True,60
7357,ジオコード,True,34
7327,第四北越フィナンシャルグループ,True,41
5830,いよぎんホールディングス,True,34
4095,日本パーカライジング,True,41
8739,スパークス・グループ,True,60
4212,積水樹脂,True,34
6340,澁谷工業,True,60
7486,サンリン,True,34
8844,コスモスイニシア,True,34
6334,明治機械,True,53
6586,マキタ,True,0
6448,ブラザー工業,True,60
2892,日本食品化工,True,60
3075,銚子丸,True,36
8117,中央自動車工業,True,40
9274,ＫＰＰグループホールディングス,True,36
3766,システムズ・デザイン,True,39
3418,バルニバービ,True,0
9831,ヤマダホールディングス,True,58
5232,住友大阪セメント,True,57
8306,三菱ＵＦＪフィナンシャル・グループ,True,58
7637,白銅,True,57
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,37
8283,ＰＡＬＴＡＣ,True,57
1518,三井松島ホールディングス,True,37
6218,エンシュウ,True,57
3744,サイオス,True,57
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,0
7215,ファルテック,True,57
7189,西日本フィナンシャルホールディングス,True,37
4901,富士フイルムホールディングス,True,57
8522,名古屋銀行,True,39
7823,アートネイチャー,True,39
3930,はてな,True,0
3561,力の源ホールディングス,True,39
1848,富士ピー・エス,True,38
2004,昭和産業,True,38
7997,くろがね工作所,True,38
8630,ＳＯＭＰＯホールディングス,True,38
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,57
3407,旭化成,True,57
2801,キッコーマン,True,38
7183,あんしん保証,True,57
8304,あおぞら銀行,True,38
7952,河合楽器製作所,True,57
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,37
4769,ＩＣ,True,37
7514,ヒマラヤ,True,37
7186,横浜フィナンシャルグループ,True,58
5355,日本坩堝,True,36
6465,ホシザキ,True,36
7182,ゆうちょ銀行,True,58
1375,ユキグニファクトリー,True,36
8750,第一ライフグループ,True,58
8309,三井住友トラストグループ,True,0
6194,アトラエ,True,36
5632,三菱製鋼,True,56
8008,ヨンドシーホールディングス,True,36
6371,椿本チエイン,True,56
7354,ダイレクトマーケティングミックス,True,36
2805,ヱスビー食品,True,56
9304,澁澤倉庫,True,58
8095,アステナホールディングス,True,39
5832,ちゅうぎんフィナンシャルグループ,True,37
6570,共和コーポレーション,True,56
8524,北洋銀行,True,37
6238,フリュー,True,39
9619,イチネンホールディングス,True,37
8795,Ｔ＆Ｄホールディングス,True,58
5391,エーアンドエーマテリアル,True,37
7272,ヤマハ発動機,True,56
7537,丸文,True,58
4718,早稲田アカデミー,True,56
1793,大本組,True,58
2674,ハードオフコーポレーション,True,58
9401,ＴＢＳホールディングス,True,37
2810,ハウス食品グループ本社,True,58
1860,戸田建設,True,0
7981,タカラスタンダード,True,49
7481,尾家産業,True,34
7976,三菱鉛筆,True,61
2270,雪印メグミルク,True,47
2053,中部飼料,True,31
4389,プロパティデータバンク,True,55
5463,丸一鋼管,True,55
4800,オリコン,True,66
2226,湖池屋,True,38
6463,ＴＰＲ,True,47
6104,芝浦機械,True,0
3941,レンゴー,True,55
4012,アクシス,True,31
4189,ＫＨネオケム,True,31
287A,黒田グループ,True,31
6058,ベクトル,True,47
6841,横河電機,True,31
4732,ユー・エス・エス,True,46
7309,シマノ,True,32
9028,ゼロ,True,32
7619,田中商事,True,32
6135,牧野フライス製作所,True,65
5695,パウダーテック,True,46
4958,長谷川香料,True,65
5033,ヌーラボ,True,32
3063,ジェイグループホールディングス,True,46
3763,プロシップ,True,65
7702,ＪＭＳ,True,32
6141,ＤＭＧ森精機,True,64
2180,サニーサイドアップグループ,True,64
5971,共和工業所,True,32
5966,京都機械工具,True,31
8308,りそなホールディングス,True,64
2410,キャリアデザインセンター,True,47
7419,ノジマ,True,68
4258,網屋,True,49
3490,アズ企画設計,True,30
3774,インターネットイニシアティブ,True,80
8013,ナイガイ,True,78
3877,中越パルプ工業,True,49
6306,日工,True,55
6381,アネスト岩田,True,31
6367,ダイキン工業,True,78
5484,東北特殊鋼,True,78
5644,メタルアート,True,55
2222,寿スピリッツ,True,74
7085,カーブスホールディングス,True,73
7196,Ｃａｓａ,True,0
1438,岐阜造園,True,31
3086,Ｊ．フロント　リテイリング,True,31
7082,ジモティー,True,73
9888,ＵＥＸ,True,55
6292,カワタ,True,48
6977,日本抵抗器製作所,True,48
365A,伊澤タオル,True,73
2961,日本調理機,True,0
7928,旭化学工業,True,31
3931,バリューゴルフ,True,0
2798,ワイズテーブルコーポレーション,True,70
9846,天満屋ストア,True,47
6029,アトラグループ,True,70
3537,昭栄薬品,True,69
6577,ベストワンドットコム,True,0
5162,朝日ラバー,True,31
6250,やまびこ,True,0
2489,アドウェイズ,True,32
7990,グローブライド,True,55
2393,日本ケアサプライ,True,43
8604,野村ホールディングス,True,43
4633,サカタインクス,True,33
6845,アズビル,True,56
4188,三菱ケミカルグループ,True,56
7083,ＡＨＣグループ,True,33
4612,日本ペイントホールディングス,True,33
7097,さくらさくプラス,True,0
8551,北日本銀行,True,56
8370,紀陽銀行,True,63
8591,オリックス,True,63
8316,三井住友フィナンシャルグループ,True,63
6432,竹内製作所,True,42
7683,ダブルエー,True,0
7927,ムトー精工,True,33
6445,ジャノメ,True,33
5444,大和工業,True,33
7337,ひろぎんホールディングス,True,63
8354,ふくおかフィナンシャルグループ,True,41
2503,キリンホールディングス,True,41
6473,ジェイテクト,True,62
2483,翻訳センター,True,56
8158,ソーダニッカ,True,41
6322,タクミナ,True,33
8084,ＲＹＯＤＥＮ,True,62
4417,グローバルセキュリティエキスパート,True,61
7134,アップガレージグループ,True,61
5609,日本鋳造,True,33
5981,東京製綱,True,42
7350,おきなわフィナンシャルグループ,True,63
5458,高砂鐵工,True,56
6103,オークマ,True,33
4120,スガイ化学工業,True,46
6724,セイコーエプソン,True,64
4977,新田ゼラチン,True,33
8344,山形銀行,True,63
4118,カネカ,True,63
3172,ティーライフ,True,0
6645,オムロン,True,0
3422,Ｊ－ＭＡＸ,True,55
5757,ＣＫサンエツ,True,55
9890,マキヤ,True,46
8233,高島屋,True,46
6098,リクルートホールディングス,True,63
7167,めぶきフィナンシャルグループ,True,63
4441,トビラシステムズ,True,33
8331,千葉銀行,True,63
8337,千葉興業銀行,True,63
3708,特種東海製紙,True,55
7839,ＳＨＯＥＩ,True,45
8616,東海東京フィナンシャル・ホールディングス,True,33
6392,ヤマダコーポレーション,True,56
2162,ｎｍｓ　ホールディングス,True,43
9735,セコム,True,56
9034,南総通運,True,33
8346,東邦銀行,True,63
8439,東京センチュリー,True,63
