Ticker,銘柄名,パーフェクトオーダー,75SMA越
5901,東洋製罐グループホールディングス,True,61
3683,サイバーリンクス,True,62
7043,アルー,True,60
3159,丸善ＣＨＩホールディングス,True,60
4658,日本空調サービス,True,62
8031,三井物産,True,60
8001,伊藤忠商事,True,62
5844,京都フィナンシャルグループ,True,62
8015,豊田通商,True,60
8439,東京センチュリー,True,62
9702,アイ・エス・ビー,True,62
7077,ＡＬｉＮＫインターネット,True,62
6905,コーセル,True,61
4362,日本精化,True,62
5805,ＳＷＣＣ,True,61
8596,九州リースサービス,True,60
6247,日阪製作所,True,61
9613,ＮＴＴデータグループ,True,60
4176,ココナラ,True,60
6677,エスケーエレクトロニクス,True,60
7327,第四北越フィナンシャルグループ,True,61
8515,アイフル,True,62
8053,住友商事,True,61
3252,地主,True,61
9445,フォーバルテレコム,True,62
4022,ラサ工業,True,62
6997,日本ケミコン,True,62
1743,コーアツ工業,True,61
4172,東和ハイシステム,True,60
9991,ジェコス,True,62
7379,サーキュレーション,True,60
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,60
6490,ＰＩＬＬＡＲ,True,60
7013,ＩＨＩ,True,61
3826,システムインテグレータ,True,62
3799,キーウェアソリューションズ,True,60
8595,ジャフコ　グループ,True,61
9820,エムティジェネックス,True,60
3920,アイビーシー,True,60
7059,コプロ・ホールディングス,True,60
9534,北海道瓦斯,True,62
3347,トラスト,True,60
2673,夢みつけ隊,True,62
7266,今仙電機製作所,True,60
3248,アールエイジ,True,62
2768,双日,True,61
4318,クイック,True,62
1945,東京エネシス,True,60
9259,タカヨシホールディングス,True,60
8359,八十二銀行,True,61
5491,日本金属,True,61
4783,ＮＣＤ,True,5
1890,東洋建設,True,60
3625,テックファームホールディングス,True,60
2683,魚喜,True,61
6653,正興電機製作所,True,61
7614,オーエムツーネットワーク,True,60
215A,タイミー,True,61
9201,日本航空,True,62
2892,日本食品化工,True,61
3417,大木ヘルスケアホールディングス,True,60
4579,ラクオリア創薬,True,60
6018,阪神内燃機工業,True,62
8058,三菱商事,True,61
5618,ナイル,True,62
4629,大伸化学,True,61
9115,明海グループ,True,61
7373,アイドマ・ホールディングス,True,61
9476,中央経済社ホールディングス,True,62
5105,ＴＯＹＯ　ＴＩＲＥ,True,61
8002,丸紅,True,62
6521,オキサイド,True,61
5279,日本興業,True,61
146A,コロンビア・ワークス,True,61
4418,ＪＤＳＣ,True,61
2175,エス・エム・エス,True,61
4243,ニックス,True,62
4259,エクサウィザーズ,True,61
4427,ＥｄｕＬａｂ,True,61
7236,ティラド,True,62
3070,ジェリービーンズグループ,True,62
3355,クリヤマホールディングス,True,60
6969,松尾電機,True,60
4707,キタック,True,61
7189,西日本フィナンシャルホールディングス,True,61
1417,ミライト・ワン,True,61
4012,アクシス,True,61
5974,中国工業,True,60
3190,ホットマン,True,61
8550,栃木銀行,True,62
5870,ナルネットコミュニケーションズ,True,60
5280,ヨシコン,True,61
1966,高田工業所,True,60
4487,スペースマーケット,True,60
3933,チエル,True,62
7974,任天堂,True,60
6269,三井海洋開発,True,62
1982,日比谷総合設備,True,60
5139,オープンワーク,True,60
6436,アマノ,True,62
4934,プレミアアンチエイジング,True,62
3847,パシフィックシステム,True,60
1965,テクノ菱和,True,60
6841,横河電機,True,61
9551,メタウォーター,True,60
7060,ギークス,True,60
1909,日本ドライケミカル,True,62
3069,ＪＦＬＡホールディングス,True,62
7325,アイリックコーポレーション,True,62
4088,エア・ウォーター,True,61
9346,ココルポート,True,60
6336,石井表記,True,62
4544,Ｈ．Ｕ．グループホールディングス,True,62
6674,ジーエス・ユアサ　コーポレーション,True,61
2499,日本和装ホールディングス,True,62
7581,サイゼリヤ,True,62
6239,ナガオカ,True,61
6317,北川鉄工所,True,58
9345,ビズメイツ,True,60
9029,ヒガシホールディングス,True,57
4203,住友ベークライト,True,57
6989,北陸電気工業,True,57
6029,アトラグループ,True,57
9301,三菱倉庫,True,57
4547,キッセイ薬品工業,True,57
4014,カラダノート,True,57
6549,ディーエムソリューションズ,True,56
5344,ＭＡＲＵＷＡ,True,56
4186,東京応化工業,True,56
7427,エコートレーディング,True,56
6920,レーザーテック,True,57
4166,かっこ,True,56
9022,東海旅客鉄道,True,56
2433,博報堂ＤＹホールディングス,True,56
5803,フジクラ,True,56
9303,住友倉庫,True,56
3850,エヌ・ティ・ティ・データ・イントラマート,True,56
7220,武蔵精密工業,True,56
6501,日立製作所,True,56
2127,日本Ｍ＆Ａセンターホールディングス,True,56
9253,スローガン,True,56
7831,ウイルコホールディングス,True,56
6099,エラン,True,56
6196,ストライク,True,56
9173,東海汽船,True,56
7229,ユタカ技研,True,57
7694,いつも,True,57
2656,ベクターホールディングス,True,57
1844,大盛工業,True,57
6403,水道機工,True,57
6703,沖電気工業,True,57
3626,ＴＩＳ,True,57
7544,スリーエフ,True,57
6503,三菱電機,True,57
4551,鳥居薬品,True,57
3440,日創グループ,True,57
9982,タキヒヨー,True,57
4662,フォーカスシステムズ,True,57
8020,兼松,True,57
6507,シンフォニアテクノロジー,True,57
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,57
6745,ホーチキ,True,57
9687,ＫＳＫ,True,57
8005,スクロール,True,57
3845,アイフリークモバイル,True,57
8089,ナイス,True,57
5242,アイズ,True,57
6095,メドピア,True,57
4206,アイカ工業,True,57
4062,イビデン,True,57
7531,清和中央ホールディングス,True,57
3934,ベネフィットジャパン,True,57
6496,中北製作所,True,56
3680,ホットリンク,True,56
153A,カウリス,True,56
9436,沖縄セルラー電話,True,54
1301,極洋,True,54
7034,プロレド・パートナーズ,True,54
9867,ソレキア,True,54
5892,ｙｕｔｏｒｉ,True,54
2311,エプコ,True,54
