Ticker,銘柄名,パーフェクトオーダー,75SMA越
4234,サンエー化研,True,46
8139,ナガホリ,True,46
9763,丸紅建材リース,True,46
5984,兼房,True,46
5947,リンナイ,True,46
7278,エクセディ,True,35
6742,京三製作所,True,46
7241,フタバ産業,True,46
5355,日本坩堝,True,46
9715,トランス・コスモス,True,35
2784,アルフレッサ　ホールディングス,True,46
5902,ホッカンホールディングス,True,46
7088,フォーラムエンジニアリング,True,46
6070,キャリアリンク,True,46
3769,ＧＭＯペイメントゲートウェイ,True,46
4272,日本化薬,True,46
2805,ヱスビー食品,True,46
6367,ダイキン工業,True,46
4662,フォーカスシステムズ,True,46
6862,ミナトホールディングス,True,46
3002,グンゼ,True,46
9003,相鉄ホールディングス,True,47
8147,トミタ,True,46
7916,光村印刷,True,50
1898,世紀東急工業,True,47
6370,栗田工業,True,58
4412,サイエンスアーツ,True,58
6471,日本精工,True,58
2055,日和産業,True,58
7189,西日本フィナンシャルホールディングス,True,58
8358,スルガ銀行,True,58
6858,小野測器,True,57
6060,こころネット,True,57
3291,飯田グループホールディングス,True,35
4350,メディカルシステムネットワーク,True,57
5257,ノバシステム,True,57
3566,ユニフォームネクスト,True,56
8354,ふくおかフィナンシャルグループ,True,58
3079,ディーブイエックス,True,56
3172,ティーライフ,True,55
4430,東海ソフト,True,35
9221,フルハシＥＰＯ,True,55
7963,興研,True,55
2961,日本調理機,True,55
9265,ヤマシタヘルスケアホールディングス,True,55
6393,油研工業,True,55
3837,アドソル日進,True,55
1948,弘電社,True,55
9533,東邦瓦斯,True,55
6482,ＹＵＳＨＩＮ,True,55
6677,エスケーエレクトロニクス,True,54
1939,四電工,True,56
5280,ヨシコン,True,54
7510,たけびし,True,58
6566,要興業,True,58
8614,東洋証券,True,61
4082,第一稀元素化学工業,True,61
1418,インターライフホールディングス,True,60
6496,中北製作所,True,60
7975,リヒトラブ,True,60
5406,神戸製鋼所,True,60
7760,ＩＭＶ,True,60
4242,タカギセイコー,True,60
6637,寺崎電気産業,True,60
7021,ニッチツ,True,60
5957,日東精工,True,60
7780,メニコン,True,59
6134,ＦＵＪＩ,True,58
7678,あさくま,True,59
4398,ブロードバンドセキュリティ,True,59
8570,イオンフィナンシャルサービス,True,58
9636,きんえい,True,58
3655,ブレインパッド,True,58
8316,三井住友フィナンシャルグループ,True,58
8411,みずほフィナンシャルグループ,True,58
8771,イー・ギャランティ,True,58
8381,山陰合同銀行,True,58
4028,石原産業,True,58
8713,フィデアホールディングス,True,58
9412,スカパーＪＳＡＴホールディングス,True,58
4628,エスケー化研,True,58
7937,ツツミ,True,59
4570,免疫生物研究所,True,47
6307,サンセイ,True,54
7073,ジェイック,True,53
4743,アイティフォー,True,49
7326,ＳＢＩインシュアランスグループ,True,49
3649,ファインデックス,True,49
9063,岡山県貨物運送,True,49
4875,メディシノバ・インク,True,49
7722,国際計測器,True,49
9531,東京瓦斯,True,49
6157,日進工具,True,48
8616,東海東京フィナンシャル・ホールディングス,True,48
4671,ファルコホールディングス,True,48
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,48
9065,山九,True,48
4507,塩野義製薬,True,49
4078,堺化学工業,True,48
9504,中国電力,True,48
7192,日本モーゲージサービス,True,48
5911,横河ブリッジホールディングス,True,48
1871,ピーエス・コンストラクション,True,48
8439,東京センチュリー,True,48
8005,スクロール,True,48
7951,ヤマハ,True,47
9799,旭情報サービス,True,47
5940,不二サッシ,True,47
