Ticker,銘柄名,パーフェクトオーダー,75SMA越
8057,内田洋行,True,118
9376,ユーラシア旅行社,True,71
4004,レゾナック・ホールディングス,True,82
3826,システムインテグレータ,True,118
4251,恵和,True,80
138A,光フードサービス,True,72
4619,日本特殊塗料,True,118
9037,ハマキョウレックス,True,81
9733,ナガセ,True,80
6489,前澤工業,True,118
7351,グッドパッチ,True,118
5945,天龍製鋸,True,81
7284,盟和産業,True,72
4320,ＣＥホールディングス,True,71
7208,カネミツ,True,72
7438,コンドーテック,True,118
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,81
8927,明豊エンタープライズ,True,118
3484,イノベーションホールディングス,True,72
9340,アソインターナショナル,True,71
5161,西川ゴム工業,True,72
9446,サカイホールディングス,True,72
3611,マツオカコーポレーション,True,73
7417,南陽,True,71
2211,不二家,True,72
5994,ファインシンター,True,81
9768,いであ,True,72
1897,金下建設,True,72
9532,大阪瓦斯,True,118
9215,ＣａＳｙ,True,81
5921,川岸工業,True,72
6627,テラプローブ,True,81
7809,壽屋,True,118
8562,福島銀行,True,71
3306,日本製麻,True,81
4064,日本カーバイド工業,True,71
3107,ダイワボウホールディングス,True,82
2933,紀文食品,True,71
3353,メディカル一光グループ,True,118
248A,キッズスター,True,72
6305,日立建機,True,118
6647,森尾電機,True,82
7317,松屋アールアンドディ,True,82
8600,トモニホールディングス,True,118
7161,じもとホールディングス,True,71
6824,新コスモス電機,True,72
1934,ユアテック,True,118
2935,ピックルスホールディングス,True,72
1384,ホクリヨウ,True,71
6433,ヒーハイスト,True,71
6301,小松製作所,True,82
8864,空港施設,True,118
7462,ＣＡＰＩＴＡ,True,80
6568,神戸天然物化学,True,77
8115,ムーンバット,True,118
3449,テクノフレックス,True,118
6249,ゲームカード・ジョイコホールディングス,True,75
6240,ヤマシンフィルタ,True,75
9386,日本コンセプト,True,77
7119,ハルメクホールディングス,True,75
9501,東京電力ホールディングス,True,74
3097,物語コーポレーション,True,118
7640,トップカルチャー,True,118
4990,昭和化学工業,True,77
6742,京三製作所,True,74
8050,セイコーグループ,True,77
4216,旭有機材,True,77
2918,わらべや日洋ホールディングス,True,118
8920,東祥,True,74
1812,鹿島建設,True,118
8129,東邦ホールディングス,True,77
6013,タクマ,True,118
6663,太洋テクノレックス,True,77
4060,ｒａｋｕｍｏ,True,78
7827,オービス,True,78
7313,テイ・エス　テック,True,78
6616,トレックス・セミコンダクター,True,78
7368,表示灯,True,74
3202,ダイトウボウ,True,74
6262,ＰＥＧＡＳＵＳ,True,74
2982,ＡＤワークスグループ,True,118
7282,豊田合成,True,77
8617,光世証券,True,77
9753,アイエックス・ナレッジ,True,77
3326,ランシステム,True,77
1434,ＪＥＳＣＯホールディングス,True,77
