Ticker,銘柄名,パーフェクトオーダー,75SMA越
4980,デクセリアルズ,True,35
6473,ジェイテクト,True,37
4205,日本ゼオン,True,35
4228,積水化成品工業,True,35
9880,イノテック,True,265
3976,シャノン,True,36
7976,三菱鉛筆,True,36
8704,トレイダーズホールディングス,True,36
4971,メック,True,264
6470,大豊工業,True,0
3156,レスター,True,35
3154,メディアスホールディングス,True,36
4043,トクヤマ,True,36
6316,丸山製作所,True,36
6237,イワキポンプ,True,35
3186,ネクステージ,True,35
6448,ブラザー工業,True,35
5332,ＴＯＴＯ,True,36
6472,ＮＴＮ,True,37
8309,三井住友トラストグループ,True,36
7637,白銅,True,32
4042,東ソー,True,35
8242,エイチ・ツー・オー　リテイリング,True,31
7752,リコー,True,31
2730,エディオン,True,31
6570,共和コーポレーション,True,31
4536,参天製薬,True,31
7915,ＮＩＳＳＨＡ,True,31
6371,椿本チエイン,True,31
8360,山梨中央銀行,True,276
8558,東和銀行,True,31
166A,タスキホールディングス,True,31
5458,高砂鐵工,True,31
5632,三菱製鋼,True,31
4937,Ｗａｑｏｏ,True,31
4367,広栄化学,True,31
8551,北日本銀行,True,31
7069,サイバー・バズ,True,31
5905,日本製罐,True,0
6845,アズビル,True,31
3907,シリコンスタジオ,True,31
8086,ニプロ,True,31
4188,三菱ケミカルグループ,True,31
1879,新日本建設,True,32
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,32
7183,あんしん保証,True,32
3407,旭化成,True,32
8343,秋田銀行,True,276
6178,日本郵政,True,32
9735,セコム,True,31
4761,さくらケーシーエス,True,31
4040,南海化学,True,29
6331,三菱化工機,True,29
5975,東プレ,True,29
3151,バイタルケーエスケー・ホールディングス,True,29
7462,ＣＡＰＩＴＡ,True,29
8359,八十二長野銀行,True,285
9436,沖縄セルラー電話,True,30
5463,丸一鋼管,True,30
9888,ＵＥＸ,True,30
5757,ＣＫサンエツ,True,30
6339,新東工業,True,30
5644,メタルアート,True,30
5363,東京窯業,True,30
3708,特種東海製紙,True,30
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,30
6306,日工,True,30
3941,レンゴー,True,30
4293,セプテーニ・ホールディングス,True,30
8151,東陽テクニカ,True,30
9982,タキヒヨー,True,279
2805,ヱスビー食品,True,31
7272,ヤマハ発動機,True,31
8361,大垣共立銀行,True,278
8935,ＦＪネクストホールディングス,True,31
8544,京葉銀行,True,276
4272,日本化薬,True,31
7366,ＬＩＴＡＬＩＣＯ,True,32
8283,ＰＡＬＴＡＣ,True,32
7952,河合楽器製作所,True,32
6356,日本ギア工業,True,0
6737,ＥＩＺＯ,True,34
3905,データセクション,True,35
8037,カメイ,True,35
280A,ＴＭＨ,True,35
6853,共和電業,True,35
8739,スパークス・グループ,True,35
3131,シンデン・ハイテックス,True,35
4099,四国化成ホールディングス,True,275
4064,日本カーバイド工業,True,35
8818,京阪神ビルディング,True,35
7276,小糸製作所,True,35
8137,サンワテクノス,True,35
6340,澁谷工業,True,35
7717,ブイ・テクノロジー,True,35
4369,トリケミカル研究所,True,35
7120,ＳＨＩＮＫＯ,True,35
6055,ジャパンマテリアル,True,35
4420,イーソル,True,35
2892,日本食品化工,True,35
5991,日本発條,True,35
3101,東洋紡,True,35
7480,スズデン,True,35
6923,スタンレー電気,True,35
8399,琉球銀行,True,270
186A,アストロスケールホールディングス,True,0
9344,アクシスコンサルティング,True,34
8005,スクロール,True,34
3934,ベネフィットジャパン,True,34
5201,ＡＧＣ,True,32
7215,ファルテック,True,32
4186,東京応化工業,True,275
5232,住友大阪セメント,True,32
5659,日本精線,True,32
6218,エンシュウ,True,32
7186,横浜フィナンシャルグループ,True,33
8306,三菱ＵＦＪフィナンシャル・グループ,True,33
8795,Ｔ＆Ｄホールディングス,True,33
9256,サクシード,True,33
7182,ゆうちょ銀行,True,33
1793,大本組,True,33
8537,大光銀行,True,35
2810,ハウス食品グループ本社,True,33
7433,伯東,True,33
9304,澁澤倉庫,True,33
8416,高知銀行,True,33
5076,インフロニア・ホールディングス,True,33
2674,ハードオフコーポレーション,True,33
7490,日新商事,True,33
8750,第一ライフグループ,True,33
7537,丸文,True,33
6863,ニレコ,True,34
8291,日産東京販売ホールディングス,True,34
6201,豊田自動織機,True,0
6943,ＮＫＫスイッチズ,True,0
7460,ヤギ,True,33
3946,トーモク,True,37
7446,東北化学薬品,True,98
8370,紀陽銀行,True,38
9983,ファーストリテイリング,True,57
3181,買取王国,True,57
4634,ａｒｔｉｅｎｃｅ,True,57
6136,オーエスジー,True,57
6101,ツガミ,True,57
4047,関東電化工業,True,57
3776,ブロードバンドタワー,True,57
6507,シンフォニアテクノロジー,True,57
2669,カネ美食品,True,58
