Ticker,銘柄名,パーフェクトオーダー,75SMA越
2597,ユニカフェ,True,35
4544,Ｈ．Ｕ．グループホールディングス,True,35
4412,サイエンスアーツ,True,89
3946,トーモク,True,35
3947,ダイナパック,True,35
6853,共和電業,True,43
7792,コラントッテ,True,35
5834,ＳＢＩリーシングサービス,True,29
9242,メディア総研,True,43
3815,メディア工房,True,35
4771,エフアンドエム,True,99
2461,ファンコミュニケーションズ,True,35
7266,今仙電機製作所,True,35
9554,ＡＶｉＣ,True,43
2938,オカムラ食品工業,True,43
9476,中央経済社ホールディングス,True,35
3375,ＺＯＡ,True,29
9735,セコム,True,29
3106,倉敷紡績,True,35
8370,紀陽銀行,True,35
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,35
3082,きちりホールディングス,True,43
8142,トーホー,True,43
9303,住友倉庫,True,29
7774,ジャパン・ティッシュエンジニアリング,True,35
3280,エストラスト,True,43
2264,森永乳業,True,43
3770,ザッパラス,True,35
8129,東邦ホールディングス,True,43
9072,ニッコンホールディングス,True,99
2499,日本和装ホールディングス,True,35
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,43
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,35
7616,コロワイド,True,43
6932,遠藤照明,True,35
6617,東光高岳,True,35
300A,ＭＩＣ,True,88
7607,進和,True,35
8060,キヤノンマーケティングジャパン,True,29
9160,ノバレーゼ,True,35
7044,ピアラ,True,35
1952,新日本空調,True,35
6044,三機サービス,True,43
2735,ワッツ,True,35
6180,ＧＭＯメディア,True,35
9768,いであ,True,43
7809,壽屋,True,43
1431,Ｌｉｂ　Ｗｏｒｋ,True,29
3497,ＬｅＴｅｃｈ,True,49
7949,小松ウオール工業,True,29
9622,スペース,True,29
8052,椿本興業,True,35
9960,東テク,True,35
2573,北海道コカ・コーラボトリング,True,43
7723,愛知時計電機,True,35
2809,キユーピー,True,43
330A,ＴａｌｅｎｔＸ,True,43
5589,オートサーバー,True,91
4022,ラサ工業,True,35
8844,コスモスイニシア,True,91
256A,飛島ホールディングス,True,35
8596,九州リースサービス,True,29
6644,大崎電気工業,True,35
1814,大末建設,True,43
7177,ＧＭＯフィナンシャルホールディングス,True,35
9539,京葉瓦斯,True,43
4427,ＥｄｕＬａｂ,True,29
6230,ＳＡＮＥＩ,True,29
8515,アイフル,True,35
4481,ベース,True,29
6496,中北製作所,True,29
5576,オービーシステム,True,35
2212,山崎製パン,True,43
6201,豊田自動織機,True,35
9601,松竹,True,43
1967,ヤマト,True,35
8039,築地魚市場,True,89
9696,ウィザス,True,35
4371,コアコンセプト・テクノロジー,True,35
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,43
1417,ミライト・ワン,True,29
5715,古河機械金属,True,35
7126,グローバルスタイル,True,43
6754,アンリツ,True,29
5280,ヨシコン,True,35
2404,鉄人化ホールディングス,True,43
4258,網屋,True,43
1724,シンクレイヤ,True,29
9414,日本ＢＳ放送,True,35
7039,ブリッジインターナショナル,True,43
7043,アルー,True,92
8572,アコム,True,35
7994,オカムラ,True,29
4732,ユー・エス・エス,True,35
3861,王子ホールディングス,True,35
3197,すかいらーくホールディングス,True,90
6351,鶴見製作所,True,35
9553,マイクロアド,True,43
8699,ＨＳホールディングス,True,48
8091,ニチモウ,True,29
4592,サンバイオ,True,91
7623,サンオータス,True,91
6349,小森コーポレーション,True,29
3242,アーバネットコーポレーション,True,43
2970,グッドライフカンパニー,True,34
146A,コロンビア・ワークス,True,35
6542,ＦＣホールディングス,True,43
7649,スギホールディングス,True,98
1847,イチケン,True,31
6653,正興電機製作所,True,31
3760,ケイブ,True,31
6677,エスケーエレクトロニクス,True,31
8595,ジャフコ　グループ,True,32
4428,シノプス,True,32
8766,東京海上ホールディングス,True,32
8037,カメイ,True,32
6905,コーセル,True,32
189A,Ｄ＆Ｍカンパニー,True,32
6874,協立電機,True,31
4167,ココペリ,True,31
9074,日本石油輸送,True,31
3625,テックファームホールディングス,True,31
6633,ＣＧＳホールディングス,True,32
4934,プレミアアンチエイジング,True,33
3799,キーウェアソリューションズ,True,31
6540,船場,True,33
3355,クリヤマホールディングス,True,33
6269,三井海洋開発,True,33
5902,ホッカンホールディングス,True,33
7236,ティラド,True,33
5844,京都フィナンシャルグループ,True,33
9408,ＢＳＮメディアホールディングス,True,30
3475,グッドコムアセット,True,45
2769,ヴィレッジヴァンガードコーポレーション,True,30
5186,ニッタ,True,33
5367,ニッカトー,True,31
6969,松尾電機,True,31
7325,アイリックコーポレーション,True,33
3028,アルペン,True,43
9007,小田急電鉄,True,43
8267,イオン,True,43
1948,弘電社,True,31
9201,日本航空,True,33
5279,日本興業,True,33
9974,ベルク,True,43
2208,ブルボン,True,43
8550,栃木銀行,True,33
5753,日本伸銅,True,32
7614,オーエムツーネットワーク,True,31
6994,指月電機製作所,True,31
1776,三井住建道路,True,98
4633,サカタインクス,True,31
7380,十六フィナンシャルグループ,True,31
4028,石原産業,True,32
4676,フジ・メディア・ホールディングス,True,97
7265,エイケン工業,True,31
3267,フィル・カンパニー,True,32
7760,ＩＭＶ,True,31
215A,タイミー,True,32
3190,ホットマン,True,32
2998,クリアル,True,43
7031,インバウンドテック,True,32
4088,エア・ウォーター,True,32
2768,双日,True,32
4403,日油,True,32
8359,八十二銀行,True,32
7012,川崎重工業,True,32
4012,アクシス,True,32
2742,ハローズ,True,43
6445,ジャノメ,True,43
6845,アズビル,True,32
8053,住友商事,True,32
4579,ラクオリア創薬,True,31
6741,日本信号,True,32
6101,ツガミ,True,32
3692,ＦＦＲＩセキュリティ,True,43
6516,山洋電気,True,32
8439,東京センチュリー,True,32
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True,43
3159,丸善ＣＨＩホールディングス,True,31
5202,日本板硝子,True,32
1945,東京エネシス,True,31
6702,富士通,True,32
1719,安藤・間,True,43
2752,フジオフードグループ本社,True,43
4464,ソフト９９コーポレーション,True,43
6373,大同工業,True,31
8058,三菱商事,True,32
3719,ＡＩストーム,True,32
5819,カナレ電気,True,30
3850,エヌ・ティ・ティ・データ・イントラマート,True,30
6856,堀場製作所,True,30
4248,竹本容器,True,30
2705,大戸屋ホールディングス,True,34
9551,メタウォーター,True,34
6579,ログリー,True,34
9986,蔵王産業,True,34
1972,三晃金属工業,True,30
4506,住友ファーマ,True,30
3877,中越パルプ工業,True,34
9799,旭情報サービス,True,34
7800,アミファ,True,43
6503,三菱電機,True,30
5987,オーネックス,True,48
218A,Ｌｉｂｅｒａｗａｒｅ,True,92
1743,コーアツ工業,True,34
4761,さくらケーシーエス,True,34
3635,コーエーテクモホールディングス,True,47
3347,トラスト,True,30
8006,ユアサ・フナショク,True,34
7271,安永,True,34
8227,しまむら,True,48
9691,両毛システムズ,True,34
3920,アイビーシー,True,35
1980,ダイダン,True,35
1965,テクノ菱和,True,29
4641,アルプス技研,True,35
6237,イワキポンプ,True,35
8392,大分銀行,True,35
7460,ヤギ,True,29
3549,クスリのアオキホールディングス,True,35
6454,マックス,True,30
1723,日本電技,True,35
3847,パシフィックシステム,True,30
5943,ノーリツ,True,35
7059,コプロ・ホールディングス,True,30
6678,テクノメディカ,True,35
8046,丸藤シートパイル,True,30
1950,日本電設工業,True,35
1815,鉄建建設,True,34
9932,杉本商事,True,30
3397,トリドールホールディングス,True,43
8015,豊田通商,True,30
5891,魁力屋,True,34
245A,ＩＮＧＳ,True,34
4691,ワシントンホテル,True,99
4043,トクヤマ,True,30
5618,ナイル,True,33
6071,ＩＢＪ,True,30
3323,レカム,True,33
6977,日本抵抗器製作所,True,33
4395,アクリート,True,30
7222,日産車体,True,33
8425,みずほリース,True,33
7022,サノヤスホールディングス,True,43
7003,三井Ｅ＆Ｓ,True,30
9474,ゼンリン,True,95
9991,ジェコス,True,33
6469,放電精密加工研究所,True,30
4769,ＩＣ,True,33
4389,プロパティデータバンク,True,43
9956,バローホールディングス,True,43
7235,東京ラヂエーター製造,True,30
3286,トラストホールディングス,True,95
4526,理研ビタミン,True,43
7805,プリントネット,True,33
4722,フューチャー,True,33
6018,阪神内燃機工業,True,33
3321,ミタチ産業,True,30
2673,夢みつけ隊,True,33
3540,歯愛メディカル,True,33
6436,アマノ,True,33
5831,しずおかフィナンシャルグループ,True,33
6748,星和電機,True,30
9022,東海旅客鉄道,True,30
9345,ビズメイツ,True,33
4784,ＧＭＯインターネット,True,47
5301,東海カーボン,True,30
1968,太平電業,True,33
7327,第四北越フィナンシャルグループ,True,33
9445,フォーバルテレコム,True,33
8002,丸紅,True,33
6546,フルテック,True,33
2700,木徳神糧,True,92
5105,ＴＯＹＯ　ＴＩＲＥ,True,33
8001,伊藤忠商事,True,33
5724,アサカ理研,True,40
4635,東京インキ,True,36
341A,トヨコー,True,43
7833,アイフィスジャパン,True,39
3261,グランディーズ,True,39
1942,関電工,True,41
4377,ワンキャリア,True,41
8174,日本瓦斯,True,83
2872,セイヒョー,True,41
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,41
1812,鹿島建設,True,41
9719,ＳＣＳＫ,True,41
4307,野村総合研究所,True,41
3284,フージャースホールディングス,True,41
7836,アビックス,True,41
2181,パーソルホールディングス,True,39
4465,ニイタカ,True,62
4684,オービック,True,41
3727,アプリックス,True,41
3193,エターナルホスピタリティグループ,True,39
1961,三機工業,True,41
3930,はてな,True,41
2353,日本駐車場開発,True,41
8040,東京ソワール,True,41
4914,高砂香料工業,True,39
5337,ダントーホールディングス,True,61
3659,ネクソン,True,41
4373,シンプレクス・ホールディングス,True,41
5592,くすりの窓口,True,83
340A,ジグザグ,True,39
9336,大栄環境,True,39
2162,ｎｍｓ　ホールディングス,True,62
6544,ジャパンエレベーターサービスホールディングス,True,41
9746,ＴＫＣ,True,39
7831,ウイルコホールディングス,True,39
1871,ピーエス・コンストラクション,True,41
7611,ハイデイ日高,True,41
4385,メルカリ,True,41
4199,ワンダープラネット,True,39
2692,伊藤忠食品,True,41
7419,ノジマ,True,41
5187,クリエートメディック,True,39
5843,ニッポンインシュア,True,82
2334,イオレ,True,82
4766,ピーエイ,True,39
9028,ゼロ,True,39
8095,アステナホールディングス,True,39
1867,植木組,True,41
2317,システナ,True,39
9270,バリュエンスホールディングス,True,39
3097,物語コーポレーション,True,41
3046,ジンズホールディングス,True,41
5162,朝日ラバー,True,39
9936,王将フードサービス,True,41
8864,空港施設,True,41
3698,ＣＲＩ・ミドルウェア,True,39
3683,サイバーリンクス,True,41
5596,アウトルックコンサルティング,True,39
3245,ディア・ライフ,True,39
7532,パン・パシフィック・インターナショナルホールディングス,True,41
4194,ビジョナル,True,39
160A,アズパートナーズ,True,39
1884,日本道路,True,41
3370,フジタコーポレーション,True,41
1720,東急建設,True,39
299A,ｄｅｌｙ,True,41
2411,ゲンダイエージェンシー,True,38
3992,ニーズウェル,True,38
9439,エム・エイチ・グループ,True,41
9211,エフ・コード,True,41
4494,バリオセキュア,True,41
3626,ＴＩＳ,True,41
5038,ｅＷｅＬＬ,True,38
8007,高島,True,38
3768,リスクモンスター,True,84
8600,トモニホールディングス,True,41
5273,三谷セキサン,True,41
2981,ランディックス,True,38
8804,東京建物,True,41
9066,日新,True,38
7033,マネジメントソリューションズ,True,39
3958,笹徳印刷,True,41
6947,図研,True,39
6957,芝浦電子,True,83
6118,アイダエンジニアリング,True,39
5078,セレコーポレーション,True,41
1844,大盛工業,True,41
4068,ベイシス,True,83
3536,アクサスホールディングス,True,39
6706,電気興業,True,60
1810,松井建設,True,41
7956,ピジョン,True,83
7366,ＬＩＴＡＬＩＣＯ,True,41
3771,システムリサーチ,True,39
7435,ナ・デックス,True,41
3154,メディアスホールディングス,True,41
3349,コスモス薬品,True,60
1828,田辺工業,True,39
7386,ジャパンワランティサポート,True,83
6898,トミタ電機,True,60
6305,日立建機,True,39
4432,ウイングアーク１ｓｔ,True,41
6888,アクモス,True,39
1944,きんでん,True,41
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,41
5363,東京窯業,True,41
7011,三菱重工業,True,41
173A,ハンモック,True,39
3496,アズーム,True,41
9941,太洋物産,True,39
7552,ハピネット,True,39
9532,大阪瓦斯,True,41
3931,バリューゴルフ,True,73
4284,ソルクシーズ,True,40
4486,ユナイトアンドグロウ,True,40
5290,ベルテクスコーポレーション,True,40
8115,ムーンバット,True,40
1934,ユアテック,True,40
149A,シンカ,True,74
3662,エイチームホールディングス,True,40
4449,ギフティ,True,40
4776,サイボウズ,True,40
4495,アイキューブドシステムズ,True,40
2695,くら寿司,True,74
7806,ＭＴＧ,True,66
2449,プラップジャパン,True,40
4476,ＡＩ　ＣＲＯＳＳ,True,40
6088,シグマクシス・ホールディングス,True,41
6091,ウエスコホールディングス,True,40
7810,クロスフォー,True,40
9761,東海リース,True,41
3088,マツキヨココカラ＆カンパニー,True,75
