Ticker,銘柄名,パーフェクトオーダー,75SMA越
6239,ナガオカ,True,24
8766,東京海上ホールディングス,True,21
3099,三越伊勢丹ホールディングス,True,55
5821,平河ヒューテック,True,54
7446,東北化学薬品,True,56
6644,大崎電気工業,True,57
8524,北洋銀行,True,21
4536,参天製薬,True,0
2656,ベクターホールディングス,True,57
3550,スタジオアタオ,True,21
6524,湖北工業,True,57
5971,共和工業所,True,25
9408,ＢＳＮメディアホールディングス,True,0
2344,平安レイサービス,True,56
3299,ムゲンエステート,True,57
9262,シルバーライフ,True,26
6787,メイコー,True,58
2874,横浜冷凍,True,55
9082,大和自動車交通,True,25
7901,マツモト,True,56
5992,中央発條,True,24
6150,タケダ機械,True,0
4021,日産化学,True,55
4556,カイノス,True,55
2907,あじかん,True,0
1899,福田組,True,24
2768,双日,True,0
296A,令和アカウンティング・ホールディングス,True,24
6380,オリエンタルチエン工業,True,25
4063,信越化学工業,True,56
8242,エイチ・ツー・オー　リテイリング,True,56
3011,バナーズ,True,22
8331,千葉銀行,True,0
4450,パワーソリューションズ,True,24
9265,ヤマシタヘルスケアホールディングス,True,0
6822,大井電気,True,55
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,0
7625,グローバルダイニング,True,56
4347,ブロードメディア,True,55
9706,日本空港ビルデング,True,56
5243,ｎｏｔｅ,True,33
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,21
9330,揚羽,True,66
8358,スルガ銀行,True,21
5187,クリエートメディック,True,21
2659,サンエー,True,21
3252,地主,True,21
2139,中広,True,66
6707,サンケン電気,True,21
8079,正栄食品工業,True,21
8173,上新電機,True,21
6166,中村超硬,True,67
7412,アトム,True,67
4712,ＫｅｙＨｏｌｄｅｒ,True,67
8282,ケーズホールディングス,True,21
8074,ユアサ商事,True,21
7794,イーディーピー,True,67
3845,アイフリークモバイル,True,21
4523,エーザイ,True,21
7731,ニコン,True,68
7119,ハルメクホールディングス,True,68
2286,林兼産業,True,68
5932,三協立山,True,21
2221,岩塚製菓,True,68
5189,櫻護謨,True,68
6613,ＱＤレーザ,True,68
4886,あすか製薬ホールディングス,True,21
3457,Ａｎｄ　Ｄｏホールディングス,True,21
9991,ジェコス,True,0
4559,ゼリア新薬工業,True,21
6248,横田製作所,True,68
9672,東京都競馬,True,21
4919,ミルボン,True,66
9163,ナレルグループ,True,21
4620,藤倉化成,True,58
4350,メディカルシステムネットワーク,True,21
7859,アルメディオ,True,58
4888,ステラファーマ,True,58
1884,日本道路,True,0
2175,エス・エム・エス,True,61
8218,コメリ,True,21
6395,タダノ,True,21
6223,西部技研,True,61
4549,栄研化学,True,54
4264,セキュア,True,61
7459,メディパルホールディングス,True,0
6135,牧野フライス製作所,True,61
6834,精工技研,True,62
6338,タカトリ,True,21
4027,テイカ,True,62
3480,ジェイ・エス・ビー,True,21
8144,デンキョーグループホールディングス,True,64
1407,ウエストホールディングス,True,64
3248,アールエイジ,True,64
3710,ジョルダン,True,64
9072,ニッコンホールディングス,True,65
5726,大阪チタニウムテクノロジーズ,True,21
6635,大日光・エンジニアリング,True,66
9115,明海グループ,True,66
4548,生化学工業,True,21
7823,アートネイチャー,True,0
7716,ナカニシ,True,66
5186,ニッタ,True,21
2597,ユニカフェ,True,21
5184,ニチリン,True,54
3475,グッドコムアセット,True,53
3150,グリムス,True,53
8708,アイザワ証券グループ,True,0
9439,エム・エイチ・グループ,True,32
7976,三菱鉛筆,True,45
9605,東映,True,31
246A,アスア,True,45
4974,タカラバイオ,True,45
9507,四国電力,True,30
7080,スポーツフィールド,True,45
6824,新コスモス電機,True,45
7477,ムラキ,True,0
4809,パラカ,True,30
4659,エイジス,True,45
7682,浜木綿,True,30
6779,日本電波工業,True,45
7747,朝日インテック,True,45
7678,あさくま,True,30
7375,リファインバースグループ,True,45
3077,ホリイフードサービス,True,45
4979,ＯＡＴアグリオ,True,46
8912,エリアクエスト,True,46
7819,粧美堂,True,46
5962,浅香工業,True,46
7806,ＭＴＧ,True,47
9927,ワットマン,True,47
8065,佐藤商事,True,30
5965,フジマック,True,30
5951,ダイニチ工業,True,47
9338,ＩＮＦＯＲＩＣＨ,True,45
9731,白洋舎,True,47
6238,フリュー,True,45
8089,ナイス,True,0
3392,デリカフーズホールディングス,True,0
9765,オオバ,True,33
9441,ベルパーク,True,33
3607,クラウディアホールディングス,True,33
3927,フーバーブレイン,True,33
2303,ドーン,True,33
3673,ブロードリーフ,True,38
6731,ピクセラ,True,38
3138,富士山マガジンサービス,True,33
5844,京都フィナンシャルグループ,True,38
4335,ＩＰＳホールディングス,True,33
2341,アルバイトタイムス,True,33
3853,アステリア,True,33
3083,スターシーズ,True,40
6176,ブランジスタ,True,40
9363,大運,True,0
1992,神田通信機,True,0
6969,松尾電機,True,40
7219,エッチ・ケー・エス,True,42
9861,吉野家ホールディングス,True,32
2830,アヲハタ,True,0
1711,ＳＤＳホールディングス,True,43
4216,旭有機材,True,43
6599,エブレン,True,43
8030,中央魚類,True,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,44
4075,ブレインズテクノロジー,True,32
2160,ジーエヌアイグループ,True,45
8132,シナネンホールディングス,True,48
7600,日本エム・ディ・エム,True,48
9517,イーレックス,True,48
6284,日精エー・エス・ビー機械,True,51
3546,アレンザホールディングス,True,51
9535,広島ガス,True,51
6806,ヒロセ電機,True,52
9632,スバル興業,True,52
6838,多摩川ホールディングス,True,52
2351,ＡＳＪ,True,52
9502,中部電力,True,52
9268,オプティマスグループ,True,52
7989,立川ブラインド工業,True,53
6754,アンリツ,True,53
6864,エヌエフホールディングス,True,53
7717,ブイ・テクノロジー,True,53
2418,ツカダ・グローバルホールディング,True,53
9678,カナモト,True,53
7997,くろがね工作所,True,26
6356,日本ギア工業,True,53
2337,いちご,True,53
