Ticker,銘柄名,パーフェクトオーダー,75SMA越
5139,オープンワーク,True,59
3927,フーバーブレイン,True,58
5870,ナルネットコミュニケーションズ,True,59
2114,フジ日本,True,53
8046,丸藤シートパイル,True,58
3994,マネーフォワード,True,59
3417,大木ヘルスケアホールディングス,True,59
8035,東京エレクトロン,True,58
6750,エレコム,True,53
8596,九州リースサービス,True,59
8014,蝶理,True,58
6436,アマノ,True,61
4690,日本パレットプール,True,58
9896,ＪＫホールディングス,True,53
4176,ココナラ,True,59
4487,スペースマーケット,True,59
1982,日比谷総合設備,True,59
5974,中国工業,True,59
7325,アイリックコーポレーション,True,61
3321,ミタチ産業,True,58
3496,アズーム,True,3
3347,トラスト,True,59
6269,三井海洋開発,True,61
5618,ナイル,True,61
9702,アイ・エス・ビー,True,61
8015,豊田通商,True,59
3773,アドバンスト・メディア,True,58
4579,ラクオリア創薬,True,59
5036,日本ビジネスシステムズ,True,53
3184,ＩＣＤＡホールディングス,True,58
4506,住友ファーマ,True,58
8439,東京センチュリー,True,61
7949,小松ウオール工業,True,58
4334,ユークス,True,58
4544,Ｈ．Ｕ．グループホールディングス,True,61
2303,ドーン,True,58
2433,博報堂ＤＹホールディングス,True,58
9364,上組,True,58
7581,サイゼリヤ,True,61
7003,三井Ｅ＆Ｓ,True,58
1909,日本ドライケミカル,True,61
3069,ＪＦＬＡホールディングス,True,61
3648,ＡＧＳ,True,58
8133,伊藤忠エネクス,True,53
6071,ＩＢＪ,True,58
7734,理研計器,True,58
9034,南総通運,True,58
4022,ラサ工業,True,61
9991,ジェコス,True,61
3248,アールエイジ,True,61
9613,ＮＴＴデータグループ,True,59
9551,メタウォーター,True,59
1966,高田工業所,True,59
9476,中央経済社ホールディングス,True,61
3355,クリヤマホールディングス,True,59
6368,オルガノ,True,58
8515,アイフル,True,61
4259,エクサウィザーズ,True,58
9408,ＢＳＮメディアホールディングス,True,58
1972,三晃金属工業,True,58
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,59
7709,クボテック,True,0
7327,第四北越フィナンシャルグループ,True,60
4673,川崎地質,True,53
4733,オービックビジネスコンサルタント,True,53
5805,ＳＷＣＣ,True,60
6018,阪神内燃機工業,True,61
4934,プレミアアンチエイジング,True,61
6997,日本ケミコン,True,61
9445,フォーバルテレコム,True,61
6905,コーセル,True,60
7013,ＩＨＩ,True,60
9201,日本航空,True,61
9193,東京汽船,True,53
8002,丸紅,True,61
2499,日本和装ホールディングス,True,61
2892,日本食品化工,True,60
6247,日阪製作所,True,60
9039,サカイ引越センター,True,53
9436,沖縄セルラー電話,True,53
146A,コロンビア・ワークス,True,58
5892,ｙｕｔｏｒｉ,True,53
3252,地主,True,60
1743,コーアツ工業,True,60
5284,ヤマウホールディングス,True,53
2492,インフォマート,True,53
9867,ソレキア,True,53
4243,ニックス,True,60
4088,エア・ウォーター,True,60
8053,住友商事,True,60
7173,東京きらぼしフィナンシャルグループ,True,53
5279,日本興業,True,60
6841,横河電機,True,60
5280,ヨシコン,True,60
4427,ＥｄｕＬａｂ,True,60
8058,三菱商事,True,60
8359,八十二銀行,True,60
4403,日油,True,60
4012,アクシス,True,60
6674,ジーエス・ユアサ　コーポレーション,True,60
3190,ホットマン,True,60
6653,正興電機製作所,True,60
7189,西日本フィナンシャルホールディングス,True,60
1417,ミライト・ワン,True,60
3683,サイバーリンクス,True,61
215A,タイミー,True,60
9115,明海グループ,True,60
1890,東洋建設,True,59
7077,ＡＬｉＮＫインターネット,True,61
3159,丸善ＣＨＩホールディングス,True,59
6677,エスケーエレクトロニクス,True,59
4362,日本精化,True,61
1945,東京エネシス,True,59
7245,大同メタル工業,True,53
9304,澁澤倉庫,True,53
3181,買取王国,True,53
2175,エス・エム・エス,True,59
7614,オーエムツーネットワーク,True,59
4380,Ｍマート,True,2
7974,任天堂,True,59
9325,ファイズホールディングス,True,53
4172,東和ハイシステム,True,59
6969,松尾電機,True,59
7266,今仙電機製作所,True,59
3799,キーウェアソリューションズ,True,59
4366,ダイトーケミックス,True,60
8031,三井物産,True,59
2673,夢みつけ隊,True,61
7236,ティラド,True,61
3070,ジェリービーンズグループ,True,61
8841,テーオーシー,True,53
8595,ジャフコ　グループ,True,60
2683,魚喜,True,60
2768,双日,True,60
5901,東洋製罐グループホールディングス,True,60
6521,オキサイド,True,60
6239,ナガオカ,True,60
5491,日本金属,True,60
5105,ＴＯＹＯ　ＴＩＲＥ,True,60
7486,サンリン,True,53
3933,チエル,True,60
3826,システムインテグレータ,True,61
8001,伊藤忠商事,True,61
3036,アルコニックス,True,53
7043,アルー,True,59
9534,北海道瓦斯,True,61
212A,フィットイージー,True,54
4395,アクリート,True,57
5902,ホッカンホールディングス,True,58
325A,ＴＥＮＴＩＡＬ,True,53
8089,ナイス,True,56
3924,ランドコンピュータ,True,53
7673,ダイコー通産,True,56
7363,ベビーカレンダー,True,56
9628,燦ホールディングス,True,56
4062,イビデン,True,56
7229,ユタカ技研,True,56
6597,ＨＰＣシステムズ,True,53
4812,電通総研,True,0
6138,ダイジェット工業,True,53
4547,キッセイ薬品工業,True,56
4536,参天製薬,True,56
4091,日本酸素ホールディングス,True,53
4396,システムサポートホールディングス,True,56
4206,アイカ工業,True,56
7692,アースインフィニティ,True,54
9982,タキヒヨー,True,56
8020,兼松,True,56
6989,北陸電気工業,True,56
4551,鳥居薬品,True,56
6029,アトラグループ,True,56
9744,メイテックグループホールディングス,True,56
9324,安田倉庫,True,53
6745,ホーチキ,True,56
9068,丸全昭和運輸,True,53
6297,鉱研工業,True,56
2656,ベクターホールディングス,True,56
5242,アイズ,True,56
7565,萬世電機,True,53
7544,スリーエフ,True,56
7134,アップガレージグループ,True,53
3934,ベネフィットジャパン,True,56
3494,マリオン,True,53
3477,フォーライフ,True,53
8360,山梨中央銀行,True,53
4662,フォーカスシステムズ,True,56
7613,シークス,True,56
7897,ホクシン,True,56
9687,ＫＳＫ,True,56
3845,アイフリークモバイル,True,56
6503,三菱電機,True,56
9719,ＳＣＳＫ,True,56
7694,いつも,True,56
6580,ライトアップ,True,56
4014,カラダノート,True,56
8005,スクロール,True,56
7609,ダイトロン,True,53
8585,オリエントコーポレーション,True,56
4617,中国塗料,True,56
9173,東海汽船,True,55
9974,ベルク,True,2
7220,武蔵精密工業,True,55
4186,東京応化工業,True,55
3850,エヌ・ティ・ティ・データ・イントラマート,True,55
7427,エコートレーディング,True,55
6496,中北製作所,True,55
9616,共立メンテナンス,True,55
153A,カウリス,True,54
9253,スローガン,True,55
6403,水道機工,True,55
3984,ユーザーローカル,True,54
2127,日本Ｍ＆Ａセンターホールディングス,True,55
9303,住友倉庫,True,55
2413,エムスリー,True,2
5532,リアルゲイト,True,54
7831,ウイルコホールディングス,True,55
6099,エラン,True,55
8704,トレイダーズホールディングス,True,55
6501,日立製作所,True,55
4203,住友ベークライト,True,55
7080,スポーツフィールド,True,54
9029,ヒガシホールディングス,True,56
1515,日鉄鉱業,True,54
2436,共同ピーアール,True,54
9301,三菱倉庫,True,56
6095,メドピア,True,56
8137,サンワテクノス,True,54
3358,ワイエスフード,True,54
4166,かっこ,True,55
6087,アビスト,True,54
6265,コンバム,True,54
7936,アシックス,True,54
8139,ナガホリ,True,54
2335,キューブシステム,True,54
9842,アークランズ,True,2
5803,フジクラ,True,55
3392,デリカフーズホールディングス,True,54
1721,コムシスホールディングス,True,55
3680,ホットリンク,True,55
6196,ストライク,True,55
6028,テクノプロ・ホールディングス,True,54
8143,ラピーヌ,True,2
6454,マックス,True,54
8214,ＡＯＫＩホールディングス,True,54
5344,ＭＡＲＵＷＡ,True,55
9610,ウィルソン・ラーニング　ワールドワイド,True,55
3766,システムズ・デザイン,True,53
6920,レーザーテック,True,56
6703,沖電気工業,True,56
5591,ＡＶＩＬＥＮ,True,53
9820,エムティジェネックス,True,58
4481,ベース,True,53
4847,インテリジェント　ウェイブ,True,58
8904,ＡＶＡＮＴＩＡ,True,53
3323,レカム,True,58
3851,日本一ソフトウェア,True,53
3655,ブレインパッド,True,53
3375,ＺＯＡ,True,58
2334,イオレ,True,53
155A,情報戦略テクノロジー,True,58
5989,エイチワン,True,58
9661,歌舞伎座,True,58
6574,コンヴァノ,True,54
1429,日本アクア,True,57
228A,オプロ,True,57
2464,Ａｏｂａ‐ＢＢＴ,True,57
4732,ユー・エス・エス,True,57
9274,ＫＰＰグループホールディングス,True,53
6357,三精テクノロジーズ,True,53
4491,コンピューターマネージメント,True,57
2138,クルーズ,True,58
7460,ヤギ,True,57
9562,ビジネスコーチ,True,53
9412,スカパーＪＳＡＴホールディングス,True,58
7292,村上開明堂,True,58
1965,テクノ菱和,True,58
6856,堀場製作所,True,58
3319,ゴルフダイジェスト・オンライン,True,58
3847,パシフィックシステム,True,58
3660,アイスタイル,True,58
6490,ＰＩＬＬＡＲ,True,58
7624,ＮａＩＴＯ,True,53
1975,朝日工業社,True,58
9932,杉本商事,True,58
6125,岡本工作機械製作所,True,53
3758,アエリア,True,58
7822,永大産業,True,58
3762,テクマトリックス,True,3
4418,ＪＤＳＣ,True,58
9310,日本トランスシティ,True,58
1946,トーエネック,True,58
7265,エイケン工業,True,58
3920,アイビーシー,True,58
