Ticker,銘柄名,パーフェクトオーダー,75SMA越
8002,丸紅,True,224
8088,岩谷産業,True,8
8550,栃木銀行,True,224
3099,三越伊勢丹ホールディングス,True,35
5352,黒崎播磨,True,8
1847,イチケン,True,224
2874,横浜冷凍,True,35
6822,大井電気,True,35
4025,多木化学,True,9
3449,テクノフレックス,True,232
2175,エス・エム・エス,True,41
5922,那須電機鉄工,True,176
4125,三和油化工業,True,162
6986,双葉電子工業,True,35
4112,保土谷化学工業,True,163
6570,共和コーポレーション,True,35
4528,小野薬品工業,True,162
3392,デリカフーズホールディングス,True,8
9119,飯野海運,True,176
9701,東京會舘,True,162
6384,昭和真空,True,164
6229,オーケーエム,True,165
5020,ＥＮＥＯＳホールディングス,True,176
6083,ＥＲＩホールディングス,True,176
1663,Ｋ＆Ｏエナジーグループ,True,162
4021,日産化学,True,35
9890,マキヤ,True,9
9534,北海道瓦斯,True,224
1827,ナカノフドー建設,True,165
4347,ブロードメディア,True,35
8242,エイチ・ツー・オー　リテイリング,True,36
4556,カイノス,True,35
6787,メイコー,True,38
2656,ベクターホールディングス,True,37
7741,ＨＯＹＡ,True,172
6250,やまびこ,True,171
6380,オリエンタルチエン工業,True,5
8377,ほくほくフィナンシャルグループ,True,230
9110,ＮＳユナイテッド海運,True,172
7997,くろがね工作所,True,6
5711,三菱マテリアル,True,172
6644,大崎電気工業,True,37
6925,ウシオ電機,True,172
5019,出光興産,True,172
3299,ムゲンエステート,True,37
5816,オーナンバ,True,169
6524,湖北工業,True,37
9976,セキチュー,True,6
2349,エヌアイデイ,True,38
5261,リソルホールディングス,True,172
7807,幸和製作所,True,5
8346,東邦銀行,True,171
7762,シチズン時計,True,171
7810,クロスフォー,True,38
6286,靜甲,True,171
6770,アルプスアルパイン,True,5
4620,藤倉化成,True,38
7075,ＱＬＳホールディングス,True,5
5971,共和工業所,True,5
1662,石油資源開発,True,171
7443,横浜魚類,True,171
3512,日本フエルト,True,171
7184,富山第一銀行,True,171
9044,南海電気鉄道,True,5
7793,イメージ・マジック,True,38
9633,東京テアトル,True,175
250A,シマダヤ,True,36
9706,日本空港ビルデング,True,36
1377,サカタのタネ,True,7
4966,上村工業,True,173
6208,石川製作所,True,36
3912,モバイルファクトリー,True,166
7446,東北化学薬品,True,36
9532,大阪瓦斯,True,232
6013,タクマ,True,232
2344,平安レイサービス,True,36
3185,夢展望,True,7
8392,大分銀行,True,226
2937,サンクゼール,True,35
8338,筑波銀行,True,174
9476,中央経済社ホールディングス,True,226
4972,綜研化学,True,174
7901,マツモト,True,36
9837,モリト,True,168
6269,三井海洋開発,True,6
7389,あいちフィナンシャルグループ,True,172
6961,エンプラス,True,167
8747,豊トラスティ証券,True,167
2705,大戸屋ホールディングス,True,231
4063,信越化学工業,True,36
7625,グローバルダイニング,True,36
4365,松本油脂製薬,True,39
8387,四国銀行,True,173
5603,虹技,True,6
6658,シライ電子工業,True,172
3727,アプリックス,True,6
4657,環境管理センター,True,6
3198,ＳＦＰホールディングス,True,6
6617,東光高岳,True,226
1961,三機工業,True,232
