Ticker,銘柄名,パーフェクトオーダー,75SMA越
9729,トーカイ,True,0
4691,ワシントンホテル,True,32
4047,関東電化工業,True,33
6597,ＨＰＣシステムズ,True,32
7004,カナデビア,True,33
7734,理研計器,True,15
6651,日東工業,True,14
6101,ツガミ,True,33
6954,ファナック,True,15
4109,ステラ　ケミファ,True,15
5831,しずおかフィナンシャルグループ,True,14
3446,ジェイテックコーポレーション,True,0
6960,フクダ電子,True,14
2531,宝ホールディングス,True,32
2872,セイヒョー,True,31
7220,武蔵精密工業,True,31
6564,ミダックホールディングス,True,31
8344,山形銀行,True,14
8742,小林洋行,True,32
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,32
8066,三谷商事,True,15
6503,三菱電機,True,31
429A,テクセンドフォトマスク,True,33
8591,オリックス,True,14
8316,三井住友フィナンシャルグループ,True,14
4956,コニシ,True,15
9962,ミスミグループ本社,True,31
2180,サニーサイドアップグループ,True,15
2693,ＹＫＴ,True,14
8334,群馬銀行,True,14
255A,ジーエルテクノホールディングス,True,32
6724,セイコーエプソン,True,15
4390,ＩＰＳ,True,24
4347,ブロードメディア,True,0
7726,黒田精工,True,28
6762,ＴＤＫ,True,28
6298,ワイエイシイホールディングス,True,28
6723,ルネサスエレクトロニクス,True,28
6266,タツモ,True,28
5903,シンポ,True,21
6768,タムラ製作所,True,28
6254,野村マイクロ・サイエンス,True,28
7725,インターアクション,True,28
8035,東京エレクトロン,True,28
2692,伊藤忠食品,True,0
7284,盟和産業,True,21
6997,日本ケミコン,True,28
6323,ローツェ,True,28
6840,ＡＫＩＢＡホールディングス,True,28
7966,リンテック,True,28
6324,ハーモニック・ドライブ・システムズ,True,28
4100,戸田工業,True,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,28
4259,エクサウィザーズ,True,28
9220,エフビー介護サービス,True,21
6861,キーエンス,True,28
2798,ワイズテーブルコーポレーション,True,21
6918,アバールデータ,True,20
8918,ランド,True,20
5337,ダントーホールディングス,True,27
3204,トーア紡コーポレーション,True,0
8154,加賀電子,True,26
6506,安川電機,True,26
5301,東海カーボン,True,24
7085,カーブスホールディングス,True,24
365A,伊澤タオル,True,24
4187,大阪有機化学工業,True,24
9165,クオルテック,True,24
4241,アテクト,True,0
9726,ＫＮＴ－ＣＴホールディングス,True,25
6742,京三製作所,True,23
3444,菊池製作所,True,25
205A,ロゴスホールディングス,True,23
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,25
5945,天龍製鋸,True,0
2332,クエスト,True,25
4286,ＣＬホールディングス,True,23
6504,富士電機,True,22
4392,ＦＩＧ,True,22
1417,ミライト・ワン,True,22
7730,マニー,True,25
547A,ムニノバホールディングス,True,22
6273,ＳＭＣ,True,0
4055,ティアンドエスグループ,True,25
7564,ワークマン,True,22
2222,寿スピリッツ,True,25
8081,カナデン,True,25
9036,東部ネットワーク,True,21
6258,平田機工,True,26
5214,日本電気硝子,True,0
6268,ナブテスコ,True,28
3652,ディジタルメディアプロフェッショナル,True,20
6135,牧野フライス製作所,True,16
4958,長谷川香料,True,16
9903,カンセキ,True,16
3132,マクニカホールディングス,True,16
6905,コーセル,True,30
8308,りそなホールディングス,True,15
6875,メガチップス,True,31
6145,ＮＩＴＴＯＫＵ,True,15
6622,ダイヘン,True,31
3560,ほぼ日,True,31
6785,鈴木,True,15
3374,内外テック,True,15
6856,堀場製作所,True,31
3845,アイフリークモバイル,True,0
6629,テクノホライゾン,True,15
4394,エクスモーション,True,31
3461,パルマ,True,31
8841,テーオーシー,True,31
6474,不二越,True,15
3987,エコモット,True,31
6962,大真空,True,31
3566,ユニフォームネクスト,True,31
5310,東洋炭素,True,31
6996,ニチコン,True,31
6914,オプテックスグループ,True,31
6005,三浦工業,True,16
523A,セイワホールディングス,True,28
6817,スミダコーポレーション,True,30
7970,信越ポリマー,True,16
6832,アオイ電子,True,20
8144,デンキョーグループホールディングス,True,0
6656,インスペック,True,28
3558,ジェイドグループ,True,28
2686,ジーフット,True,28
8013,ナイガイ,True,29
5384,フジミインコーポレーテッド,True,29
5983,イワブチ,True,19
5905,日本製罐,True,19
6958,日本シイエムケイ,True,29
4975,ＪＣＵ,True,29
6367,ダイキン工業,True,29
4800,オリコン,True,17
2796,ファーマライズホールディングス,True,30
6480,日本トムソン,True,30
6360,東京自働機械製作所,True,17
4351,山田再生系債権回収総合事務所,True,17
4092,日本化学工業,True,17
6882,三社電機製作所,True,30
6999,ＫＯＡ,True,30
2681,ゲオホールディングス,True,30
6479,ミネベアミツミ,True,16
6823,リオン,True,30
2760,東京エレクトロン　デバイス,True,16
8541,愛媛銀行,True,16
2737,トーメンデバイス,True,16
5484,東北特殊鋼,True,30
4657,環境管理センター,True,44
7180,九州フィナンシャルグループ,True,33
9679,ホウライ,True,92
6092,エンバイオ・ホールディングス,True,92
4437,ｇｏｏｄｄａｙｓホールディングス,True,92
5869,早稲田学習研究会,True,93
2962,テクニスコ,True,93
3929,ソーシャルワイヤー,True,93
5997,協立エアテック,True,94
6518,三相電機,True,94
6666,リバーエレテック,True,95
6113,アマダ,True,95
5943,ノーリツ,True,95
5344,ＭＡＲＵＷＡ,True,96
3864,三菱製紙,True,96
6963,ローム,True,96
6156,エーワン精密,True,97
9278,ブックオフグループホールディングス,True,97
5423,東京製鐵,True,97
9408,ＢＳＮメディアホールディングス,True,102
7521,ムサシ,True,101
7999,ＭＵＴＯＨホールディングス,True,101
6866,日置電機,True,100
6143,ソディック,True,99
6327,北川精機,True,99
6522,アスタリスク,True,92
1726,ビーアールホールディングス,True,99
9270,バリュエンスホールディングス,True,99
6403,水道機工,True,98
5801,古河電気工業,True,98
6490,ＰＩＬＬＡＲ,True,98
4970,東洋合成工業,True,98
6407,ＣＫＤ,True,98
5660,神鋼鋼線工業,True,99
2404,鉄人化ホールディングス,True,91
9421,エヌジェイホールディングス,True,91
6140,旭ダイヤモンド工業,True,91
9115,明海グループ,True,84
9072,ニッコンホールディングス,True,83
1407,ウエストホールディングス,True,82
6521,オキサイド,True,81
6834,精工技研,True,80
4027,テイカ,True,80
7716,ナカニシ,True,84
2175,エス・エム・エス,True,79
9941,太洋物産,True,78
7859,アルメディオ,True,76
6787,メイコー,True,76
2656,ベクターホールディングス,True,75
464A,ＱＰＳホールディングス,True,75
6524,湖北工業,True,75
6223,西部技研,True,79
8508,Ｊトラスト,True,104
4712,ＫｅｙＨｏｌｄｅｒ,True,85
6613,ＱＤレーザ,True,86
2813,和弘食品,True,91
367A,プリモグローバルホールディングス,True,91
4196,ネオマーケティング,True,90
4031,片倉コープアグリ,True,90
3041,ビューティカダンホールディングス,True,90
3436,ＳＵＭＣＯ,True,90
6508,明電舎,True,86
3931,バリューゴルフ,True,90
6668,アドテック　プラズマ　テクノロジー,True,89
7213,レシップホールディングス,True,88
138A,光フードサービス,True,88
2780,コメ兵ホールディングス,True,87
6265,コンバム,True,87
9793,ダイセキ,True,87
6232,ＡＣＳＬ,True,89
6336,石井表記,True,104
7805,プリントネット,True,106
8522,名古屋銀行,True,108
8362,福井銀行,True,238
4004,レゾナック・ホールディングス,True,234
7317,松屋アールアンドディ,True,234
8388,阿波銀行,True,220
8368,百五銀行,True,218
5333,ＮＧＫ,True,217
8395,佐賀銀行,True,239
9513,電源開発,True,215
4966,上村工業,True,211
8387,四国銀行,True,211
6925,ウシオ電機,True,210
7762,シチズン時計,True,209
6928,エノモト,True,207
4578,大塚ホールディングス,True,199
4972,綜研化学,True,212
6870,日本フェンオール,True,196
4971,メック,True,240
6890,フェローテック,True,244
9476,中央経済社ホールディングス,True,264
6617,東光高岳,True,264
8359,八十二長野銀行,True,261
9982,タキヒヨー,True,255
8361,大垣共立銀行,True,254
8360,山梨中央銀行,True,252
9880,イノテック,True,241
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,252
8544,京葉銀行,True,252
4186,東京応化工業,True,251
4099,四国化成ホールディングス,True,251
5802,住友電気工業,True,250
5706,三井金属,True,249
8399,琉球銀行,True,246
8343,秋田銀行,True,252
4063,信越化学工業,True,74
268A,リガク・ホールディングス,True,191
7487,小津産業,True,173
8032,日本紙パルプ商事,True,119
6376,日機装,True,119
7995,バルカー,True,119
6278,ユニオンツール,True,119
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,116
7256,河西工業,True,116
3441,山王,True,120
4973,日本高純度化学,True,115
3723,日本ファルコム,True,115
1776,三井住建道路,True,115
6470,大豊工業,True,113
7384,プロクレアホールディングス,True,110
2702,日本マクドナルドホールディングス,True,109
4182,三菱瓦斯化学,True,108
9216,ビーウィズ,True,115
285A,キオクシアホールディングス,True,179
6706,電気興業,True,122
6549,ディーエムソリューションズ,True,124
7826,フルヤ金属,True,173
6752,パナソニック　ホールディングス,True,169
6018,阪神内燃機工業,True,168
6387,サムコ,True,168
3469,デュアルタップ,True,149
6800,ヨコオ,True,144
6072,地盤ネットホールディングス,True,123
6134,ＦＵＪＩ,True,141
2207,ｍｅｉｔｏ,True,128
4061,デンカ,True,128
4385,メルカリ,True,127
7944,ローランド,True,126
3297,東武住販,True,125
6235,オプトラン,True,125
9412,スカパーＪＳＡＴ,True,141
8051,山善,True,33
7446,東北化学薬品,True,74
6822,大井電気,True,73
6645,オムロン,True,34
3107,ダイワボウホールディングス,True,34
5695,パウダーテック,True,0
3597,自重堂,True,35
5589,オートサーバー,True,35
3192,白鳩,True,35
3271,ＴＨＥグローバル社,True,35
8289,Ｏｌｙｍｐｉｃグループ,True,35
2904,一正蒲鉾,True,36
7868,広済堂ホールディングス,True,36
5013,ユシロ,True,36
2685,アンドエスティＨＤ,True,37
4840,トライアイズ,True,37
3863,日本製紙,True,38
2573,北海道コカ・コーラボトリング,True,38
3082,きちりホールディングス,True,38
5702,大紀アルミニウム工業所,True,38
8358,スルガ銀行,True,39
3140,ＢＲＵＮＯ,True,39
4886,あすか製薬ホールディングス,True,39
2597,ユニカフェ,True,39
428A,サイプレス・ホールディングス,True,39
8282,ケーズホールディングス,True,39
2669,カネ美食品,True,34
5186,ニッタ,True,39
