Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7198,ＳＢＩアルヒ,↓,61300,-81400.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,784.0,False,True
7808,シー・エス・ランバー,↓,800,-5100.0,0.0,0.1,0,0,8,8,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2845.0,False,True
1377,サカタのタネ,→,92300,-20700.0,0.2,0.8,0,0,8,8,なし,なし,False,False,3390.0,False,True
1712,ダイセキ環境ソリューション,↓,14100,-800.0,0.1,0.9,0,0,8,8,陰の丸坊主,陰振り分け(下落中売り),False,False,1160.0,False,True
6327,北川精機,↓,4400,300.0,0.1,1.1,0,0,8,8,陰の大引坊主,毛抜き天井(高値圏売り),False,False,619.0,False,True
4973,日本高純度化学,↑,8800,-3900.0,0.1,0.7,3,0,8,8,陽の寄付坊主,なし,False,False,3000.0,False,True
2820,やまみ,↑,14500,600.0,0.2,1.0,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5230.0,False,True
8254,さいか屋,↑,600,-7800.0,0.0,0.1,0,0,8,8,陽の丸坊主,なし,False,False,409.0,False,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3100,-5400.0,0.2,0.4,-2,0,8,8,陰の丸坊主,なし,True,False,1373.0,False,True
5943,ノーリツ,↓,51400,-9500.0,0.1,0.8,-3,0,8,8,コマ・陰の極線,なし,False,False,1932.0,False,True
4074,ラキール,↓,36500,-122500.0,0.5,0.2,-2,0,8,8,コマ・陰の極線,なし,True,False,992.0,False,True
7525,リックス,↑,20000,2000.0,0.2,1.1,0,0,8,8,陽の丸坊主,なし,True,False,2973.0,False,True
9307,杉村倉庫,↑,18800,-7800.0,0.1,0.7,9,0,8,8,陽の大引坊主,なし,True,False,740.0,False,True
3622,ネットイヤーグループ,↓,4200,-17900.0,0.1,0.2,0,0,8,8,陰の寄付坊主,なし,False,False,531.0,False,True
3475,グッドコムアセット,↓,320600,63600.0,1.1,1.2,0,0,8,8,コマ・陰の極線,なし,False,False,1253.0,False,True
5587,インバウンドプラットフォーム,↓,33900,-100.0,1.0,1.0,0,0,8,8,コマ・陰の極線,なし,True,False,705.0,False,True
6101,ツガミ,↑,219400,-20700.0,0.5,0.9,0,0,8,8,コマ・陽の極線,なし,False,False,1885.0,False,True
8131,ミツウロコグループホールディングス,↓,23200,-10500.0,0.0,0.7,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2090.0,False,True
184A,学びエイド,↓,12200,-286700.0,0.5,0.0,0,0,8,8,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,412.0,False,True
4674,クレスコ,↑,61700,-32200.0,0.1,0.7,0,0,8,8,コマ・陽の極線,なし,False,False,1556.0,False,True
7505,扶桑電通,↑,5500,-4600.0,0.1,0.5,4,1,8,8,コマ・陽の極線,なし,True,False,1744.0,False,True
7992,セーラー万年筆,↑,271500,-352800.0,0.9,0.4,2,0,8,8,コマ・陽の極線,なし,False,False,136.0,False,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,6400,-11200.0,0.1,0.4,2,0,8,8,コマ・陽の極線,なし,True,False,1241.0,False,True
4031,片倉コープアグリ,↓,800,-7700.0,0.0,0.1,-2,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,900.0,False,True
5621,ヒューマンテクノロジーズ,→,198400,-448000.0,2.1,0.3,0,1,8,8,なし,なし,True,False,1542.0,False,True
5018,ＭＯＲＥＳＣＯ,↓,4400,-400.0,0.0,0.9,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,1207.0,False,True
7636,ハンズマン,↓,1800,-600.0,0.0,0.8,0,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,817.0,False,True
5131,リンカーズ,↑,21500,-3700.0,0.2,0.9,0,0,8,8,陽の丸坊主,毛抜き天井(高値圏売り),True,False,153.0,False,True
248A,キッズスター,↑,3000,-13700.0,0.1,0.2,0,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
3904,カヤック,↓,62500,-54000.0,0.4,0.5,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
9663,ナガワ,↓,9300,-15600.0,0.1,0.4,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,6210.0,False,True
3920,アイビーシー,↑,111500,80800.0,1.9,3.6,0,0,8,8,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,768.0,False,True
3245,ディア・ライフ,↑,123800,-24100.0,0.3,0.8,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,1150.0,False,True
3983,オロ,↑,32900,-55500.0,0.2,0.4,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
6771,池上通信機,↓,2600,-6400.0,0.0,0.3,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,594.0,False,True
9305,ヤマタネ,↓,33700,-22900.0,0.3,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,4525.0,False,True
8938,グローム・ホールディングス,↑,2100,-8200.0,0.0,0.2,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,657.0,False,True
3372,関門海,→,9100,-9600.0,0.1,0.5,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,253.0,False,True
6539,ＭＳ－Ｊａｐａｎ,↓,21600,-45400.0,0.1,0.3,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,919.0,False,True
4812,電通総研,↑,141500,-464500.0,0.2,0.2,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,7030.0,False,True
6586,マキタ,↑,404400,-307000.0,0.1,0.6,0,0,8,8,コマ・陽の極線,なし,False,False,4829.0,False,True
9327,イー・ロジット,↑,1598300,1028300.0,21.4,2.8,2,0,8,8,コマ・陽の極線,なし,True,False,244.0,False,True
6420,ガリレイ,↑,22700,-19100.0,0.1,0.5,0,0,8,8,コマ・陽の極線,なし,False,False,3070.0,False,True
2694,焼肉坂井ホールディングス,↑,201400,-95900.0,0.1,0.7,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,72.0,False,True
7186,コンコルディア・フィナンシャルグループ,↓,1837500,-2070200.0,0.2,0.5,-2,0,8,8,コマ・陰の極線,なし,False,False,958.2999877929688,False,True
5945,天龍製鋸,↑,900,-2200.0,0.0,0.3,0,0,8,8,陽の丸坊主,なし,False,False,1860.0,False,True
7846,パイロットコーポレーション,↓,38200,-15600.0,0.1,0.7,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4099.0,False,True
6707,サンケン電気,↓,94700,-95800.0,0.4,0.5,-2,0,8,8,コマ・陰の極線,なし,True,False,6512.0,False,True
3803,イメージ情報開発,↓,20500,-499900.0,1.0,0.0,-2,0,8,8,陰の寄付坊主,なし,True,False,450.0,False,True
7955,クリナップ,↓,11700,-11300.0,0.0,0.5,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,690.0,False,True
7963,興研,↑,2400,600.0,0.0,1.3,2,0,8,8,陽の寄付坊主,なし,False,False,1652.0,False,True
8904,ＡＶＡＮＴＩＡ,↑,3200,-3200.0,0.0,0.5,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,774.0,False,True
7164,全国保証,↑,178100,-112900.0,0.1,0.6,0,0,8,8,コマ・陽の極線,なし,False,False,3233.0,False,True
7231,トピー工業,↓,25000,-15700.0,0.1,0.6,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,2274.0,False,True
4270,ＢｅｅＸ,↑,7500,5000.0,0.3,3.0,0,0,8,8,コマ・陽の極線,陽の陽つつみ,False,False,2500.0,False,True
4889,レナサイエンス,↓,2219600,-1704400.0,17.5,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,1239.0,False,True
6351,鶴見製作所,↓,29900,8500.0,0.1,1.4,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
7571,ヤマノホールディングス,↑,64953100,54692800.0,181.3,6.3,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
2344,平安レイサービス,→,3100,-500.0,0.0,0.9,0,1,9,9,トンボ,なし,False,False,872.0,False,True
3267,フィル・カンパニー,↓,21000,5100.0,0.4,1.3,-2,0,9,9,コマ・陰の極線,なし,False,False,813.0,False,True
7359,東京通信グループ,↑,69600,-46200.0,0.7,0.6,4,0,9,9,陽の寄付坊主,なし,True,False,259.0,False,True
2053,中部飼料,↑,72100,33400.0,0.2,1.9,0,0,9,9,コマ・陽の極線,なし,False,False,1538.0,True,True
9070,トナミホールディングス,↓,11500,9300.0,0.1,5.2,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,10170.0,False,True
4431,スマレジ,↑,60200,-2700.0,0.3,1.0,0,0,9,9,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,3250.0,False,True
8237,松屋,↑,528000,-441800.0,1.0,0.5,2,0,9,9,コマ・陽の極線,なし,True,False,973.0,False,True
8584,ジャックス,↓,110100,-45300.0,0.3,0.7,0,1,9,9,コマ・陰の極線,なし,False,False,3895.0,False,True
7065,ユーピーアール,↑,5200,-1800.0,0.1,0.7,0,1,9,9,コマ・陽の極線,なし,False,False,675.0,False,True
7819,粧美堂,↓,20600,4700.0,0.2,1.3,0,0,9,9,陰の寄付坊主,毛抜き底(安値圏買い),True,False,569.0,False,True
9325,ファイズホールディングス,↑,12700,-23000.0,0.1,0.4,2,0,9,9,コマ・陽の極線,なし,False,False,1030.0,False,True
2060,フィード・ワン,↑,178200,105700.0,0.5,2.5,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),True,True,950.0,False,True
8522,名古屋銀行,↑,42700,-38900.0,0.3,0.5,0,0,9,9,コマ・陽の極線,なし,False,False,8110.0,False,True
5578,ＡＲアドバンストテクノロジ,↓,6700,-192100.0,0.2,0.0,0,0,9,9,コマ・陰の極線,なし,True,False,1750.0,False,True
2492,インフォマート,↓,1445200,6900.0,0.6,1.0,0,0,9,9,陰の大引坊主,なし,True,False,389.0,False,True
5707,東邦亜鉛,↓,154900,-144500.0,1.1,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,640.0,False,True
3627,テクミラホールディングス,↓,108900,96300.0,0.9,8.6,0,1,9,9,コマ・陰の極線,なし,True,False,286.0,False,True
1720,東急建設,↓,444600,600.0,0.4,1.0,0,1,9,9,コマ・陰の極線,なし,True,False,0.0,False,True
7719,東京衡機,↓,286100,59300.0,4.0,1.3,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,342.0,False,True
9672,東京都競馬,→,47900,-20700.0,0.2,0.7,0,0,9,9,なし,なし,False,False,4395.0,False,True
4761,さくらケーシーエス,↑,10600,-12300.0,0.1,0.5,2,0,9,9,コマ・陽の極線,なし,False,False,1350.0,False,True
5892,ｙｕｔｏｒｉ,↑,234900,-196200.0,5.0,0.5,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
6088,シグマクシス・ホールディングス,↑,165200,-316600.0,0.2,0.3,0,0,9,9,コマ・陽の極線,陽の陽つつみ,True,False,0.0,False,True
7358,ポピンズ,↑,17000,-22500.0,0.2,0.4,0,0,9,9,陽の寄付坊主,なし,True,False,1184.0,False,True
9562,ビジネスコーチ,↑,4600,3400.0,0.4,3.8,2,0,9,9,陽の大引坊主,なし,False,False,1833.0,False,True
8524,北洋銀行,↓,911200,-975900.0,0.2,0.5,0,0,9,9,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,595.0,False,True
3197,すかいらーくホールディングス,↓,1080100,-902100.0,0.5,0.5,-2,0,9,9,コマ・陰の極線,なし,True,False,0.0,False,True
3501,ＳＵＭＩＮＯＥ,↑,18800,-7500.0,0.1,0.7,3,0,9,9,陽の大引坊主,なし,False,False,1254.0,False,True
4125,三和油化工業,↑,1100,-9300.0,0.0,0.1,0,0,9,9,陽の寄付坊主,なし,True,False,1284.0,False,True
8001,伊藤忠商事,↓,1381500,-1576700.0,0.1,0.5,-2,0,9,9,コマ・陰の極線,なし,True,False,7350.0,False,True
5137,スマートドライブ,↑,17900,-87100.0,0.3,0.2,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
3484,イノベーションホールディングス,↑,9800,800.0,0.1,1.1,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,990.0,False,True
7609,ダイトロン,↑,16900,-14700.0,0.2,0.5,2,0,9,9,コマ・陽の極線,なし,False,False,3500.0,False,True
9678,カナモト,↑,33400,-35200.0,0.1,0.5,2,0,9,9,陽の寄付坊主,なし,False,False,3265.0,False,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,→,255500,-458700.0,0.6,0.4,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,793.0,False,True
9906,藤井産業,↑,7500,5600.0,0.1,3.9,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),True,False,2462.0,False,True
9799,旭情報サービス,↑,10400,4300.0,0.1,1.7,0,0,9,9,陽の寄付坊主,なし,False,False,1076.0,False,True
8604,野村ホールディングス,↑,9008800,-5245500.0,0.3,0.6,0,0,9,9,コマ・陽の極線,なし,False,False,887.5999755859375,False,True
3924,ランドコンピュータ,↑,24800,10300.0,0.1,1.7,2,0,9,9,コマ・陽の極線,なし,False,False,733.0,False,True
3242,アーバネットコーポレーション,↑,136400,26900.0,0.4,1.2,2,0,9,9,陽の寄付坊主,なし,False,False,482.0,False,True
7110,クラシコム,↓,900,-500.0,0.0,0.6,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
3023,ラサ商事,→,12500,900.0,0.1,1.1,0,0,9,9,なし,なし,True,False,1425.0,False,True
197A,タウンズ,→,360100,-93400.0,0.4,0.8,0,0,8,8,なし,なし,True,False,508.0,False,True
3489,フェイスネットワーク,↑,35900,-184100.0,0.4,0.2,0,0,9,9,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1986.0,False,True
1711,ＳＤＳホールディングス,↓,19600,-95400.0,0.2,0.2,0,0,9,9,陰の丸坊主,毛抜き天井(高値圏売り),True,False,225.0,False,True
