Ticker,銘柄名,パーフェクトオーダー,75SMA越
4015,ペイクラウドホールディングス,True,47
7806,ＭＴＧ,True,121
6218,エンシュウ,True,64
3698,ＣＲＩ・ミドルウェア,True,70
1375,ユキグニファクトリー,True,43
8544,京葉銀行,True,308
5845,全保連,True,31
4118,カネカ,True,70
5463,丸一鋼管,True,62
6178,日本郵政,True,64
4212,積水樹脂,True,41
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,64
6018,阪神内燃機工業,True,33
8337,千葉興業銀行,True,70
4613,関西ペイント,True,41
9854,愛眼,True,33
4771,エフアンドエム,True,62
7167,めぶきフィナンシャルグループ,True,70
8551,北日本銀行,True,63
7823,アートネイチャー,True,46
8158,ソーダニッカ,True,48
8399,琉球銀行,True,302
8343,秋田銀行,True,308
4419,Ｆｉｎａｔｅｘｔホールディングス,True,98
5232,住友大阪セメント,True,64
3454,ファーストブラザーズ,True,31
8346,東邦銀行,True,70
7856,萩原工業,True,33
8253,クレディセゾン,True,31
7075,ＱＬＳホールディングス,True,33
6392,ヤマダコーポレーション,True,63
7337,ひろぎんホールディングス,True,70
2882,イートアンドホールディングス,True,34
6465,ホシザキ,True,43
5757,ＣＫサンエツ,True,62
5997,協立エアテック,True,47
7089,フォースタートアップス,True,113
6306,日工,True,62
2805,ヱスビー食品,True,63
7952,河合楽器製作所,True,64
7199,プレミアグループ,True,70
7354,ダイレクトマーケティングミックス,True,43
4193,ファブリカホールディングス,True,112
5355,日本坩堝,True,43
9450,ファイバーゲート,True,47
8617,光世証券,True,34
3696,セレス,True,69
6820,アイコム,True,31
4680,ラウンドワン,True,47
8381,山陰合同銀行,True,104
5237,ノザワ,True,33
6080,Ｍ＆Ａキャピタルパートナーズ,True,47
3422,Ｊ－ＭＡＸ,True,62
2207,ｍｅｉｔｏ,True,34
6238,フリュー,True,46
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,104
8117,中央自動車工業,True,47
7189,西日本フィナンシャルホールディングス,True,44
3561,力の源ホールディングス,True,46
6570,共和コーポレーション,True,63
9274,ＫＰＰグループホールディングス,True,43
8095,アステナホールディングス,True,46
4526,理研ビタミン,True,46
8045,横浜丸魚,True,41
3941,レンゴー,True,62
7031,インバウンドテック,True,34
1840,土屋ホールディングス,True,33
1770,藤田エンジニアリング,True,47
3461,パルマ,True,31
6099,エラン,True,33
3302,帝国繊維,True,65
7256,河西工業,True,41
8242,エイチ・ツー・オー　リテイリング,True,63
8508,Ｊトラスト,True,160
8331,千葉銀行,True,70
7442,中山福,True,44
8306,三菱ＵＦＪフィナンシャル・グループ,True,65
4619,日本特殊塗料,True,41
3435,サンコーテクノ,True,41
9679,ホウライ,True,148
5632,三菱製鋼,True,63
7878,光・彩,True,41
8344,山形銀行,True,70
4919,ミルボン,True,32
166A,タスキホールディングス,True,63
1518,三井松島ホールディングス,True,44
9831,ヤマダホールディングス,True,65
5830,いよぎんホールディングス,True,41
4014,カラダノート,True,45
8613,丸三証券,True,32
4196,ネオマーケティング,True,146
6960,フクダ電子,True,32
7384,プロクレアホールディングス,True,166
7803,ブシロード,True,32
2226,湖池屋,True,45
2139,中広,True,32
8439,東京センチュリー,True,70
7357,ジオコード,True,41
9249,日本エコシステム,True,42
4689,ＬＩＮＥヤフー,True,32
8133,伊藤忠エネクス,True,32
3950,ザ・パック,True,32
7637,白銅,True,64
8395,佐賀銀行,True,32
5660,神鋼鋼線工業,True,155
4769,ＩＣ,True,44
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,44
7514,ヒマラヤ,True,44
2820,やまみ,True,44
4491,コンピューターマネージメント,True,32
8163,ＳＲＳホールディングス,True,32
7127,一家ホールディングス,True,32
7183,あんしん保証,True,64
8591,オリックス,True,70
3864,三菱製紙,True,152
3159,丸善ＣＨＩホールディングス,True,32
9644,タナベコンサルティンググループ,True,41
7481,尾家産業,True,41
2340,極楽湯ホールディングス,True,32
7951,ヤマハ,True,32
9619,イチネンホールディングス,True,44
7215,ファルテック,True,64
3393,スターティアホールディングス,True,42
2224,コモ,True,32
8935,ＦＪネクストホールディングス,True,63
7208,カネミツ,True,41
8558,東和銀行,True,63
8011,三陽商会,True,32
8118,キング,True,43
6578,コレックホールディングス,True,41
4998,フマキラー,True,44
6806,ヒロセ電機,True,126
8008,ヨンドシーホールディングス,True,43
4188,三菱ケミカルグループ,True,63
5458,高砂鐵工,True,63
8316,三井住友フィナンシャルグループ,True,70
4443,Ｓａｎｓａｎ,True,63
8630,ＳＯＭＰＯホールディングス,True,45
6951,日本電子,True,41
6194,アトラエ,True,43
7366,ＬＩＴＡＬＩＣＯ,True,64
5076,インフロニア・ホールディングス,True,65
8387,四国銀行,True,267
8377,ほくほくフィナンシャルグループ,True,70
8388,阿波銀行,True,276
9381,エーアイテイー,True,32
8362,福井銀行,True,294
8522,名古屋銀行,True,46
3766,システムズ・デザイン,True,46
3075,銚子丸,True,43
2795,日本プリメックス,True,32
9143,ＳＧホールディングス,True,32
2801,キッコーマン,True,45
7213,レシップホールディングス,True,144
7119,ハルメクホールディングス,True,142
3723,日本ファルコム,True,171
6335,東京機械製作所,True,32
8041,ＯＵＧホールディングス,True,32
8524,北洋銀行,True,44
7716,ナカニシ,True,140
