Ticker,銘柄名,パーフェクトオーダー,75SMA越
3927,フーバーブレイン,True,43
6969,松尾電機,True,50
4979,ＯＡＴアグリオ,True,56
8912,エリアクエスト,True,56
5844,京都フィナンシャルグループ,True,48
4193,ファブリカホールディングス,True,48
4337,ぴあ,True,56
415A,ＧＭＯ　ＴＥＣＨホールディングス,True,56
3673,ブロードリーフ,True,48
3138,富士山マガジンサービス,True,43
9927,ワットマン,True,57
4422,ＶＡＬＵＥＮＥＸ,True,37
3607,クラウディアホールディングス,True,43
9450,ファイバーゲート,True,37
9441,ベルパーク,True,43
7806,ＭＴＧ,True,57
5985,サンコール,True,58
2303,ドーン,True,43
4025,多木化学,True,39
6779,日本電波工業,True,55
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,40
7747,朝日インテック,True,55
6238,フリュー,True,55
4974,タカラバイオ,True,55
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,54
3355,クリヤマホールディングス,True,40
5703,日本軽金属ホールディングス,True,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,55
3077,ホリイフードサービス,True,55
7375,リファインバースグループ,True,55
246A,アスア,True,55
9101,日本郵船,True,0
9519,レノバ,True,40
9439,エム・エイチ・グループ,True,42
4075,ブレインズテクノロジー,True,42
7857,セキ,True,54
7080,スポーツフィールド,True,55
6824,新コスモス電機,True,55
7678,あさくま,True,40
3439,三ツ知,True,40
6492,岡野バルブ製造,True,55
3083,スターシーズ,True,50
8065,佐藤商事,True,40
6176,ブランジスタ,True,50
1921,巴コーポレーション,True,0
6599,エブレン,True,53
9338,ＩＮＦＯＲＩＣＨ,True,55
8381,山陰合同銀行,True,40
9765,オオバ,True,43
4216,旭有機材,True,53
5965,フジマック,True,40
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,40
4659,エイジス,True,55
3853,アステリア,True,43
4335,ＩＰＳホールディングス,True,43
2221,岩塚製菓,True,0
8306,三菱ＵＦＪフィナンシャル・グループ,True,1
