Ticker,銘柄名,パーフェクトオーダー,75SMA越
4628,エスケー化研,True,52
7510,たけびし,True,52
2055,日和産業,True,52
7189,西日本フィナンシャルホールディングス,True,52
6706,電気興業,True,33
6566,要興業,True,52
9612,ラックランド,True,33
9051,センコン物流,True,33
8771,イー・ギャランティ,True,52
4028,石原産業,True,52
8358,スルガ銀行,True,52
8354,ふくおかフィナンシャルグループ,True,52
6370,栗田工業,True,52
1893,五洋建設,True,183
9636,きんえい,True,52
3913,ＧｒｅｅｎＢｅｅ,True,34
3079,ディーブイエックス,True,50
6918,アバールデータ,True,34
3172,ティーライフ,True,49
3837,アドソル日進,True,49
9533,東邦瓦斯,True,49
9031,西日本鉄道,True,34
6482,ＹＵＳＨＩＮ,True,49
7963,興研,True,49
1948,弘電社,True,49
6393,油研工業,True,49
3465,ケイアイスター不動産,True,34
9221,フルハシＥＰＯ,True,49
2961,日本調理機,True,48
3386,コスモ・バイオ,True,34
7219,エッチ・ケー・エス,True,34
6677,エスケーエレクトロニクス,True,48
7812,クレステック,True,34
6307,サンセイ,True,48
4261,アジアクエスト,True,34
6134,ＦＵＪＩ,True,52
3566,ユニフォームネクスト,True,50
4350,メディカルシステムネットワーク,True,51
8570,イオンフィナンシャルサービス,True,52
6471,日本精工,True,52
7747,朝日インテック,True,33
8411,みずほフィナンシャルグループ,True,52
3961,シルバーエッグ・テクノロジー,True,33
2173,博展,True,33
8316,三井住友フィナンシャルグループ,True,52
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,33
9412,スカパーＪＳＡＴホールディングス,True,52
3655,ブレインパッド,True,52
8713,フィデアホールディングス,True,52
3904,カヤック,True,34
8381,山陰合同銀行,True,52
2181,パーソルホールディングス,True,34
3877,中越パルプ工業,True,34
6060,こころネット,True,51
6858,小野測器,True,51
1961,三機工業,True,181
6927,ヘリオス　テクノ　ホールディング,True,51
1939,四電工,True,50
4412,サイエンスアーツ,True,52
1720,東急建設,True,32
6993,大黒屋ホールディングス,True,33
9532,大阪瓦斯,True,181
5367,ニッカトー,True,55
4980,デクセリアルズ,True,55
6137,小池酸素工業,True,55
8383,鳥取銀行,True,31
7050,フロンティアインターナショナル,True,31
5110,住友ゴム工業,True,55
7898,ウッドワン,True,31
8367,南都銀行,True,55
7181,かんぽ生命保険,True,31
1833,奥村組,True,55
9960,東テク,True,55
8614,東洋証券,True,55
9832,オートバックスセブン,True,31
8016,オンワードホールディングス,True,31
6448,ブラザー工業,True,55
8283,ＰＡＬＴＡＣ,True,31
1945,東京エネシス,True,55
1966,高田工業所,True,55
5599,Ｓ＆Ｊ,True,55
8945,サンネクスタグループ,True,55
1820,西松建設,True,55
6958,日本シイエムケイ,True,55
7875,竹田ｉＰホールディングス,True,31
3388,明治電機工業,True,56
6289,技研製作所,True,56
2918,わらべや日洋ホールディングス,True,181
5310,東洋炭素,True,61
7599,ＩＤＯＭ,True,61
7201,日産自動車,True,30
8600,トモニホールディングス,True,181
7226,極東開発工業,True,30
4462,石原ケミカル,True,61
5484,東北特殊鋼,True,61
202A,豆蔵デジタルホールディングス,True,61
9416,ビジョン,True,31
9127,玉井商船,True,60
5724,アサカ理研,True,60
3132,マクニカホールディングス,True,55
3168,ＭＥＲＦ,True,31
8081,カナデン,True,31
6457,グローリー,True,31
2612,かどや製油,True,60
6898,トミタ電機,True,60
4625,アトミクス,True,31
9983,ファーストリテイリング,True,58
2669,カネ美食品,True,58
9740,セントラル警備保障,True,56
6379,レイズネクスト,True,56
3050,ＤＣＭホールディングス,True,31
4681,リゾートトラスト,True,31
4403,日油,True,31
7180,九州フィナンシャルグループ,True,55
5817,ＪＭＡＣＳ,True,55
7646,ＰＬＡＮＴ,True,55
2300,きょくとう,True,55
8386,百十四銀行,True,55
9022,東海旅客鉄道,True,32
7380,十六フィナンシャルグループ,True,55
1860,戸田建設,True,55
6013,タクマ,True,181
1949,住友電設,True,55
5957,日東精工,True,54
4579,ラクオリア創薬,True,32
1418,インターライフホールディングス,True,54
6380,オリエンタルチエン工業,True,33
6908,イリソ電子工業,True,55
4242,タカギセイコー,True,54
5406,神戸製鋼所,True,54
7760,ＩＭＶ,True,54
6637,寺崎電気産業,True,54
7021,ニッチツ,True,54
3691,デジタルプラス,True,33
7975,リヒトラブ,True,54
6496,中北製作所,True,54
1812,鹿島建設,True,181
4398,ブロードバンドセキュリティ,True,53
7678,あさくま,True,53
7780,メニコン,True,53
7110,クラシコム,True,181
7937,ツツミ,True,53
6298,ワイエイシイホールディングス,True,55
8159,立花エレテック,True,32
6768,タムラ製作所,True,55
1799,第一建設工業,True,55
4205,日本ゼオン,True,31
4502,武田薬品工業,True,31
2411,ゲンダイエージェンシー,True,55
8802,三菱地所,True,31
2410,キャリアデザインセンター,True,55
4023,クレハ,True,31
4745,東京個別指導学院,True,55
6800,ヨコオ,True,55
8344,山形銀行,True,55
8541,愛媛銀行,True,55
6977,日本抵抗器製作所,True,55
4082,第一稀元素化学工業,True,55
1719,安藤・間,True,55
4553,東和薬品,True,31
3223,エスエルディー,True,32
3166,ＯＣＨＩホールディングス,True,32
1852,淺沼組,True,55
6996,ニチコン,True,32
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,55
6629,テクノホライゾン,True,55
1723,日本電技,True,55
6703,沖電気工業,True,55
5946,長府製作所,True,55
4351,山田再生系債権回収総合事務所,True,0
4507,塩野義製薬,True,43
4102,丸尾カルシウム,True,47
9763,丸紅建材リース,True,40
3682,エンカレッジ・テクノロジ,True,37
4662,フォーカスシステムズ,True,40
6070,キャリアリンク,True,40
2264,森永乳業,True,39
8218,コメリ,True,39
2903,シノブフーズ,True,39
4307,野村総合研究所,True,39
7097,さくらさくプラス,True,39
9543,静岡ガス,True,39
9433,ＫＤＤＩ,True,39
3103,ユニチカ,True,37
4720,城南進学研究社,True,37
2206,江崎グリコ,True,39
2331,ＡＬＳＯＫ,True,39
7361,ヒューマンクリエイションホールディングス,True,37
2281,プリマハム,True,39
157A,グリーンモンスター,True,39
