Ticker,銘柄名,パーフェクトオーダー,75SMA越
6005,三浦工業,True,17
6135,牧野フライス製作所,True,17
8377,ほくほくフィナンシャルグループ,True,15
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,29
6875,メガチップス,True,32
3558,ジェイドグループ,True,29
5074,テスホールディングス,True,91
6724,セイコーエプソン,True,16
8013,ナイガイ,True,30
8541,愛媛銀行,True,17
6474,不二越,True,16
3566,ユニフォームネクスト,True,32
6622,ダイヘン,True,32
4259,エクサウィザーズ,True,29
3132,マクニカホールディングス,True,17
9903,カンセキ,True,17
6768,タムラ製作所,True,29
6962,大真空,True,32
4004,レゾナック・ホールディングス,True,235
2760,東京エレクトロン　デバイス,True,17
6479,ミネベアミツミ,True,17
6524,湖北工業,True,76
4958,長谷川香料,True,17
6508,明電舎,True,87
6997,日本ケミコン,True,29
2874,横浜冷凍,True,74
8346,東邦銀行,True,15
2693,ＹＫＴ,True,15
4109,ステラ　ケミファ,True,16
8370,紀陽銀行,True,15
6785,鈴木,True,16
7734,理研計器,True,16
6480,日本トムソン,True,31
6882,三社電機製作所,True,31
4556,カイノス,True,74
6999,ＫＯＡ,True,31
6817,スミダコーポレーション,True,31
7317,松屋アールアンドディ,True,235
6145,ＮＩＴＴＯＫＵ,True,16
3374,内外テック,True,16
2180,サニーサイドアップグループ,True,16
7119,ハルメクホールディングス,True,87
6954,ファナック,True,16
5484,東北特殊鋼,True,31
6823,リオン,True,31
6905,コーセル,True,31
9476,中央経済社ホールディングス,True,265
2872,セイヒョー,True,32
3931,バリューゴルフ,True,91
8362,福井銀行,True,239
4975,ＪＣＵ,True,30
1951,エクシオグループ,True,0
8395,佐賀銀行,True,240
6367,ダイキン工業,True,30
4956,コニシ,True,16
8066,三谷商事,True,16
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,15
7167,めぶきフィナンシャルグループ,True,15
6629,テクノホライゾン,True,16
8354,ふくおかフィナンシャルグループ,True,15
7509,アイエーグループ,True,16
6958,日本シイエムケイ,True,30
5384,フジミインコーポレーテッド,True,30
7446,東北化学薬品,True,75
2796,ファーマライズホールディングス,True,31
8308,りそなホールディングス,True,16
4063,信越化学工業,True,75
3436,ＳＵＭＣＯ,True,91
2681,ゲオホールディングス,True,31
4286,ＣＬホールディングス,True,24
2686,ジーフット,True,29
2737,トーメンデバイス,True,17
7564,ワークマン,True,23
7220,武蔵精密工業,True,32
8399,琉球銀行,True,247
9726,ＫＮＴ－ＣＴホールディングス,True,26
4392,ＦＩＧ,True,23
9036,東部ネットワーク,True,22
7730,マニー,True,26
8343,秋田銀行,True,253
2798,ワイズテーブルコーポレーション,True,22
1407,ウエストホールディングス,True,83
8360,山梨中央銀行,True,253
7213,レシップホールディングス,True,89
2222,寿スピリッツ,True,26
7859,アルメディオ,True,77
9072,ニッコンホールディングス,True,84
2975,スター・マイカ・ホールディングス,True,0
9366,サンリツ,True,22
5903,シンポ,True,22
6890,フェローテック,True,245
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,26
2332,クエスト,True,26
8081,カナデン,True,26
7284,盟和産業,True,23
3444,菊池製作所,True,26
5706,三井金属,True,250
4371,コアコンセプト・テクノロジー,True,24
7097,さくらさくプラス,True,24
6742,京三製作所,True,24
6223,西部技研,True,80
365A,伊澤タオル,True,25
4027,テイカ,True,81
7085,カーブスホールディングス,True,25
4390,ＩＰＳ,True,25
205A,ロゴスホールディングス,True,24
547A,ムニノバホールディングス,True,23
4055,ティアンドエスグループ,True,26
6217,津田駒工業,True,25
138A,光フードサービス,True,89
4186,東京応化工業,True,252
9793,ダイセキ,True,88
4099,四国化成ホールディングス,True,252
9165,クオルテック,True,25
6521,オキサイド,True,82
2175,エス・エム・エス,True,80
6504,富士電機,True,23
8544,京葉銀行,True,253
4187,大阪有機化学工業,True,25
5802,住友電気工業,True,251
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,253
8361,大垣共立銀行,True,255
6668,アドテック　プラズマ　テクノロジー,True,90
4971,メック,True,241
6265,コンバム,True,88
464A,ＱＰＳホールディングス,True,76
2780,コメ兵ホールディングス,True,88
2656,ベクターホールディングス,True,76
5905,日本製罐,True,20
6298,ワイエイシイホールディングス,True,29
9115,明海グループ,True,85
3041,ビューティカダンホールディングス,True,91
6360,東京自働機械製作所,True,18
4196,ネオマーケティング,True,91
7716,ナカニシ,True,85
4031,片倉コープアグリ,True,91
6254,野村マイクロ・サイエンス,True,29
4092,日本化学工業,True,18
6861,キーエンス,True,29
7725,インターアクション,True,29
4800,オリコン,True,18
7970,信越ポリマー,True,17
4712,ＫｅｙＨｏｌｄｅｒ,True,86
9702,アイ・エス・ビー,True,88
7966,リンテック,True,29
4351,山田再生系債権回収総合事務所,True,18
8035,東京エレクトロン,True,29
9880,イノテック,True,242
6762,ＴＤＫ,True,29
9220,エフビー介護サービス,True,22
6506,安川電機,True,27
5337,ダントーホールディングス,True,28
8918,ランド,True,21
6723,ルネサスエレクトロニクス,True,29
3652,ディジタルメディアプロフェッショナル,True,21
6918,アバールデータ,True,21
6656,インスペック,True,29
9539,京葉瓦斯,True,21
9982,タキヒヨー,True,256
6323,ローツェ,True,29
6324,ハーモニック・ドライブ・システムズ,True,29
6232,ＡＣＳＬ,True,90
6832,アオイ電子,True,21
6266,タツモ,True,29
6268,ナブテスコ,True,29
6840,ＡＫＩＢＡホールディングス,True,29
8359,八十二長野銀行,True,262
523A,セイワホールディングス,True,29
7726,黒田精工,True,29
6617,東光高岳,True,265
6787,メイコー,True,77
7037,テノ．ホールディングス,True,29
6914,オプテックスグループ,True,32
6327,北川精機,True,100
8841,テーオーシー,True,32
8912,エリアクエスト,True,65
6376,日機装,True,120
4565,ネクセラファーマ,True,39
3082,きちりホールディングス,True,39
7995,バルカー,True,120
3035,ケイティケイ,True,39
2999,ホームポジション,True,39
4970,東洋合成工業,True,99
4979,ＯＡＴアグリオ,True,65
9338,ＩＮＦＯＲＩＣＨ,True,64
8714,池田泉州ホールディングス,True,39
2573,北海道コカ・コーラボトリング,True,39
5702,大紀アルミニウム工業所,True,39
8032,日本紙パルプ商事,True,120
4886,あすか製薬ホールディングス,True,40
2597,ユニカフェ,True,40
4572,カルナバイオサイエンス,True,40
5334,日本特殊陶業,True,40
6278,ユニオンツール,True,120
8766,東京海上ホールディングス,True,40
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,117
7256,河西工業,True,117
5563,新日本電工,True,99
6779,日本電波工業,True,64
5186,ニッタ,True,40
8282,ケーズホールディングス,True,40
1776,三井住建道路,True,116
3863,日本製紙,True,39
2685,アンドエスティＨＤ,True,38
5801,古河電気工業,True,99
5423,東京製鐵,True,98
4062,イビデン,True,34
6963,ローム,True,97
6235,オプトラン,True,126
3107,ダイワボウホールディングス,True,35
6645,オムロン,True,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,35
9636,きんえい,True,35
6549,ディーエムソリューションズ,True,125
6769,ザインエレクトロニクス,True,35
2669,カネ美食品,True,35
3192,白鳩,True,36
6156,エーワン精密,True,98
5589,オートサーバー,True,36
1963,日揮ホールディングス,True,40
8289,Ｏｌｙｍｐｉｃグループ,True,36
3271,ＴＨＥグローバル社,True,36
3597,自重堂,True,36
6613,ＱＤレーザ,True,87
7868,広済堂ホールディングス,True,37
9278,ブックオフグループホールディングス,True,98
4365,松本油脂製薬,True,67
6072,地盤ネットホールディングス,True,124
2904,一正蒲鉾,True,37
5013,ユシロ,True,37
6706,電気興業,True,123
7806,ＭＴＧ,True,66
4840,トライアイズ,True,38
3441,山王,True,121
319A,技術承継機構,True,67
3297,東武住販,True,126
3723,日本ファルコム,True,116
3160,大光,True,40
6977,日本抵抗器製作所,True,0
246A,アスア,True,64
6336,石井表記,True,105
7747,朝日インテック,True,64
9519,レノバ,True,49
4216,旭有機材,True,62
6599,エブレン,True,62
4119,日本ピグメントホールディングス,True,105
6143,ソディック,True,100
6176,ブランジスタ,True,59
3083,スターシーズ,True,59
6969,松尾電機,True,59
7678,あさくま,True,49
8381,山陰合同銀行,True,49
4193,ファブリカホールディングス,True,57
8508,Ｊトラスト,True,105
9408,ＢＳＮメディアホールディングス,True,104
1726,ビーアールホールディングス,True,100
9439,エム・エイチ・グループ,True,51
7999,ＭＵＴＯＨホールディングス,True,102
6866,日置電機,True,101
5660,神鋼鋼線工業,True,100
4335,ＩＰＳホールディングス,True,52
3853,アステリア,True,52
3138,富士山マガジンサービス,True,52
9765,オオバ,True,52
