Ticker,銘柄名,パーフェクトオーダー,75SMA越
8381,山陰合同銀行,True,115
3512,日本フエルト,True,41
8343,秋田銀行,True,319
2674,ハードオフコーポレーション,True,76
8387,四国銀行,True,278
3979,うるる,True,41
2810,ハウス食品グループ本社,True,76
8358,スルガ銀行,True,106
5254,Ａｒｅｎｔ,True,38
8388,阿波銀行,True,287
421A,ムービン・ストラテジック・キャリア,True,77
3864,三菱製紙,True,163
8362,福井銀行,True,305
6743,大同信号,True,38
4373,シンプレクス・ホールディングス,True,41
9304,澁澤倉庫,True,76
9433,ＫＤＤＩ,True,38
3723,日本ファルコム,True,182
7186,横浜フィナンシャルグループ,True,76
8508,Ｊトラスト,True,171
6744,能美防災,True,0
5982,マルゼン,True,41
7119,ハルメクホールディングス,True,153
7716,ナカニシ,True,151
5076,インフロニア・ホールディングス,True,76
7213,レシップホールディングス,True,155
3989,シェアリングテクノロジー,True,41
2175,エス・エム・エス,True,146
4220,リケンテクノス,True,41
7860,エイベックス,True,38
8399,琉球銀行,True,313
8360,山梨中央銀行,True,319
4324,電通グループ,True,77
7384,プロクレアホールディングス,True,177
4196,ネオマーケティング,True,157
8306,三菱ＵＦＪフィナンシャル・グループ,True,76
8795,Ｔ＆Ｄホールディングス,True,76
8771,イー・ギャランティ,True,41
7185,ヒロセ通商,True,41
7240,ＮＯＫ,True,39
7381,ＣＣＩグループ,True,41
3974,ＳＣＡＴ,True,39
7265,エイケン工業,True,99
8377,ほくほくフィナンシャルグループ,True,81
7337,ひろぎんホールディングス,True,81
7167,めぶきフィナンシャルグループ,True,81
4118,カネカ,True,81
3181,買取王国,True,100
7180,九州フィナンシャルグループ,True,100
8331,千葉銀行,True,81
8600,トモニホールディングス,True,39
3774,インターネットイニシアティブ,True,98
7350,おきなわフィナンシャルグループ,True,81
7832,バンダイナムコホールディングス,True,39
8084,ＲＹＯＤＥＮ,True,80
8051,山善,True,100
4615,神東塗料,True,40
6971,京セラ,True,100
3696,セレス,True,80
8418,山口フィナンシャルグループ,True,100
8713,フィデアホールディングス,True,39
4634,ａｒｔｉｅｎｃｅ,True,100
8207,テンアライド,True,40
8365,富山銀行,True,39
4417,グローバルセキュリティエキスパート,True,79
8439,東京センチュリー,True,81
8346,東邦銀行,True,81
4958,長谷川香料,True,83
7358,ポピンズ,True,39
