Ticker,銘柄名,パーフェクトオーダー,75SMA越
2462,ライク,True,99
3289,東急不動産ホールディングス,True,98
6197,ソラスト,True,98
1333,マルハニチロ,True,101
4812,電通総研,True,53
6273,ＳＭＣ,True,53
9470,学研ホールディングス,True,97
3082,きちりホールディングス,True,97
7599,ＩＤＯＭ,True,53
9313,丸八倉庫,True,97
7068,フィードフォースグループ,True,59
7520,エコス,True,97
9439,エム・エイチ・グループ,True,64
4008,住友精化,True,102
1377,サカタのタネ,True,98
7486,サンリン,True,64
3641,パピレス,True,65
1444,ニッソウ,True,65
3939,カナミックネットワーク,True,53
8999,グランディハウス,True,31
8035,東京エレクトロン,True,65
4275,カーリット,True,53
4462,石原ケミカル,True,53
9763,丸紅建材リース,True,32
6432,竹内製作所,True,53
9776,札幌臨床検査センター,True,161
7729,東京精密,True,66
4360,マナック・ケミカル・パートナーズ,True,102
2668,タビオ,True,56
8022,美津濃,True,55
9353,櫻島埠頭,True,101
5355,日本坩堝,True,32
5974,中国工業,True,53
6870,日本フェンオール,True,99
9259,タカヨシホールディングス,True,54
9600,アイネット,True,54
5971,共和工業所,True,98
4634,ａｒｔｉｅｎｃｅ,True,32
7525,リックス,True,54
4957,ヤスハラケミカル,True,99
3769,ＧＭＯペイメントゲートウェイ,True,32
1802,大林組,True,98
6367,ダイキン工業,True,32
5484,東北特殊鋼,True,53
7081,コーユーレンティア,True,98
6702,富士通,True,54
6989,北陸電気工業,True,54
6501,日立製作所,True,54
4662,フォーカスシステムズ,True,32
3593,ホギメディカル,True,100
6654,不二電機工業,True,53
8051,山善,True,98
7266,今仙電機製作所,True,54
4061,デンカ,True,31
9824,泉州電業,True,54
5015,ビーピー・カストロール,True,97
4055,ティアンドエスグループ,True,55
7840,フランスベッドホールディングス,True,55
202A,豆蔵デジタルホールディングス,True,53
6506,安川電機,True,55
7777,スリー・ディー・マトリックス,True,67
6670,ＭＣＪ,True,53
3892,岡山製紙,True,92
6920,レーザーテック,True,68
3656,ＫＬａｂ,True,89
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,89
157A,グリーンモンスター,True,31
2981,ランディックス,True,89
2674,ハードオフコーポレーション,True,88
5915,駒井ハルテック,True,87
7698,アイスコ,True,86
1811,錢高組,True,161
268A,リガク・ホールディングス,True,94
5857,ＡＲＥホールディングス,True,95
4465,ニイタカ,True,86
3246,コーセーアールイー,True,85
3524,日東製網,True,95
3968,セグエグループ,True,96
6078,バリューＨＲ,True,53
9543,静岡ガス,True,31
6360,東京自働機械製作所,True,85
3080,ジェーソン,True,85
6742,京三製作所,True,32
9242,メディア総研,True,89
2903,シノブフーズ,True,31
7701,島津製作所,True,90
4229,群栄化学工業,True,90
7269,スズキ,True,94
4464,ソフト９９コーポレーション,True,92
3201,日本毛織,True,92
8624,いちよし証券,True,92
6430,ダイコク電機,True,94
3943,大石産業,True,92
2503,キリンホールディングス,True,91
6218,エンシュウ,True,91
6267,ゼネラルパッカー,True,91
1381,アクシーズ,True,84
4248,竹本容器,True,94
4286,ＣＬホールディングス,True,91
9173,東海汽船,True,94
2281,プリマハム,True,31
2293,滝沢ハム,True,94
7283,愛三工業,True,91
9651,日本プロセス,True,90
9380,東海運,True,90
5845,全保連,True,90
7037,テノ．ホールディングス,True,90
1417,ミライト・ワン,True,161
7625,グローバルダイニング,True,84
343A,ＩＡＣＥトラベル,True,161
4446,Ｌｉｎｋ－Ｕグループ,True,83
7733,オリンパス,True,76
3110,日東紡績,True,76
9827,リリカラ,True,32
7487,小津産業,True,76
5302,日本カーボン,True,75
4356,応用技術,True,75
4800,オリコン,True,96
1724,シンクレイヤ,True,75
3236,プロパスト,True,96
7826,フルヤ金属,True,76
3817,ＳＲＡホールディングス,True,75
8830,住友不動産,True,97
4047,関東電化工業,True,72
6018,阪神内燃機工業,True,71
6387,サムコ,True,71
4076,シイエヌエス,True,69
6971,京セラ,True,97
6070,キャリアリンク,True,32
9972,アルテック,True,69
6201,豊田自動織機,True,68
9791,ビケンテクノ,True,92
9708,帝国ホテル,True,67
4351,山田再生系債権回収総合事務所,True,77
4234,サンエー化研,True,32
4272,日本化薬,True,32
3800,ユニリタ,True,83
9433,ＫＤＤＩ,True,31
3665,エニグモ,True,83
2914,日本たばこ産業,True,96
4463,日華化学,True,96
7091,リビングプラットフォーム,True,82
5984,兼房,True,32
285A,キオクシアホールディングス,True,82
8928,穴吹興産,True,78
9336,大栄環境,True,81
319A,技術承継機構,True,80
7749,メディキット,True,79
2282,日本ハム,True,96
2784,アルフレッサ　ホールディングス,True,32
8804,東京建物,True,96
3003,ヒューリック,True,96
2169,ＣＤＳ,True,78
9986,蔵王産業,True,78
8801,三井不動産,True,96
4020,ビートレンド,True,81
6752,パナソニック　ホールディングス,True,72
6448,ブラザー工業,True,47
7241,フタバ産業,True,32
4412,サイエンスアーツ,True,44
6370,栗田工業,True,44
9845,パーカーコーポレーション,True,35
6471,日本精工,True,44
7683,ダブルエー,True,35
7510,たけびし,True,44
3655,ブレインパッド,True,44
2445,タカミヤ,True,35
8381,山陰合同銀行,True,44
7218,田中精密工業,True,35
7722,国際計測器,True,35
8591,オリックス,True,35
9063,岡山県貨物運送,True,35
4628,エスケー化研,True,44
8411,みずほフィナンシャルグループ,True,44
3916,デジタル・インフォメーション・テクノロジー,True,35
3659,ネクソン,True,35
4350,メディカルシステムネットワーク,True,43
6858,小野測器,True,43
6927,ヘリオス　テクノ　ホールディング,True,43
4875,メディシノバ・インク,True,35
4743,アイティフォー,True,35
9504,中国電力,True,34
4028,石原産業,True,44
7189,西日本フィナンシャルホールディングス,True,44
7937,ツツミ,True,45
8005,スクロール,True,34
7678,あさくま,True,45
9065,山九,True,34
7780,メニコン,True,45
9412,スカパーＪＳＡＴホールディングス,True,44
4078,堺化学工業,True,34
2055,日和産業,True,44
4324,電通グループ,True,34
8713,フィデアホールディングス,True,44
6060,こころネット,True,43
6134,ＦＵＪＩ,True,44
9636,きんえい,True,44
8616,東海東京フィナンシャル・ホールディングス,True,34
8570,イオンフィナンシャルサービス,True,44
8354,ふくおかフィナンシャルグループ,True,44
8771,イー・ギャランティ,True,44
6085,アーキテクツ・スタジオ・ジャパン,True,34
6566,要興業,True,44
8358,スルガ銀行,True,44
8316,三井住友フィナンシャルグループ,True,44
5108,ブリヂストン,True,44
4820,イーエムシステムズ,True,44
7326,ＳＢＩインシュアランスグループ,True,35
3079,ディーブイエックス,True,42
3649,ファインデックス,True,35
9221,フルハシＥＰＯ,True,41
9948,アークス,True,36
9719,ＳＣＳＫ,True,36
7043,アルー,True,211
7296,エフ・シー・シー,True,36
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,40
3352,バッファロー,True,37
5393,ニチアス,True,37
4241,アテクト,True,37
6307,サンセイ,True,40
9265,ヤマシタヘルスケアホールディングス,True,41
5280,ヨシコン,True,40
6677,エスケーエレクトロニクス,True,40
5363,東京窯業,True,39
4102,丸尾カルシウム,True,39
1946,トーエネック,True,161
8308,りそなホールディングス,True,39
8174,日本瓦斯,True,37
4519,中外製薬,True,38
1841,サンユー建設,True,39
6159,ミクロン精密,True,38
