Ticker,銘柄名,パーフェクトオーダー,75SMA越
6653,正興電機製作所,True,53
3341,日本調剤,True,88
3920,アイビーシー,True,53
3955,イムラ,True,52
7265,エイケン工業,True,52
6702,富士通,True,52
4366,ダイトーケミックス,True,53
1966,高田工業所,True,53
4368,扶桑化学工業,True,52
5870,ナルネットコミュニケーションズ,True,53
3271,ＴＨＥグローバル社,True,85
2004,昭和産業,True,0
5578,ＡＲアドバンストテクノロジ,True,53
5805,ＳＷＣＣ,True,53
3760,ケイブ,True,53
244A,グロースエクスパートナーズ,True,53
9820,エムティジェネックス,True,53
3799,キーウェアソリューションズ,True,53
2433,博報堂ＤＹホールディングス,True,52
4690,日本パレットプール,True,52
9412,スカパーＪＳＡＴホールディングス,True,52
5105,ＴＯＹＯ　ＴＩＲＥ,True,1
3948,光ビジネスフォーム,True,88
9613,ＮＴＴデータグループ,True,52
7822,永大産業,True,52
3323,レカム,True,52
6368,オルガノ,True,52
9236,ジャパンＭ＆Ａソリューション,True,52
9034,南総通運,True,52
9345,ビズメイツ,True,52
7805,プリントネット,True,52
3773,アドバンスト・メディア,True,52
4334,ユークス,True,52
3321,ミタチ産業,True,52
8766,東京海上ホールディングス,True,0
6677,エスケーエレクトロニクス,True,52
7806,ＭＴＧ,True,88
155A,情報戦略テクノロジー,True,52
2138,クルーズ,True,52
8046,丸藤シートパイル,True,52
9932,杉本商事,True,52
218A,Ｌｉｂｅｒａｗａｒｅ,True,85
3377,バイク王＆カンパニー,True,52
5491,日本金属,True,53
1417,ミライト・ワン,True,52
8596,九州リースサービス,True,52
9445,フォーバルテレコム,True,52
4259,エクサウィザーズ,True,52
4626,太陽ホールディングス,True,1
3286,トラストホールディングス,True,0
3319,ゴルフダイジェスト・オンライン,True,52
3347,トラスト,True,52
7059,コプロ・ホールディングス,True,53
7097,さくらさくプラス,True,63
1945,東京エネシス,True,53
6436,アマノ,True,55
4318,クイック,True,55
8377,ほくほくフィナンシャルグループ,True,55
6018,阪神内燃機工業,True,55
7581,サイゼリヤ,True,55
7325,アイリックコーポレーション,True,55
3248,アールエイジ,True,55
8002,丸紅,True,55
8940,インテリックス,True,55
7236,ティラド,True,55
4934,プレミアアンチエイジング,True,55
9201,日本航空,True,55
9702,アイ・エス・ビー,True,55
3069,ＪＦＬＡホールディングス,True,55
3420,ケー・エフ・シー,True,55
2673,夢みつけ隊,True,55
5844,京都フィナンシャルグループ,True,55
8550,栃木銀行,True,55
8052,椿本興業,True,55
3854,アイル,True,55
8439,東京センチュリー,True,55
1743,コーアツ工業,True,54
4544,Ｈ．Ｕ．グループホールディングス,True,55
9476,中央経済社ホールディングス,True,55
3861,王子ホールディングス,True,56
7792,コラントッテ,True,56
7177,ＧＭＯフィナンシャルホールディングス,True,55
9364,上組,True,55
2193,クックパッド,True,74
5618,ナイル,True,55
9991,ジェコス,True,55
6997,日本ケミコン,True,55
3106,倉敷紡績,True,55
3826,システムインテグレータ,True,55
9987,スズケン,True,55
4771,エフアンドエム,True,80
4658,日本空調サービス,True,55
4022,ラサ工業,True,55
9534,北海道瓦斯,True,55
1968,太平電業,True,55
8001,伊藤忠商事,True,55
5902,ホッカンホールディングス,True,55
7732,トプコン,True,81
2499,日本和装ホールディングス,True,55
9225,ブリッジコンサルティンググループ,True,55
6674,ジーエス・ユアサ　コーポレーション,True,54
5310,東洋炭素,True,54
6540,船場,True,54
3933,チエル,True,54
8359,八十二銀行,True,54
7327,第四北越フィナンシャルグループ,True,54
6845,アズビル,True,54
6247,日阪製作所,True,54
6521,オキサイド,True,54
1950,日本電設工業,True,54
3355,クリヤマホールディングス,True,53
8031,三井物産,True,53
7060,ギークス,True,54
9346,ココルポート,True,53
1948,弘電社,True,53
4068,ベイシス,True,84
6969,松尾電機,True,53
8015,豊田通商,True,53
7974,任天堂,True,53
1890,東洋建設,True,53
4579,ラクオリア創薬,True,53
7614,オーエムツーネットワーク,True,53
9854,愛眼,True,1
7266,今仙電機製作所,True,53
6841,横河電機,True,54
3349,コスモス薬品,True,83
3190,ホットマン,True,54
9115,明海グループ,True,54
8053,住友商事,True,54
8595,ジャフコ　グループ,True,54
4012,アクシス,True,54
8515,アイフル,True,54
9221,フルハシＥＰＯ,True,81
4441,トビラシステムズ,True,82
9908,日本電計,True,54
2683,魚喜,True,54
4427,ＥｄｕＬａｂ,True,54
4403,日油,True,54
2892,日本食品化工,True,54
8058,三菱商事,True,54
6239,ナガオカ,True,54
4593,ヘリオス,True,54
6706,電気興業,True,83
6856,堀場製作所,True,52
2768,双日,True,54
5721,エス・サイエンス,True,83
6741,日本信号,True,54
7013,ＩＨＩ,True,54
6373,大同工業,True,53
2175,エス・エム・エス,True,52
4418,ＪＤＳＣ,True,51
3847,パシフィックシステム,True,52
6028,テクノプロ・ホールディングス,True,48
146A,コロンビア・ワークス,True,48
3733,ソフトウェア・サービス,True,0
2388,ウェッジホールディングス,True,47
9896,ＪＫホールディングス,True,47
6580,ライトアップ,True,47
7089,フォースタートアップス,True,47
9325,ファイズホールディングス,True,47
8585,オリエントコーポレーション,True,47
7245,大同メタル工業,True,47
3036,アルコニックス,True,47
6118,アイダエンジニアリング,True,0
3774,インターネットイニシアティブ,True,0
325A,ＴＥＮＴＩＡＬ,True,47
6545,インターネットインフィニティー,True,47
7435,ナ・デックス,True,47
8081,カナデン,True,47
3477,フォーライフ,True,47
8522,名古屋銀行,True,47
1776,三井住建道路,True,47
2344,平安レイサービス,True,47
5139,オープンワーク,True,48
6809,ＴＯＡ,True,48
8214,ＡＯＫＩホールディングス,True,48
4828,ビジネスエンジニアリング,True,48
3038,神戸物産,True,94
2127,日本Ｍ＆Ａセンターホールディングス,True,49
3358,ワイエスフード,True,48
4014,カラダノート,True,48
3931,バリューゴルフ,True,96
189A,Ｄ＆Ｍカンパニー,True,48
6087,アビスト,True,48
9428,クロップス,True,48
1965,テクノ菱和,True,48
1515,日鉄鉱業,True,48
2335,キューブシステム,True,47
4371,コアコンセプト・テクノロジー,True,48
3392,デリカフーズホールディングス,True,48
5869,早稲田学習研究会,True,48
