Ticker,銘柄名,パーフェクトオーダー,75SMA越
4234,サンエー化研,True,45
6247,日阪製作所,True,48
5947,リンナイ,True,45
1867,植木組,True,186
3649,ファインデックス,True,48
3769,ＧＭＯペイメントゲートウェイ,True,45
2445,タカミヤ,True,48
5355,日本坩堝,True,45
3659,ネクソン,True,48
6013,タクマ,True,186
6927,ヘリオス　テクノ　ホールディング,True,56
9799,旭情報サービス,True,46
7326,ＳＢＩインシュアランスグループ,True,48
6370,栗田工業,True,57
3205,ダイドーリミテッド,True,48
8591,オリックス,True,48
4743,アイティフォー,True,48
8381,山陰合同銀行,True,57
6862,ミナトホールディングス,True,45
2055,日和産業,True,57
3836,アバントグループ,True,48
8358,スルガ銀行,True,57
8411,みずほフィナンシャルグループ,True,57
4875,メディシノバ・インク,True,48
6742,京三製作所,True,45
4272,日本化薬,True,45
9763,丸紅建材リース,True,45
6471,日本精工,True,57
2784,アルフレッサ　ホールディングス,True,45
5257,ノバシステム,True,56
5984,兼房,True,45
6060,こころネット,True,56
9433,ＫＤＤＩ,True,44
2918,わらべや日洋ホールディングス,True,186
7218,田中精密工業,True,48
6858,小野測器,True,56
4507,塩野義製薬,True,48
7088,フォーラムエンジニアリング,True,45
2903,シノブフーズ,True,44
4503,アステラス製薬,True,48
8147,トミタ,True,45
7722,国際計測器,True,48
3449,テクノフレックス,True,186
7097,さくらさくプラス,True,44
4694,ビー・エム・エル,True,48
8309,三井住友トラストグループ,True,52
5940,不二サッシ,True,46
7483,ドウシシャ,True,186
4634,ａｒｔｉｅｎｃｅ,True,45
2207,ｍｅｉｔｏ,True,44
1950,日本電設工業,True,50
5393,ニチアス,True,50
2805,ヱスビー食品,True,45
4324,電通グループ,True,47
9845,パーカーコーポレーション,True,48
7192,日本モーゲージサービス,True,47
3352,バッファロー,True,50
2206,江崎グリコ,True,44
3837,アドソル日進,True,54
8098,稲畑産業,True,49
4307,野村総合研究所,True,44
9221,フルハシＥＰＯ,True,54
9533,東邦瓦斯,True,54
6307,サンセイ,True,53
4078,堺化学工業,True,47
4241,アテクト,True,50
4102,丸尾カルシウム,True,52
157A,グリーンモンスター,True,44
8005,スクロール,True,47
7073,ジェイック,True,52
9504,中国電力,True,47
5363,東京窯業,True,52
4671,ファルコホールディングス,True,47
1898,世紀東急工業,True,46
7942,ＪＳＰ,True,44
5268,旭コンクリート工業,True,47
4519,中外製薬,True,51
6677,エスケーエレクトロニクス,True,53
6159,ミクロン精密,True,51
5280,ヨシコン,True,53
4061,デンカ,True,44
8439,東京センチュリー,True,47
1841,サンユー建設,True,52
4570,免疫生物研究所,True,46
9948,アークス,True,49
3002,グンゼ,True,45
7951,ヤマハ,True,46
9543,静岡ガス,True,44
4662,フォーカスシステムズ,True,45
1948,弘電社,True,54
3172,ティーライフ,True,54
8628,松井証券,True,49
6157,日進工具,True,47
9003,相鉄ホールディングス,True,46
7916,光村印刷,True,49
6367,ダイキン工業,True,45
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,47
1939,四電工,True,55
3079,ディーブイエックス,True,55
7683,ダブルエー,True,48
2281,プリマハム,True,44
4350,メディカルシステムネットワーク,True,56
8139,ナガホリ,True,45
9531,東京瓦斯,True,48
7241,フタバ産業,True,45
6393,油研工業,True,54
1871,ピーエス・コンストラクション,True,47
296A,令和アカウンティング・ホールディングス,True,46
9355,リンコーコーポレーション,True,46
9719,ＳＣＳＫ,True,49
2961,日本調理機,True,54
8714,池田泉州ホールディングス,True,49
2288,丸大食品,True,44
1812,鹿島建設,True,186
8045,横浜丸魚,True,46
6070,キャリアリンク,True,45
7963,興研,True,54
8616,東海東京フィナンシャル・ホールディングス,True,47
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,49
7296,エフ・シー・シー,True,49
6754,アンリツ,True,49
8218,コメリ,True,44
6482,ＹＵＳＨＩＮ,True,54
5464,モリ工業,True,45
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,168
2749,ＪＰホールディングス,True,44
5351,品川リフラクトリーズ,True,35
7434,オータケ,True,35
1879,新日本建設,True,35
5440,共英製鋼,True,35
6278,ユニオンツール,True,35
8542,トマト銀行,True,35
9312,ケイヒン,True,35
7226,極東開発工業,True,35
8046,丸藤シートパイル,True,35
6810,マクセル,True,35
9622,スペース,True,35
5384,フジミインコーポレーテッド,True,35
7911,ＴＯＰＰＡＮホールディングス,True,35
3546,アレンザホールディングス,True,35
8059,第一実業,True,35
2760,東京エレクトロン　デバイス,True,35
8630,ＳＯＭＰＯホールディングス,True,35
2975,スター・マイカ・ホールディングス,True,35
6376,日機装,True,35
8593,三菱ＨＣキャピタル,True,35
8604,野村ホールディングス,True,35
7261,マツダ,True,35
6324,ハーモニック・ドライブ・システムズ,True,35
4203,住友ベークライト,True,35
3880,大王製紙,True,35
5208,有沢製作所,True,35
1938,日本リーテック,True,35
