Ticker,銘柄名,パーフェクトオーダー,75SMA越
8214,ＡＯＫＩホールディングス,True,42
7614,オーエムツーネットワーク,True,47
5595,ＱＰＳ研究所,True,57
7539,アイナボホールディングス,True,56
6745,ホーチキ,True,42
6969,松尾電機,True,47
4918,アイビー化粧品,True,56
7080,スポーツフィールド,True,42
8139,ナガホリ,True,42
5210,日本山村硝子,True,56
6373,大同工業,True,47
3046,ジンズホールディングス,True,57
1433,ベステラ,True,57
9974,ベルク,True,57
8118,キング,True,57
5139,オープンワーク,True,42
1945,東京エネシス,True,47
6239,ナガオカ,True,47
1884,日本道路,True,57
4626,太陽ホールディングス,True,84
9345,ビズメイツ,True,47
7974,任天堂,True,47
9074,日本石油輸送,True,47
4014,カラダノート,True,42
5870,ナルネットコミュニケーションズ,True,47
7088,フォーラムエンジニアリング,True,42
5721,エス・サイエンス,True,99
3692,ＦＦＲＩセキュリティ,True,57
195A,ライスカレー,True,56
212A,フィットイージー,True,42
4579,ラクオリア創薬,True,47
9441,ベルパーク,True,42
4167,ココペリ,True,47
3799,キーウェアソリューションズ,True,47
1948,弘電社,True,47
2768,双日,True,47
4617,中国塗料,True,42
9820,エムティジェネックス,True,47
7126,グローバルスタイル,True,57
7059,コプロ・ホールディングス,True,47
6571,キュービーネットホールディングス,True,57
5578,ＡＲアドバンストテクノロジ,True,47
5491,日本金属,True,47
4366,ダイトーケミックス,True,47
3377,バイク王＆カンパニー,True,42
6454,マックス,True,42
8060,キヤノンマーケティングジャパン,True,44
9072,ニッコンホールディングス,True,99
1944,きんでん,True,57
8133,伊藤忠エネクス,True,41
5844,京都フィナンシャルグループ,True,49
3193,エターナルホスピタリティグループ,True,56
4544,Ｈ．Ｕ．グループホールディングス,True,49
7327,第四北越フィナンシャルグループ,True,49
3826,システムインテグレータ,True,49
7236,ティラド,True,49
4318,クイック,True,49
7531,清和中央ホールディングス,True,49
2334,イオレ,True,99
2492,インフォマート,True,41
5337,ダントーホールディングス,True,82
2673,夢みつけ隊,True,49
5310,東洋炭素,True,48
8053,住友商事,True,48
7806,ＭＴＧ,True,82
1743,コーアツ工業,True,48
5105,ＴＯＹＯ　ＴＩＲＥ,True,48
6101,ツガミ,True,48
4012,アクシス,True,48
4761,さくらケーシーエス,True,41
3388,明治電機工業,True,41
8944,ランドビジネス,True,41
1968,太平電業,True,49
4934,プレミアアンチエイジング,True,49
7359,東京通信グループ,True,41
8550,栃木銀行,True,49
9259,タカヨシホールディングス,True,49
6997,日本ケミコン,True,49
5902,ホッカンホールディングス,True,49
3106,倉敷紡績,True,49
4068,ベイシス,True,99
5074,テスホールディングス,True,56
8940,インテリックス,True,49
9364,上組,True,49
1815,鉄建建設,True,49
6597,ＨＰＣシステムズ,True,41
3172,ティーライフ,True,56
9476,中央経済社ホールディングス,True,49
2449,プラップジャパン,True,56
1950,日本電設工業,True,49
8359,八十二銀行,True,49
7486,サンリン,True,41
3539,ＪＭホールディングス,True,56
5574,ＡＢＥＪＡ,True,41
2344,平安レイサービス,True,41
8002,丸紅,True,49
5989,エイチワン,True,48
5280,ヨシコン,True,48
5930,文化シヤッター,True,57
9160,ノバレーゼ,True,48
3920,アイビーシー,True,47
6841,横河電機,True,48
8439,東京センチュリー,True,48
6674,ジーエス・ユアサ　コーポレーション,True,48
8058,三菱商事,True,48
189A,Ｄ＆Ｍカンパニー,True,48
6845,アズビル,True,48
2296,伊藤ハム米久ホールディングス,True,84
4593,ヘリオス,True,48
4371,コアコンセプト・テクノロジー,True,42
3496,アズーム,True,57
5036,日本ビジネスシステムズ,True,48
8766,東京海上ホールディングス,True,48
3392,デリカフーズホールディングス,True,42
6521,オキサイド,True,47
1966,高田工業所,True,47
9946,ミニストップ,True,56
6653,正興電機製作所,True,47
5974,中国工業,True,47
6809,ＴＯＡ,True,42
9702,アイ・エス・ビー,True,48
4088,エア・ウォーター,True,48
2892,日本食品化工,True,48
3341,日本調剤,True,82
4403,日油,True,48
3933,チエル,True,48
8585,オリエントコーポレーション,True,41
3355,クリヤマホールディングス,True,48
3190,ホットマン,True,48
4427,ＥｄｕＬａｂ,True,48
2683,魚喜,True,48
9908,日本電計,True,48
3036,アルコニックス,True,41
7089,フォースタートアップス,True,41
1766,東建コーポレーション,True,57
6540,船場,True,48
3267,フィル・カンパニー,True,41
4769,ＩＣ,True,48
6741,日本信号,True,48
2335,キューブシステム,True,41
6232,ＡＣＳＬ,True,41
6087,アビスト,True,42
5279,日本興業,True,48
8595,ジャフコ　グループ,True,48
3358,ワイエスフード,True,42
8515,アイフル,True,48
4166,かっこ,True,41
3284,フージャースホールディングス,True,57
6071,ＩＢＪ,True,46
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,47
7483,ドウシシャ,True,57
4826,ＣＩＪ,True,45
6754,アンリツ,True,45
7949,小松ウオール工業,True,45
3659,ネクソン,True,57
8020,兼松,True,44
3934,ベネフィットジャパン,True,44
3758,アエリア,True,44
