Ticker,銘柄名,パーフェクトオーダー,75SMA越
6339,新東工業,True,61
8059,第一実業,True,62
4920,日本色材工業研究所,True,61
7481,尾家産業,True,47
1885,東亜建設工業,True,209
6376,日機装,True,62
8542,トマト銀行,True,62
5491,日本金属,True,47
6486,イーグル工業,True,61
8046,丸藤シートパイル,True,62
1446,キャンディル,True,62
4246,ダイキョーニシカワ,True,61
4530,久光製薬,True,47
7459,メディパルホールディングス,True,61
8558,東和銀行,True,61
5440,共英製鋼,True,62
4547,キッセイ薬品工業,True,62
8018,三共生興,True,47
4928,ノエビアホールディングス,True,61
9312,ケイヒン,True,62
8425,みずほリース,True,62
5976,高周波熱錬,True,47
1938,日本リーテック,True,62
5834,ＳＢＩリーシングサービス,True,62
5707,東邦亜鉛,True,62
1882,東亜道路工業,True,62
7434,オータケ,True,62
8593,三菱ＨＣキャピタル,True,62
9715,トランス・コスモス,True,61
3776,ブロードバンドタワー,True,47
1813,不動テトラ,True,47
7513,コジマ,True,47
5192,三ツ星ベルト,True,62
7226,極東開発工業,True,62
4678,秀英予備校,True,62
9647,協和コンサルタンツ,True,47
7911,ＴＯＰＰＡＮホールディングス,True,62
5831,しずおかフィナンシャルグループ,True,208
2607,不二製油,True,61
8793,ＮＥＣキャピタルソリューション,True,47
9913,日邦産業,True,62
6763,帝国通信工業,True,62
7730,マニー,True,61
3880,大王製紙,True,62
3231,野村不動産ホールディングス,True,47
8349,東北銀行,True,62
5237,ノザワ,True,62
6932,遠藤照明,True,47
4997,日本農薬,True,47
6278,ユニオンツール,True,62
2224,コモ,True,61
6485,前澤給装工業,True,62
5018,ＭＯＲＥＳＣＯ,True,61
5208,有沢製作所,True,62
4430,東海ソフト,True,61
1803,清水建設,True,209
7239,タチエス,True,62
8043,スターゼン,True,61
3320,クロスプラス,True,47
9622,スペース,True,62
8700,丸八証券,True,61
6458,新晃工業,True,61
4968,荒川化学工業,True,47
8511,日本証券金融,True,61
9073,京極運輸商事,True,62
332A,ミーク,True,62
8032,日本紙パルプ商事,True,62
8160,木曽路,True,61
6998,日本タングステン,True,47
5187,クリエートメディック,True,61
5901,東洋製罐グループホールディングス,True,61
5161,西川ゴム工業,True,47
3375,ＺＯＡ,True,47
7981,タカラスタンダード,True,62
5351,品川リフラクトリーズ,True,62
8508,Ｊトラスト,True,47
2975,スター・マイカ・ホールディングス,True,62
8869,明和地所,True,62
1982,日比谷総合設備,True,47
7231,トピー工業,True,61
8630,ＳＯＭＰＯホールディングス,True,62
7445,ライトオン,True,61
8125,ワキタ,True,61
8418,山口フィナンシャルグループ,True,62
2760,東京エレクトロン　デバイス,True,62
5411,ＪＦＥホールディングス,True,62
7673,ダイコー通産,True,47
7995,バルカー,True,62
1801,大成建設,True,209
3612,ワールド,True,62
5384,フジミインコーポレーテッド,True,62
6332,月島ホールディングス,True,51
8278,フジ,True,63
8604,野村ホールディングス,True,62
9075,福山通運,True,67
7927,ムトー精工,True,67
1893,五洋建設,True,215
9782,ディーエムエス,True,67
8008,ヨンドシーホールディングス,True,46
6625,ＪＡＬＣＯホールディングス,True,67
8750,第一生命ホールディングス,True,66
2292,Ｓ　Ｆｏｏｄｓ,True,46
4595,ミズホメディー,True,46
7280,ミツバ,True,46
9031,西日本鉄道,True,66
4022,ラサ工業,True,207
6072,地盤ネットホールディングス,True,66
4536,参天製薬,True,46
6918,アバールデータ,True,66
3402,東レ,True,66
3465,ケイアイスター不動産,True,66
6578,コレックホールディングス,True,66
1764,工藤建設,True,66
4386,ＳＩＧグループ,True,66
4177,ｉ‐ｐｌｕｇ,True,66
3877,中越パルプ工業,True,66
1814,大末建設,True,215
7129,ミアヘルサホールディングス,True,46
3974,ＳＣＡＴ,True,46
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,65
7800,アミファ,True,65
5868,ロココ,True,46
9364,上組,True,207
3961,シルバーエッグ・テクノロジー,True,65
4040,南海化学,True,67
6517,デンヨー,True,67
7795,ＫＹＯＲＩＴＳＵ,True,45
7271,安永,True,206
6617,東光高岳,True,207
8084,ＲＹＯＤＥＮ,True,68
9914,植松商会,True,45
8331,千葉銀行,True,68
1815,鉄建建設,True,207
9202,ＡＮＡホールディングス,True,45
9066,日新,True,0
6543,日宣,True,45
3439,三ツ知,True,45
7781,平山ホールディングス,True,68
2480,システム・ロケーション,True,45
4526,理研ビタミン,True,46
6230,ＳＡＮＥＩ,True,45
166A,タスキホールディングス,True,68
5982,マルゼン,True,45
9761,東海リース,True,67
9476,中央経済社ホールディングス,True,207
