Ticker,銘柄名,パーフェクトオーダー,75SMA越
8084,ＲＹＯＤＥＮ,True,87
8708,アイザワ証券グループ,True,48
5018,ＭＯＲＥＳＣＯ,True,48
7458,第一興商,True,48
8005,スクロール,True,84
4417,グローバルセキュリティエキスパート,True,86
7877,永大化工,True,48
6334,明治機械,True,1
421A,ムービン・ストラテジック・キャリア,True,84
545A,トランヴィア,True,49
8043,スターゼン,True,48
7219,エッチ・ケー・エス,True,48
3097,物語コーポレーション,True,48
3560,ほぼ日,True,3
9381,エーアイテイー,True,50
9692,シーイーシー,True,1
3769,ＧＭＯペイメントゲートウェイ,True,0
6432,竹内製作所,True,2
4776,サイボウズ,True,48
4326,インテージホールディングス,True,84
6737,ＥＩＺＯ,True,84
9902,日伝,True,84
8253,クレディセゾン,True,49
3696,セレス,True,87
6071,ＩＢＪ,True,84
8066,三谷商事,True,49
8704,トレイダーズホールディングス,True,86
4246,ダイキョーニシカワ,True,85
9889,ＪＢＣＣホールディングス,True,48
3461,パルマ,True,49
7087,ウイルテック,True,49
8739,スパークス・グループ,True,85
8103,明和産業,True,85
6522,アスタリスク,True,2
3048,ビックカメラ,True,1
6099,エラン,True,0
4220,リケンテクノス,True,48
2892,日本食品化工,True,85
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,1
4373,シンプレクス・ホールディングス,True,48
4224,ロンシール工業,True,48
8624,いちよし証券,True,48
6532,ベイカレント,True,86
7562,安楽亭,True,48
9365,トレーディア,True,48
3989,シェアリングテクノロジー,True,48
7185,ヒロセ通商,True,48
3979,うるる,True,48
5256,Ｆｕｓｉｃ,True,1
8037,カメイ,True,85
4419,Ｆｉｎａｔｅｘｔホールディングス,True,0
6638,ミマキエンジニアリング,True,0
3454,ファーストブラザーズ,True,49
8876,リログループ,True,48
5845,全保連,True,49
7981,タカラスタンダード,True,1
7914,共同印刷,True,49
9959,アシードホールディングス,True,1
4324,電通グループ,True,84
6316,丸山製作所,True,86
7134,アップガレージグループ,True,86
2735,ワッツ,True,49
7256,河西工業,True,2
6448,ブラザー工業,True,85
3467,アグレ都市デザイン,True,48
3926,オープンドア,True,48
3034,クオールホールディングス,True,48
2670,エービーシー・マート,True,1
6820,アイコム,True,49
4367,広栄化学,True,0
3399,丸千代山岡家,True,48
2121,ＭＩＸＩ,True,49
7698,アイスコ,True,49
4205,日本ゼオン,True,85
2669,カネ美食品,True,2
6364,ＡＩＲＭＡＮ,True,1
3237,イントランス,True,86
3976,シャノン,True,86
5966,京都機械工具,True,1
7381,ＣＣＩグループ,True,48
2876,デルソーレ,True,3
6098,リクルートホールディングス,True,88
7486,サンリン,True,1
5246,ＥＬＥＭＥＮＴＳ,True,45
9433,ＫＤＤＩ,True,45
3405,クラレ,True,45
7435,ナ・デックス,True,1
8358,スルガ銀行,True,113
4902,コニカミノルタ,True,45
428A,サイプレス・ホールディングス,True,113
2597,ユニカフェ,True,113
7438,コンドーテック,True,1
5186,ニッタ,True,113
5986,モリテック　スチール,True,45
8173,Ｊｏｓｈｉｎ,True,113
8381,山陰合同銀行,True,122
9895,コンセック,True,5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,122
9001,東武鉄道,True,45
446A,ノースサンド,True,45
3181,買取王国,True,107
7565,萬世電機,True,45
4634,ａｒｔｉｅｎｃｅ,True,107
7180,九州フィナンシャルグループ,True,107
2798,ワイズテーブルコーポレーション,True,0
2408,ＫＧ情報,True,107
7956,ピジョン,True,108
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,108
7860,エイベックス,True,45
4668,明光ネットワークジャパン,True,45
3107,ダイワボウホールディングス,True,108
5269,日本コンクリート工業,True,1
3994,マネーフォワード,True,45
3753,フライトソリューションズ,True,45
2654,アスモ,True,45
7442,中山福,True,1
3965,キャピタル・アセット・プランニング,True,45
6473,ジェイテクト,True,5
3723,日本ファルコム,True,189
8387,四国銀行,True,285
2590,ダイドーグループホールディングス,True,45
7630,壱番屋,True,45
8388,阿波銀行,True,294
6418,日本金銭機械,True,45
7384,プロクレアホールディングス,True,184
4651,サニックスホールディングス,True,45
8362,福井銀行,True,312
8399,琉球銀行,True,320
8360,山梨中央銀行,True,326
8343,秋田銀行,True,326
9706,日本空港ビルデング,True,45
7131,のむら産業,True,5
2999,ホームポジション,True,0
3864,三菱製紙,True,170
4196,ネオマーケティング,True,164
4928,ノエビアホールディングス,True,45
6062,チャーム・ケア・コーポレーション,True,45
2760,東京エレクトロン　デバイス,True,5
7806,ＭＴＧ,True,139
7744,ノーリツ鋼機,True,5
9678,カナモト,True,145
8566,リコーリース,True,45
8058,三菱商事,True,5
6379,レイズネクスト,True,45
2175,エス・エム・エス,True,153
5301,東海カーボン,True,5
8697,日本取引所グループ,True,1
