Ticker,銘柄名,パーフェクトオーダー,75SMA越
9726,ＫＮＴ－ＣＴホールディングス,True,28
4118,カネカ,True,17
8541,愛媛銀行,True,19
4390,ＩＰＳ,True,27
9362,兵機海運,True,19
6622,ダイヘン,True,34
7509,アイエーグループ,True,18
7970,信越ポリマー,True,19
3566,ユニフォームネクスト,True,34
8354,ふくおかフィナンシャルグループ,True,17
9036,東部ネットワーク,True,24
4394,エクスモーション,True,34
9165,クオルテック,True,27
6914,オプテックスグループ,True,34
9220,エフビー介護サービス,True,24
5903,シンポ,True,24
7683,ダブルエー,True,17
6586,マキタ,True,17
4958,長谷川香料,True,19
6724,セイコーエプソン,True,18
9962,ミスミグループ本社,True,34
6217,津田駒工業,True,27
7236,ティラド,True,17
5301,東海カーボン,True,27
8918,ランド,True,23
4392,ＦＩＧ,True,25
2760,東京エレクトロン　デバイス,True,19
9903,カンセキ,True,19
6005,三浦工業,True,19
6135,牧野フライス製作所,True,19
4055,ティアンドエスグループ,True,28
2222,寿スピリッツ,True,28
2798,ワイズテーブルコーポレーション,True,24
2737,トーメンデバイス,True,19
3106,倉敷紡績,True,17
9366,サンリツ,True,24
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,28
6997,日本ケミコン,True,31
3132,マクニカホールディングス,True,19
4238,ミライアル,True,17
6742,京三製作所,True,26
2681,ゲオホールディングス,True,33
4109,ステラ　ケミファ,True,18
7037,テノ．ホールディングス,True,31
6145,ＮＩＴＴＯＫＵ,True,18
6882,三社電機製作所,True,33
523A,セイワホールディングス,True,31
6254,野村マイクロ・サイエンス,True,31
8308,りそなホールディングス,True,18
6324,ハーモニック・ドライブ・システムズ,True,31
6762,ＴＤＫ,True,31
6656,インスペック,True,31
6840,ＡＫＩＢＡホールディングス,True,31
6960,フクダ電子,True,17
7097,さくらさくプラス,True,26
6905,コーセル,True,33
6480,日本トムソン,True,33
2384,ＳＢＳホールディングス,True,17
4286,ＣＬホールディングス,True,26
4187,大阪有機化学工業,True,27
6999,ＫＯＡ,True,33
4092,日本化学工業,True,20
4371,コアコンセプト・テクノロジー,True,26
5983,イワブチ,True,22
6266,タツモ,True,31
6954,ファナック,True,18
3558,ジェイドグループ,True,31
6323,ローツェ,True,31
6367,ダイキン工業,True,32
7966,リンテック,True,31
2180,サニーサイドアップグループ,True,18
8013,ナイガイ,True,32
6958,日本シイエムケイ,True,32
6629,テクノホライゾン,True,18
205A,ロゴスホールディングス,True,26
4800,オリコン,True,20
6785,鈴木,True,18
3374,内外テック,True,18
7734,理研計器,True,18
4259,エクサウィザーズ,True,31
4975,ＪＣＵ,True,32
4351,山田再生系債権回収総合事務所,True,20
6723,ルネサスエレクトロニクス,True,31
6768,タムラ製作所,True,31
3461,パルマ,True,34
8154,加賀電子,True,29
6506,安川電機,True,29
6996,ニチコン,True,34
3987,エコモット,True,34
2938,オカムラ食品工業,True,17
6504,富士電機,True,25
6832,アオイ電子,True,23
8841,テーオーシー,True,34
2872,セイヒョー,True,34
8439,東京センチュリー,True,17
6479,ミネベアミツミ,True,19
4956,コニシ,True,18
8081,カナデン,True,28
8344,山形銀行,True,17
7730,マニー,True,28
7085,カーブスホールディングス,True,27
6918,アバールデータ,True,23
9539,京葉瓦斯,True,23
8370,紀陽銀行,True,17
6474,不二越,True,18
7564,ワークマン,True,25
7726,黒田精工,True,31
7337,ひろぎんホールディングス,True,17
6298,ワイエイシイホールディングス,True,31
5905,日本製罐,True,22
6861,キーエンス,True,31
5484,東北特殊鋼,True,33
4203,住友ベークライト,True,17
6823,リオン,True,33
6817,スミダコーポレーション,True,33
6268,ナブテスコ,True,31
365A,伊澤タオル,True,27
2686,ジーフット,True,31
2796,ファーマライズホールディングス,True,33
7350,おきなわフィナンシャルグループ,True,17
7725,インターアクション,True,31
5337,ダントーホールディングス,True,30
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,17
7284,盟和産業,True,25
3652,ディジタルメディアプロフェッショナル,True,23
5831,しずおかフィナンシャルグループ,True,17
5384,フジミインコーポレーテッド,True,32
6223,西部技研,True,82
6962,大真空,True,34
367A,プリモグローバルホールディングス,True,94
2813,和弘食品,True,94
4437,ｇｏｏｄｄａｙｓホールディングス,True,95
6092,エンバイオ・ホールディングス,True,95
9679,ホウライ,True,95
6522,アスタリスク,True,95
5869,早稲田学習研究会,True,96
3929,ソーシャルワイヤー,True,96
7713,シグマ光機,True,96
2962,テクニスコ,True,96
5997,協立エアテック,True,97
6518,三相電機,True,97
6113,アマダ,True,98
6666,リバーエレテック,True,98
5344,ＭＡＲＵＷＡ,True,99
6963,ローム,True,99
3864,三菱製紙,True,99
7999,ＭＵＴＯＨホールディングス,True,104
6866,日置電機,True,103
6143,ソディック,True,102
1726,ビーアールホールディングス,True,102
6327,北川精機,True,102
5660,神鋼鋼線工業,True,102
