Ticker,銘柄名,パーフェクトオーダー,75SMA越
2122,インタースペース,True,61
4286,ＣＬホールディングス,True,68
3201,日本毛織,True,69
6379,レイズネクスト,True,25
9034,南総通運,True,148
6954,ファナック,True,84
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,216
6432,竹内製作所,True,30
8377,ほくほくフィナンシャルグループ,True,148
6218,エンシュウ,True,68
2341,アルバイトタイムス,True,148
9983,ファーストリテイリング,True,27
2674,ハードオフコーポレーション,True,65
7833,アイフィスジャパン,True,148
6335,東京機械製作所,True,65
5310,東洋炭素,True,30
7625,グローバルダイニング,True,61
3556,リネットジャパングループ,True,148
5845,全保連,True,67
6494,ＮＦＫホールディングス,True,148
5974,中国工業,True,30
4245,ダイキアクシス,True,29
6145,ＮＩＴＴＯＫＵ,True,87
1885,東亜建設工業,True,146
3810,サイバーステップ,True,31
6469,放電精密加工研究所,True,81
9600,アイネット,True,31
6702,富士通,True,31
4446,Ｌｉｎｋ－Ｕグループ,True,60
8029,ルックホールディングス,True,81
1798,守谷商会,True,147
3246,コーセーアールイー,True,62
6928,エノモト,True,87
5471,大同特殊鋼,True,81
9658,ビジネスブレイン太田昭和,True,81
3943,大石産業,True,69
2708,久世,True,82
6384,昭和真空,True,82
6226,守谷輸送機工業,True,151
1827,ナカノフドー建設,True,83
6229,オーケーエム,True,83
4464,ソフト９９コーポレーション,True,69
9413,テレビ東京ホールディングス,True,83
6383,ダイフク,True,87
3912,モバイルファクトリー,True,84
6028,テクノプロ・ホールディングス,True,147
8624,いちよし証券,True,69
1944,きんでん,True,151
3939,カナミックネットワーク,True,30
3446,ジェイテックコーポレーション,True,30
9218,メンタルヘルステクノロジーズ,True,67
6957,芝浦電子,True,64
1899,福田組,True,84
7701,島津製作所,True,67
6961,エンプラス,True,85
2009,鳥越製粉,True,86
2150,ケアネット,True,87
9245,リベロ,True,62
6999,ＫＯＡ,True,86
7283,愛三工業,True,68
6736,サン電子,True,67
2664,カワチ薬品,True,61
7037,テノ．ホールディングス,True,67
2669,カネ美食品,True,27
9127,玉井商船,True,29
9171,栗林商船,True,84
4902,コニカミノルタ,True,85
5985,サンコール,True,85
2612,かどや製油,True,29
2503,キリンホールディングス,True,68
4812,電通総研,True,30
6898,トミタ電機,True,29
8747,豊トラスティ証券,True,85
9651,日本プロセス,True,67
9380,東海運,True,67
5724,アサカ理研,True,29
4229,群栄化学工業,True,67
4595,ミズホメディー,True,68
6571,キュービーネットホールディングス,True,151
1381,アクシーズ,True,61
3892,岡山製紙,True,69
8996,ハウスフリーダム,True,87
6907,ジオマテック,True,67
7713,シグマ光機,True,65
2918,わらべや日洋ホールディングス,True,150
4616,川上塗料,True,86
4465,ニイタカ,True,63
3665,エニグモ,True,60
4977,新田ゼラチン,True,148
4970,東洋合成工業,True,63
6267,ゼネラルパッカー,True,68
6654,不二電機工業,True,30
3963,シンクロ・フード,True,29
5578,ＡＲアドバンストテクノロジ,True,148
9242,メディア総研,True,66
6455,モリタホールディングス,True,30
3261,グランディーズ,True,66
202A,豆蔵デジタルホールディングス,True,30
3501,ＳＵＭＩＮＯＥ,True,61
6670,ＭＣＪ,True,30
7698,アイスコ,True,63
3080,ジェーソン,True,62
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,66
6078,バリューＨＲ,True,30
3656,ＫＬａｂ,True,66
4275,カーリット,True,30
4381,ビープラッツ,True,60
5816,オーナンバ,True,87
2408,ＫＧ情報,True,68
7609,ダイトロン,True,148
4828,ビジネスエンジニアリング,True,148
9837,モリト,True,86
6315,ＴＯＷＡ,True,50
2993,長栄,True,81
1491,中外鉱業,True,54
3003,ヒューリック,True,73
2914,日本たばこ産業,True,73
7777,スリー・ディー・マトリックス,True,44
8801,三井不動産,True,73
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,44
6870,日本フェンオール,True,76
3141,ウエルシアホールディングス,True,73
5070,ドラフト,True,77
6201,豊田自動織機,True,45
5942,日本フイルコン,True,76
3110,日東紡績,True,53
6920,レーザーテック,True,45
1812,鹿島建設,True,150
7110,クラシコム,True,150
6044,三機サービス,True,152
3968,セグエグループ,True,73
2462,ライク,True,76
4800,オリコン,True,73
7807,幸和製作所,True,77
9708,帝国ホテル,True,44
7729,東京精密,True,43
9262,シルバーライフ,True,71
5857,ＡＲＥホールディングス,True,72
1333,マルハニチロ,True,78
7749,メディキット,True,56
3641,パピレス,True,42
9986,蔵王産業,True,55
4626,太陽ホールディングス,True,164
9353,櫻島埠頭,True,78
8804,東京建物,True,73
8928,穴吹興産,True,55
6542,ＦＣホールディングス,True,152
3160,大光,True,78
2282,日本ハム,True,73
3236,プロパスト,True,73
9959,アシードホールディングス,True,78
4463,日華化学,True,73
3593,ホギメディカル,True,77
6231,木村工機,True,152
2229,カルビー,True,43
