Ticker,銘柄名,パーフェクトオーダー,75SMA越
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,87
7988,ニフコ,True,95
6592,マブチモーター,True,87
6599,エブレン,True,96
2374,セントケア・ホールディング,True,88
7443,横浜魚類,True,96
7184,富山第一銀行,True,96
4957,ヤスハラケミカル,True,83
8996,ハウスフリーダム,True,94
7337,ひろぎんホールディングス,True,96
1827,ナカノフドー建設,True,90
9658,ビジネスブレイン太田昭和,True,88
7762,シチズン時計,True,96
3593,ホギメディカル,True,84
4112,保土谷化学工業,True,88
7270,ＳＵＢＡＲＵ,True,87
5816,オーナンバ,True,94
6383,ダイフク,True,94
4960,ケミプロ化成,True,88
4528,小野薬品工業,True,87
6384,昭和真空,True,89
2708,久世,True,89
2150,ケアネット,True,94
8237,松屋,True,94
8908,毎日コムネット,True,94
6928,エノモト,True,94
9353,櫻島埠頭,True,85
6229,オーケーエム,True,90
6089,ウィルグループ,True,94
9413,テレビ東京ホールディングス,True,90
3153,八洲電機,True,96
5201,ＡＧＣ,True,87
1899,福田組,True,91
5985,サンコール,True,92
6366,千代田化工建設,True,87
9701,東京會舘,True,87
4902,コニカミノルタ,True,92
6326,クボタ,True,87
9619,イチネンホールディングス,True,96
6961,エンプラス,True,92
6899,ＡＳＴＩ,True,87
8747,豊トラスティ証券,True,92
5541,大平洋金属,True,96
6817,スミダコーポレーション,True,96
9837,モリト,True,93
3891,ニッポン高度紙工業,True,96
9339,コーチ・エィ,True,88
8029,ルックホールディングス,True,88
4171,グローバルインフォメーション,True,96
1663,Ｋ＆Ｏエナジーグループ,True,87
2993,長栄,True,88
6954,ファナック,True,91
4616,川上塗料,True,93
1333,マルハニチロ,True,85
8233,高島屋,True,90
7871,フクビ化学工業,True,95
9171,栗林商船,True,91
4360,マナック・ケミカル・パートナーズ,True,86
5471,大同特殊鋼,True,88
9044,南海電気鉄道,True,86
4578,大塚ホールディングス,True,86
3912,モバイルファクトリー,True,91
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,87
7203,トヨタ自動車,True,87
7746,岡本硝子,True,96
3512,日本フエルト,True,96
6981,村田製作所,True,96
6999,ＫＯＡ,True,93
2117,ウェルネオシュガー,True,87
4125,三和油化工業,True,87
2009,鳥越製粉,True,93
1662,石油資源開発,True,96
6469,放電精密加工研究所,True,88
4008,住友精化,True,86
7244,市光工業,True,87
6973,協栄産業,True,0
6870,日本フェンオール,True,83
6702,富士通,True,38
9259,タカヨシホールディングス,True,38
9600,アイネット,True,38
3939,カナミックネットワーク,True,37
6670,ＭＣＪ,True,37
6078,バリューＨＲ,True,37
4275,カーリット,True,37
4812,電通総研,True,37
6654,不二電機工業,True,37
4462,石原ケミカル,True,37
6455,モリタホールディングス,True,37
9049,京福電気鉄道,True,38
202A,豆蔵デジタルホールディングス,True,37
2501,サッポロホールディングス,True,37
5310,東洋炭素,True,37
7599,ＩＤＯＭ,True,37
5958,三洋工業,True,37
6093,エスクロー・エージェント・ジャパン,True,37
6898,トミタ電機,True,36
2612,かどや製油,True,36
5724,アサカ理研,True,36
9127,玉井商船,True,36
4245,ダイキアクシス,True,36
9983,ファーストリテイリング,True,34
6432,竹内製作所,True,37
9824,泉州電業,True,38
6501,日立製作所,True,38
7525,リックス,True,38
9708,帝国ホテル,True,51
7777,スリー・ディー・マトリックス,True,51
2229,カルビー,True,50
7729,東京精密,True,50
8035,東京エレクトロン,True,49
1444,ニッソウ,True,49
3641,パピレス,True,49
3719,ＡＩストーム,True,48
7486,サンリン,True,48
