Ticker,銘柄名,パーフェクトオーダー,75SMA越
8537,大光銀行,True,84
4811,ドリーム・アーツ,True,87
4316,ビーマップ,True,83
2763,エフティグループ,True,64
3004,神栄,True,87
5970,ジーテクト,True,84
2385,総医研ホールディングス,True,87
5741,ＵＡＣＪ,True,62
5237,ノザワ,True,87
3202,ダイトウボウ,True,64
5161,西川ゴム工業,True,62
6134,ＦＵＪＩ,True,83
9241,フューチャーリンクネットワーク,True,84
3484,イノベーションホールディングス,True,62
9501,東京電力ホールディングス,True,64
1909,日本ドライケミカル,True,84
6570,共和コーポレーション,True,84
9310,日本トランスシティ,True,83
7368,表示灯,True,64
8746,ｕｎｂａｎｋｅｄ,True,64
1981,協和日成,True,83
6136,オーエスジー,True,64
2654,アスモ,True,83
9365,トレーディア,True,62
7510,たけびし,True,64
5801,古河電気工業,True,83
7877,永大化工,True,83
6400,不二精機,True,87
4507,塩野義製薬,True,83
6402,兼松エンジニアリング,True,83
5802,住友電気工業,True,88
4694,ビー・エム・エル,True,82
5028,セカンドサイトアナリティカ,True,82
2454,オールアバウト,True,88
4361,川口化学工業,True,82
3099,三越伊勢丹ホールディングス,True,82
6804,ホシデン,True,82
4041,日本曹達,True,82
7119,ハルメクホールディングス,True,65
8584,ジャックス,True,82
2211,不二家,True,62
5976,高周波熱錬,True,88
8061,西華産業,True,88
9602,東宝,True,81
6240,ヤマシンフィルタ,True,65
138A,光フードサービス,True,62
8045,横浜丸魚,True,81
4992,北興化学工業,True,81
7122,近畿車輛,True,81
8306,三菱ＵＦＪフィナンシャル・グループ,True,88
4275,カーリット,True,81
6518,三相電機,True,81
7374,コンフィデンス・インターワークス,True,81
9706,日本空港ビルデング,True,88
5368,日本インシュレーション,True,88
7409,ＡｅｒｏＥｄｇｅ,True,82
5727,東邦チタニウム,True,83
4447,ピー・ビーシステムズ,True,65
1905,テノックス,True,82
6262,ＰＥＧＡＳＵＳ,True,64
3839,ＯＤＫソリューションズ,True,83
7936,アシックス,True,83
3954,昭和パックス,True,83
8920,東祥,True,64
9193,東京汽船,True,87
8334,群馬銀行,True,64
3779,ジェイ・エスコムホールディングス,True,87
6942,ソフィアホールディングス,True,64
3639,ボルテージ,True,64
3908,コラボス,True,83
1717,明豊ファシリティワークス,True,83
7795,ＫＹＯＲＩＴＳＵ,True,82
1888,若築建設,True,82
6390,加藤製作所,True,82
7605,フジ・コーポレーション,True,82
6379,レイズネクスト,True,87
2883,大冷,True,87
6890,フェローテック,True,82
4484,ランサーズ,True,87
6794,フォスター電機,True,82
6850,チノー,True,87
4196,ネオマーケティング,True,82
6930,日本アンテナ,True,87
6676,ＢＵＦＦＡＬＯ,True,82
7318,セレンディップ・ホールディングス,True,88
8309,三井住友トラストグループ,True,84
6074,ジェイエスエス,True,86
8041,ＯＵＧホールディングス,True,84
4118,カネカ,True,86
5101,横浜ゴム,True,86
7034,プロレド・パートナーズ,True,86
3856,Ａｂａｌａｎｃｅ,True,63
2666,オートウェーブ,True,86
2164,地域新聞社,True,85
6838,多摩川ホールディングス,True,86
9220,エフビー介護サービス,True,85
7928,旭化学工業,True,0
6762,ＴＤＫ,True,63
7571,ヤマノホールディングス,True,85
5803,フジクラ,True,85
3611,マツオカコーポレーション,True,63
7181,かんぽ生命保険,True,85
5356,美濃窯業,True,86
7279,ハイレックスコーポレーション,True,87
6337,テセック,True,87
6538,ディスラプターズ,True,85
8593,三菱ＨＣキャピタル,True,85
9621,建設技術研究所,True,85
7219,エッチ・ケー・エス,True,63
5532,リアルゲイト,True,81
6824,新コスモス電機,True,62
7097,さくらさくプラス,True,0
145A,Ｌ　ｉｓ　Ｂ,True,85
4259,エクサウィザーズ,True,85
3086,Ｊ．フロント　リテイリング,True,85
248A,キッズスター,True,62
2776,新都ホールディングス,True,63
9369,キユーソー流通システム,True,86
4917,マンダム,True,86
8706,極東証券,True,63
5132,ｐｌｕｓｚｅｒｏ,True,86
4366,ダイトーケミックス,True,86
6785,鈴木,True,86
3940,ノムラシステムコーポレーション,True,86
6284,日精エー・エス・ビー機械,True,86
6238,フリュー,True,63
9346,ココルポート,True,86
4444,インフォネット,True,86
3551,ダイニック,True,86
6361,荏原製作所,True,63
6834,精工技研,True,86
255A,ジーエルテクノホールディングス,True,63
2750,石光商事,True,86
4168,ヤプリ,True,86
6227,ＡＩメカテック,True,63
9343,アイビス,True,63
2146,ＵＴグループ,True,86
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,63
7356,Ｒｅｔｔｙ,True,86
2743,ピクセルカンパニーズ,True,63
7220,武蔵精密工業,True,86
9240,デリバリーコンサルティング,True,63
8944,ランドビジネス,True,86
4450,パワーソリューションズ,True,86
2332,クエスト,True,86
4926,シーボン,True,64
4151,協和キリン,True,0
3054,ハイパー,True,0
9405,朝日放送グループホールディングス,True,64
4072,電算システムホールディングス,True,85
9024,西武ホールディングス,True,85
6310,井関農機,True,84
1960,サンテック,True,84
4208,ＵＢＥ,True,84
4461,第一工業製薬,True,87
6803,ティアック,True,87
4594,ブライトパス・バイオ,True,64
8358,スルガ銀行,True,84
6365,電業社機械製作所,True,84
9036,東部ネットワーク,True,84
