Ticker,銘柄名,パーフェクトオーダー,75SMA越
4243,ニックス,True,34
8844,コスモスイニシア,True,27
7189,西日本フィナンシャルホールディングス,True,30
8388,阿波銀行,True,262
3421,稲葉製作所,True,30
7199,プレミアグループ,True,56
7167,めぶきフィナンシャルグループ,True,56
8368,百五銀行,True,260
7683,ダブルエー,True,56
9301,三菱倉庫,True,28
8591,オリックス,True,56
7731,ニコン,True,28
6923,スタンレー電気,True,53
7927,ムトー精工,True,26
1905,テノックス,True,33
9249,日本エコシステム,True,28
6080,Ｍ＆Ａキャピタルパートナーズ,True,33
9082,大和自動車交通,True,27
3393,スターティアホールディングス,True,28
6578,コレックホールディングス,True,27
7357,ジオコード,True,27
8346,東邦銀行,True,56
7208,カネミツ,True,27
9502,中部電力,True,30
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,30
5333,ＮＧＫ,True,259
7480,スズデン,True,53
8037,カメイ,True,53
8331,千葉銀行,True,56
3976,シャノン,True,54
8084,ＲＹＯＤＥＮ,True,55
7350,おきなわフィナンシャルグループ,True,56
5830,いよぎんホールディングス,True,27
4691,ワシントンホテル,True,30
7337,ひろぎんホールディングス,True,56
6134,ＦＵＪＩ,True,183
4064,日本カーバイド工業,True,53
2108,日本甜菜製糖,True,34
4420,イーソル,True,53
8508,Ｊトラスト,True,146
6951,日本電子,True,27
3237,イントランス,True,54
8439,東京センチュリー,True,56
8399,琉球銀行,True,288
6096,レアジョブ,True,56
2503,キリンホールディングス,True,34
2180,サニーサイドアップグループ,True,57
8308,りそなホールディングス,True,57
4417,グローバルセキュリティエキスパート,True,54
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,30
7878,光・彩,True,27
4238,ミライアル,True,56
4095,日本パーカライジング,True,34
6473,ジェイテクト,True,55
3946,トーモク,True,55
9619,イチネンホールディングス,True,30
8601,大和証券グループ本社,True,34
6322,タクミナ,True,26
8362,福井銀行,True,280
8354,ふくおかフィナンシャルグループ,True,34
7435,ナ・デックス,True,27
4977,新田ゼラチン,True,26
4769,ＩＣ,True,30
2801,キッコーマン,True,31
1770,藤田エンジニアリング,True,33
8370,紀陽銀行,True,56
6376,日機装,True,161
8544,京葉銀行,True,294
8377,ほくほくフィナンシャルグループ,True,56
6316,丸山製作所,True,54
6238,フリュー,True,32
8045,横浜丸魚,True,27
4203,住友ベークライト,True,56
7134,アップガレージグループ,True,54
8304,あおぞら銀行,True,31
8522,名古屋銀行,True,32
4956,コニシ,True,32
7823,アートネイチャー,True,32
7481,尾家産業,True,27
7256,河西工業,True,27
5355,日本坩堝,True,29
6870,日本フェンオール,True,238
3561,力の源ホールディングス,True,32
6752,パナソニック　ホールディングス,True,211
7997,くろがね工作所,True,31
8360,山梨中央銀行,True,294
8316,三井住友フィナンシャルグループ,True,56
9274,ＫＰＰグループホールディングス,True,29
3075,銚子丸,True,29
7976,三菱鉛筆,True,54
6194,アトラエ,True,29
2226,湖池屋,True,31
2004,昭和産業,True,31
1518,三井松島ホールディングス,True,30
1848,富士ピー・エス,True,31
8309,三井住友トラストグループ,True,54
2693,ＹＫＴ,True,56
7354,ダイレクトマーケティングミックス,True,29
8630,ＳＯＭＰＯホールディングス,True,31
7762,シチズン時計,True,251
8704,トレイダーズホールディングス,True,54
8524,北洋銀行,True,30
8008,ヨンドシーホールディングス,True,29
8343,秋田銀行,True,294
8387,四国銀行,True,253
9401,ＴＢＳホールディングス,True,30
6125,岡本工作機械製作所,True,53
8739,スパークス・グループ,True,53
7384,プロクレアホールディングス,True,152
6724,セイコーエプソン,True,57
3374,内外テック,True,57
8361,大垣共立銀行,True,296
6141,ＤＭＧ森精機,True,57
4212,積水樹脂,True,27
8117,中央自動車工業,True,33
7442,中山福,True,30
5997,協立エアテック,True,33
2892,日本食品化工,True,53
4246,ダイキョーニシカワ,True,53
9010,富士急行,True,27
9639,三協フロンテア,True,26
3435,サンコーテクノ,True,27
9644,タナベコンサルティンググループ,True,27
5332,ＴＯＴＯ,True,54
1375,ユキグニファクトリー,True,29
5832,ちゅうぎんフィナンシャルグループ,True,30
6098,リクルートホールディングス,True,56
9896,ＪＫホールディングス,True,27
8118,キング,True,29
8337,千葉興業銀行,True,56
8344,山形銀行,True,56
7570,橋本総業ホールディングス,True,27
1975,朝日工業社,True,27
3723,日本ファルコム,True,157
8095,アステナホールディングス,True,32
4118,カネカ,True,56
5391,エーアンドエーマテリアル,True,30
9450,ファイバーゲート,True,33
9691,両毛システムズ,True,48
6474,不二越,True,57
3480,ジェイ・エス・ビー,True,81
9882,イエローハット,True,47
3551,ダイニック,True,47
4419,Ｆｉｎａｔｅｘｔホールディングス,True,84
4413,ボードルア,True,47
5337,ダントーホールディングス,True,69
5186,ニッタ,True,81
8081,カナデン,True,67
7867,タカラトミー,True,47
2222,寿スピリッツ,True,67
6013,タクマ,True,47
8511,日本証券金融,True,47
8935,ＦＪネクストホールディングス,True,49
2371,カカクコム,True,67
7678,あさくま,True,90
6324,ハーモニック・ドライブ・システムズ,True,70
6656,インスペック,True,70
2597,ユニカフェ,True,81
