Ticker,銘柄名,パーフェクトオーダー,75SMA越
7555,大田花き,True,0
146A,コロンビア・ワークス,True,44
8934,サンフロンティア不動産,True,44
5962,浅香工業,True,41
4441,トビラシステムズ,True,43
7481,尾家産業,True,0
9308,乾汽船,True,42
8132,シナネンホールディングス,True,43
7806,ＭＴＧ,True,42
7600,日本エム・ディ・エム,True,43
5951,ダイニチ工業,True,42
8697,日本取引所グループ,True,43
9101,日本郵船,True,43
4967,小林製薬,True,43
4004,レゾナック・ホールディングス,True,211
319A,技術承継機構,True,43
9517,イーレックス,True,43
7509,アイエーグループ,True,0
9731,白洋舎,True,42
7800,アミファ,True,99
8365,富山銀行,True,206
2590,ダイドーグループホールディングス,True,48
4549,栄研化学,True,49
5184,ニチリン,True,49
8285,三谷産業,True,196
2204,中村屋,True,49
5821,平河ヒューテック,True,49
8368,百五銀行,True,195
3099,三越伊勢丹ホールディングス,True,50
5333,日本碍子,True,194
4690,日本パレットプール,True,50
3513,イチカワ,True,193
4347,ブロードメディア,True,50
4021,日産化学,True,50
6822,大井電気,True,50
2874,横浜冷凍,True,50
378A,ヒット,True,50
4922,コーセー,True,50
8242,エイチ・ツー・オー　リテイリング,True,51
9706,日本空港ビルデング,True,51
7625,グローバルダイニング,True,51
4972,綜研化学,True,189
8338,筑波銀行,True,189
2344,平安レイサービス,True,51
3847,パシフィックシステム,True,0
9119,飯野海運,True,191
7901,マツモト,True,51
7446,東北化学薬品,True,51
9513,電源開発,True,192
4063,信越化学工業,True,51
9385,ショーエイコーポレーション,True,192
4556,カイノス,True,50
5020,ＥＮＥＯＳホールディングス,True,191
4189,ＫＨネオケム,True,48
3150,グリムス,True,48
4554,富士製薬工業,True,197
9632,スバル興業,True,47
6284,日精エー・エス・ビー機械,True,46
3091,ブロンコビリー,True,46
6674,ジーエス・ユアサ　コーポレーション,True,46
3546,アレンザホールディングス,True,46
6033,エクストリーム,True,46
6838,多摩川ホールディングス,True,47
6459,大和冷機工業,True,46
6670,ＭＣＪ,True,45
6466,ＴＶＥ,True,45
6647,森尾電機,True,45
5015,ビーピー・カストロール,True,45
9428,クロップス,True,0
8137,サンワテクノス,True,0
9535,広島ガス,True,46
2170,リンクアンドモチベーション,True,44
9502,中部電力,True,47
6806,ヒロセ電機,True,47
8388,阿波銀行,True,197
7717,ブイ・テクノロジー,True,48
8835,太平洋興発,True,197
9539,京葉瓦斯,True,48
6754,アンリツ,True,48
4320,ＣＥホールディングス,True,200
8334,群馬銀行,True,203
4627,ナトコ,True,48
3446,ジェイテックコーポレーション,True,48
6094,フリークアウト・ホールディングス,True,48
6505,東洋電機製造,True,48
4091,日本酸素ホールディングス,True,48
9678,カナモト,True,48
3475,グッドコムアセット,True,48
8141,新光商事,True,48
2337,いちご,True,48
4216,旭有機材,True,38
8362,福井銀行,True,215
9534,北海道瓦斯,True,239
6617,東光高岳,True,241
2195,アミタホールディングス,True,17
3011,バナーズ,True,17
2730,エディオン,True,16
8074,ユアサ商事,True,16
5186,ニッタ,True,16
