Ticker,銘柄名,パーフェクトオーダー,75SMA越
6474,不二越,True,87
6479,ミネベアミツミ,True,90
5858,ＳＴＧ,True,88
7826,フルヤ金属,True,50
5714,ＤＯＷＡホールディングス,True,94
2874,横浜冷凍,True,91
9508,九州電力,True,90
205A,ロゴスホールディングス,True,90
1444,ニッソウ,True,39
7277,ＴＢＫ,True,94
8181,東天紅,True,90
7389,あいちフィナンシャルグループ,True,87
6167,冨士ダイス,True,94
5715,古河機械金属,True,93
5076,インフロニア・ホールディングス,True,93
9119,飯野海運,True,91
6965,浜松ホトニクス,True,0
3110,日東紡績,True,50
7846,パイロットコーポレーション,True,93
5711,三菱マテリアル,True,87
8025,ツカモトコーポレーション,True,0
9972,アルテック,True,43
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,0
6018,阪神内燃機工業,True,45
5071,ヴィス,True,94
4076,シイエヌエス,True,43
6440,ＪＵＫＩ,True,94
4471,三洋化成工業,True,90
4644,イマジニア,True,86
5595,ＱＰＳ研究所,True,0
8346,東邦銀行,True,86
5541,大平洋金属,True,86
9986,蔵王産業,True,52
6472,ＮＴＮ,True,94
5017,富士石油,True,94
7721,東京計器,True,44
7337,ひろぎんホールディングス,True,86
2393,日本ケアサプライ,True,91
1491,中外鉱業,True,51
4351,山田再生系債権回収総合事務所,True,51
5333,日本碍子,True,94
6743,大同信号,True,91
9511,沖縄電力,True,90
8383,鳥取銀行,True,86
7102,日本車輌製造,True,90
9273,コーア商事ホールディングス,True,94
6387,サムコ,True,45
9633,東京テアトル,True,90
6981,村田製作所,True,86
8697,日本取引所グループ,True,43
9439,エム・エイチ・グループ,True,38
6658,シライ電子工業,True,87
6484,ＫＶＫ,True,93
3023,ラサ商事,True,91
5016,ＪＸ金属,True,87
9110,ＮＳユナイテッド海運,True,87
9708,帝国ホテル,True,41
6209,リケンＮＰＲ,True,89
6302,住友重機械工業,True,92
8338,筑波銀行,True,89
2790,ナフコ,True,91
5821,平河ヒューテック,True,87
9647,協和コンサルタンツ,True,41
5019,出光興産,True,87
6315,ＴＯＷＡ,True,47
4966,上村工業,True,88
6146,ディスコ,True,42
6407,ＣＫＤ,True,42
7743,シード,True,92
6201,豊田自動織機,True,42
8742,小林洋行,True,92
6925,ウシオ電機,True,87
8387,四国銀行,True,88
9385,ショーエイコーポレーション,True,92
7011,三菱重工業,True,47
3360,シップヘルスケアホールディングス,True,92
6752,パナソニック　ホールディングス,True,46
6920,レーザーテック,True,42
9513,電源開発,True,92
4356,応用技術,True,49
4047,関東電化工業,True,46
8074,ユアサ商事,True,87
1724,シンクレイヤ,True,49
5384,フジミインコーポレーテッド,True,46
5577,アイデミー,True,0
6871,日本マイクロニクス,True,42
9367,大東港運,True,93
1941,中電工,True,89
5261,リソルホールディングス,True,87
7112,キューブ,True,89
5302,日本カーボン,True,49
7741,ＨＯＹＡ,True,87
3242,アーバネットコーポレーション,True,91
8035,東京エレクトロン,True,39
4247,ポバール興業,True,89
4631,ＤＩＣ,True,87
7729,東京精密,True,40
7997,くろがね工作所,True,89
5187,クリエートメディック,True,89
5020,ＥＮＥＯＳホールディングス,True,91
3569,セーレン,True,87
3817,ＳＲＡホールディングス,True,49
9503,関西電力,True,93
4972,綜研化学,True,89
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,41
6101,ツガミ,True,87
6327,北川精機,True,90
4415,ブロードエンタープライズ,True,87
7777,スリー・ディー・マトリックス,True,41
8551,北日本銀行,True,89
5998,アドバネクス,True,71
7762,シチズン時計,True,86
6758,ソニーグループ,True,67
9247,ＴＲＥホールディングス,True,67
2389,デジタルホールディングス,True,67
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,77
2499,日本和装ホールディングス,True,67
4016,ＭＩＴホールディングス,True,67
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,77
4008,住友精化,True,76
268A,リガク・ホールディングス,True,68
4248,竹本容器,True,68
8624,いちよし証券,True,66
9271,和心,True,76
4578,大塚ホールディングス,True,76
9726,ＫＮＴ－ＣＴホールディングス,True,68
4360,マナック・ケミカル・パートナーズ,True,76
9959,アシードホールディングス,True,75
4026,神島化学工業,True,68
7399,ナンシン,True,75
3160,大光,True,75
7353,ＫＩＹＯラーニング,True,75
2814,佐藤食品工業,True,75
9353,櫻島埠頭,True,75
