Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,632.0,632.0,632.0,632.0,632.0,0
2023-09-01 10:00:00+09:00,631.0,631.0,631.0,631.0,631.0,100
2023-09-01 10:15:00+09:00,631.0,631.0,631.0,631.0,631.0,100
2023-09-01 10:25:00+09:00,628.0,628.0,628.0,628.0,628.0,200
2023-09-01 10:30:00+09:00,631.0,631.0,631.0,631.0,631.0,200
2023-09-01 10:50:00+09:00,631.0,631.0,631.0,631.0,631.0,200
2023-09-01 10:55:00+09:00,631.0,633.0,631.0,633.0,633.0,500
2023-09-01 11:35:00+09:00,633.0,633.0,633.0,633.0,633.0,0
2023-09-01 12:30:00+09:00,633.0,633.0,633.0,633.0,633.0,3400
2023-09-01 12:40:00+09:00,631.0,631.0,631.0,631.0,631.0,200
2023-09-01 12:45:00+09:00,632.0,632.0,632.0,632.0,632.0,200
2023-09-01 13:20:00+09:00,633.0,633.0,633.0,633.0,633.0,200
2023-09-01 13:40:00+09:00,631.0,631.0,631.0,631.0,631.0,800
2023-09-01 14:00:00+09:00,630.0,632.0,630.0,632.0,632.0,1500
2023-09-04 09:00:00+09:00,635.0,635.0,635.0,635.0,635.0,1200
2023-09-04 09:25:00+09:00,633.0,633.0,633.0,633.0,633.0,200
2023-09-04 10:40:00+09:00,632.0,632.0,632.0,632.0,632.0,200
2023-09-04 10:45:00+09:00,633.0,633.0,633.0,633.0,633.0,600
2023-09-04 10:55:00+09:00,634.0,634.0,634.0,634.0,634.0,100
2023-09-04 11:15:00+09:00,634.0,634.0,634.0,634.0,634.0,200
2023-09-04 11:25:00+09:00,634.0,634.0,634.0,634.0,634.0,100
2023-09-04 11:35:00+09:00,634.0,634.0,634.0,634.0,634.0,0
2023-09-04 12:50:00+09:00,634.0,634.0,634.0,634.0,634.0,2800
2023-09-04 13:00:00+09:00,633.0,633.0,632.0,632.0,632.0,600
2023-09-04 13:05:00+09:00,633.0,633.0,633.0,633.0,633.0,100
2023-09-04 13:20:00+09:00,633.0,633.0,633.0,633.0,633.0,100
2023-09-04 13:25:00+09:00,633.0,633.0,633.0,633.0,633.0,100
2023-09-04 13:55:00+09:00,634.0,634.0,634.0,634.0,634.0,2900
2023-09-04 14:50:00+09:00,634.0,635.0,633.0,635.0,635.0,900
2023-09-05 09:00:00+09:00,633.0,633.0,633.0,633.0,633.0,200
2023-09-05 09:10:00+09:00,635.0,635.0,635.0,635.0,635.0,900
2023-09-05 09:20:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-05 09:35:00+09:00,637.0,637.0,637.0,637.0,637.0,400
2023-09-05 09:40:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-05 10:20:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-05 10:40:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-05 10:50:00+09:00,636.0,636.0,636.0,636.0,636.0,200
2023-09-05 11:35:00+09:00,636.0,636.0,636.0,636.0,636.0,0
2023-09-05 13:35:00+09:00,637.0,637.0,637.0,637.0,637.0,2300
2023-09-05 13:45:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-05 14:45:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-06 09:00:00+09:00,635.0,635.0,635.0,635.0,635.0,100
2023-09-06 09:10:00+09:00,635.0,635.0,634.0,634.0,634.0,200
2023-09-06 09:20:00+09:00,634.0,634.0,633.0,633.0,633.0,2500
2023-09-06 09:25:00+09:00,635.0,636.0,635.0,636.0,636.0,200
2023-09-06 09:55:00+09:00,634.0,634.0,634.0,634.0,634.0,100
2023-09-06 10:05:00+09:00,633.0,633.0,633.0,633.0,633.0,200
2023-09-06 10:20:00+09:00,633.0,633.0,633.0,633.0,633.0,200
2023-09-06 11:00:00+09:00,632.0,632.0,632.0,632.0,632.0,400
2023-09-06 11:35:00+09:00,632.0,632.0,632.0,632.0,632.0,0
2023-09-06 12:30:00+09:00,631.0,632.0,631.0,632.0,632.0,5800
2023-09-06 12:35:00+09:00,634.0,634.0,634.0,634.0,634.0,300
2023-09-06 13:55:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-07 09:00:00+09:00,636.0,636.0,636.0,636.0,636.0,300
2023-09-07 09:20:00+09:00,632.0,635.0,632.0,635.0,635.0,200
2023-09-07 10:20:00+09:00,632.0,632.0,631.0,631.0,631.0,800
2023-09-07 10:35:00+09:00,632.0,632.0,630.0,630.0,630.0,600
2023-09-07 11:00:00+09:00,631.0,631.0,631.0,631.0,631.0,100
2023-09-07 11:35:00+09:00,631.0,631.0,631.0,631.0,631.0,0
2023-09-07 12:30:00+09:00,631.0,631.0,631.0,631.0,631.0,2200
2023-09-07 13:05:00+09:00,633.0,633.0,633.0,633.0,633.0,1000
2023-09-07 13:30:00+09:00,633.0,633.0,633.0,633.0,633.0,100
2023-09-07 13:35:00+09:00,633.0,634.0,630.0,634.0,634.0,1200
2023-09-07 13:40:00+09:00,631.0,631.0,631.0,631.0,631.0,200
2023-09-07 14:00:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2023-09-07 14:05:00+09:00,634.0,634.0,634.0,634.0,634.0,100
