Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-25 09:00:00+09:00,1792.0,1792.0,1781.0,1781.0,1781.0,0
2023-08-25 09:05:00+09:00,1790.0,1806.0,1790.0,1806.0,1806.0,1200
2023-08-25 09:20:00+09:00,1810.0,1817.0,1810.0,1817.0,1817.0,700
2023-08-25 09:25:00+09:00,1810.0,1810.0,1796.0,1796.0,1796.0,1500
2023-08-25 09:30:00+09:00,1793.0,1793.0,1792.0,1792.0,1792.0,200
2023-08-25 09:35:00+09:00,1789.0,1792.0,1783.0,1787.0,1787.0,2500
2023-08-25 09:40:00+09:00,1787.0,1787.0,1780.0,1785.0,1785.0,1500
2023-08-25 09:45:00+09:00,1783.0,1787.0,1782.0,1782.0,1782.0,700
2023-08-25 09:50:00+09:00,1782.0,1793.0,1782.0,1793.0,1793.0,800
2023-08-25 10:15:00+09:00,1788.0,1788.0,1788.0,1788.0,1788.0,100
2023-08-25 10:20:00+09:00,1788.0,1791.0,1788.0,1791.0,1791.0,300
2023-08-25 10:35:00+09:00,1792.0,1793.0,1786.0,1786.0,1786.0,600
2023-08-25 10:40:00+09:00,1782.0,1788.0,1782.0,1788.0,1788.0,1000
2023-08-25 10:45:00+09:00,1790.0,1791.0,1790.0,1791.0,1791.0,300
2023-08-25 10:50:00+09:00,1796.0,1799.0,1792.0,1792.0,1792.0,800
2023-08-25 10:55:00+09:00,1790.0,1790.0,1789.0,1789.0,1789.0,400
2023-08-25 11:10:00+09:00,1787.0,1790.0,1786.0,1789.0,1789.0,900
2023-08-25 11:20:00+09:00,1787.0,1787.0,1787.0,1787.0,1787.0,200
2023-08-25 11:25:00+09:00,1785.0,1790.0,1785.0,1790.0,1790.0,1300
2023-08-25 11:35:00+09:00,1790.0,1790.0,1790.0,1790.0,1790.0,0
2023-08-25 12:30:00+09:00,1785.0,1785.0,1785.0,1785.0,1785.0,18600
2023-08-25 12:45:00+09:00,1789.0,1789.0,1789.0,1789.0,1789.0,100
2023-08-25 13:00:00+09:00,1793.0,1793.0,1793.0,1793.0,1793.0,100
2023-08-25 13:05:00+09:00,1792.0,1792.0,1792.0,1792.0,1792.0,300
2023-08-25 13:15:00+09:00,1795.0,1795.0,1795.0,1795.0,1795.0,100
2023-08-25 13:35:00+09:00,1791.0,1791.0,1791.0,1791.0,1791.0,300
2023-08-25 13:45:00+09:00,1790.0,1791.0,1789.0,1791.0,1791.0,900
2023-08-25 13:50:00+09:00,1792.0,1793.0,1792.0,1793.0,1793.0,400
2023-08-25 13:55:00+09:00,1791.0,1791.0,1791.0,1791.0,1791.0,100
2023-08-25 14:00:00+09:00,1791.0,1791.0,1791.0,1791.0,1791.0,100
2023-08-25 14:05:00+09:00,1790.0,1790.0,1789.0,1789.0,1789.0,200
2023-08-25 14:10:00+09:00,1787.0,1787.0,1787.0,1787.0,1787.0,100
2023-08-25 14:15:00+09:00,1787.0,1787.0,1787.0,1787.0,1787.0,300
2023-08-25 14:20:00+09:00,1786.0,1786.0,1785.0,1785.0,1785.0,700
2023-08-25 14:25:00+09:00,1789.0,1794.0,1789.0,1794.0,1794.0,3300
2023-08-25 14:30:00+09:00,1795.0,1795.0,1794.0,1794.0,1794.0,500
2023-08-25 14:45:00+09:00,1797.0,1797.0,1796.0,1796.0,1796.0,800
2023-08-25 14:50:00+09:00,1798.0,1799.0,1797.0,1799.0,1799.0,1100
2023-08-25 14:55:00+09:00,1798.0,1798.0,1794.0,1794.0,1794.0,1200
2023-08-28 09:00:00+09:00,1807.0,1825.0,1806.0,1825.0,1825.0,4400
2023-08-28 09:05:00+09:00,1826.0,1826.0,1826.0,1826.0,1826.0,100
2023-08-28 09:10:00+09:00,1819.0,1819.0,1813.0,1813.0,1813.0,1100
2023-08-28 09:25:00+09:00,1820.0,1820.0,1820.0,1820.0,1820.0,100
2023-08-28 09:30:00+09:00,1820.0,1820.0,1814.0,1814.0,1814.0,200
2023-08-28 09:35:00+09:00,1814.0,1814.0,1812.0,1812.0,1812.0,700
2023-08-28 09:45:00+09:00,1810.0,1833.0,1809.0,1833.0,1833.0,2700
2023-08-28 09:50:00+09:00,1833.0,1833.0,1833.0,1833.0,1833.0,100
2023-08-28 10:00:00+09:00,1833.0,1834.0,1833.0,1834.0,1834.0,300
2023-08-28 10:10:00+09:00,1834.0,1838.0,1834.0,1838.0,1838.0,500
2023-08-28 10:20:00+09:00,1834.0,1837.0,1834.0,1837.0,1837.0,300
2023-08-28 10:25:00+09:00,1838.0,1850.0,1838.0,1850.0,1850.0,9300
2023-08-28 10:30:00+09:00,1850.0,1887.0,1850.0,1869.0,1869.0,7800
2023-08-28 10:35:00+09:00,1862.0,1863.0,1861.0,1863.0,1863.0,700
2023-08-28 10:40:00+09:00,1863.0,1863.0,1863.0,1863.0,1863.0,100
2023-08-28 10:45:00+09:00,1865.0,1865.0,1865.0,1865.0,1865.0,500
2023-08-28 10:50:00+09:00,1867.0,1867.0,1867.0,1867.0,1867.0,0
