Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,444.0,445.0,441.0,441.0,441.0,0
2023-09-01 09:05:00+09:00,441.0,441.0,439.0,440.0,440.0,6300
2023-09-01 09:10:00+09:00,439.0,441.0,438.0,441.0,441.0,1300
2023-09-01 09:15:00+09:00,441.0,442.0,441.0,441.0,441.0,600
2023-09-01 09:20:00+09:00,441.0,441.0,437.0,437.0,437.0,8900
2023-09-01 09:25:00+09:00,438.0,438.0,438.0,438.0,438.0,900
2023-09-01 09:30:00+09:00,438.0,438.0,436.0,437.0,437.0,2900
2023-09-01 09:35:00+09:00,438.0,439.0,438.0,439.0,439.0,700
2023-09-01 09:40:00+09:00,440.0,440.0,440.0,440.0,440.0,200
2023-09-01 09:45:00+09:00,440.0,441.0,440.0,441.0,441.0,800
2023-09-01 09:50:00+09:00,441.0,442.0,441.0,441.0,441.0,900
2023-09-01 09:55:00+09:00,442.0,442.0,441.0,441.0,441.0,1500
2023-09-01 10:00:00+09:00,440.0,440.0,439.0,440.0,440.0,4300
2023-09-01 10:05:00+09:00,440.0,440.0,439.0,439.0,439.0,900
2023-09-01 10:10:00+09:00,438.0,439.0,438.0,439.0,439.0,600
2023-09-01 10:15:00+09:00,439.0,439.0,438.0,438.0,438.0,500
2023-09-01 10:30:00+09:00,439.0,439.0,438.0,438.0,438.0,2800
2023-09-01 10:35:00+09:00,438.0,438.0,438.0,438.0,438.0,100
2023-09-01 10:40:00+09:00,438.0,438.0,438.0,438.0,438.0,300
2023-09-01 10:45:00+09:00,438.0,438.0,437.0,437.0,437.0,1600
2023-09-01 10:50:00+09:00,437.0,438.0,437.0,437.0,437.0,2400
2023-09-01 10:55:00+09:00,437.0,437.0,437.0,437.0,437.0,300
2023-09-01 11:05:00+09:00,437.0,437.0,435.0,437.0,437.0,11300
2023-09-01 11:10:00+09:00,437.0,437.0,437.0,437.0,437.0,300
2023-09-01 11:20:00+09:00,437.0,437.0,437.0,437.0,437.0,100
2023-09-01 11:25:00+09:00,437.0,437.0,436.0,436.0,436.0,700
2023-09-01 11:30:00+09:00,437.0,437.0,437.0,437.0,437.0,100
2023-09-01 11:35:00+09:00,437.0,437.0,437.0,437.0,437.0,0
2023-09-01 12:30:00+09:00,437.0,438.0,437.0,438.0,438.0,71300
2023-09-01 12:40:00+09:00,438.0,438.0,438.0,438.0,438.0,300
2023-09-01 12:45:00+09:00,438.0,440.0,438.0,440.0,440.0,3700
2023-09-01 12:50:00+09:00,441.0,441.0,441.0,441.0,441.0,400
2023-09-01 12:55:00+09:00,442.0,442.0,440.0,440.0,440.0,700
2023-09-01 13:00:00+09:00,441.0,441.0,441.0,441.0,441.0,200
2023-09-01 13:05:00+09:00,442.0,442.0,442.0,442.0,442.0,100
2023-09-01 13:10:00+09:00,441.0,441.0,440.0,441.0,441.0,1300
2023-09-01 13:15:00+09:00,440.0,440.0,439.0,439.0,439.0,200
2023-09-01 13:20:00+09:00,439.0,440.0,439.0,439.0,439.0,2800
2023-09-01 13:30:00+09:00,438.0,438.0,438.0,438.0,438.0,400
