Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,1541.0,1545.0,1541.0,1543.0,1543.0,0
2023-09-04 09:05:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,500
2023-09-04 09:10:00+09:00,1542.0,1545.0,1542.0,1545.0,1545.0,1000
2023-09-04 09:20:00+09:00,1546.0,1547.0,1546.0,1547.0,1547.0,200
2023-09-04 09:25:00+09:00,1546.0,1546.0,1546.0,1546.0,1546.0,300
2023-09-04 09:30:00+09:00,1547.0,1547.0,1547.0,1547.0,1547.0,100
2023-09-04 09:35:00+09:00,1546.0,1546.0,1545.0,1545.0,1545.0,1700
2023-09-04 09:40:00+09:00,1545.0,1545.0,1545.0,1545.0,1545.0,1100
2023-09-04 09:45:00+09:00,1545.0,1545.0,1545.0,1545.0,1545.0,100
2023-09-04 09:55:00+09:00,1545.0,1545.0,1545.0,1545.0,1545.0,200
2023-09-04 10:10:00+09:00,1545.0,1545.0,1544.0,1544.0,1544.0,200
2023-09-04 10:25:00+09:00,1546.0,1546.0,1546.0,1546.0,1546.0,400
2023-09-04 10:30:00+09:00,1547.0,1549.0,1547.0,1549.0,1549.0,2000
2023-09-04 10:35:00+09:00,1548.0,1548.0,1548.0,1548.0,1548.0,100
2023-09-04 10:45:00+09:00,1549.0,1549.0,1549.0,1549.0,1549.0,600
2023-09-04 10:50:00+09:00,1549.0,1549.0,1549.0,1549.0,1549.0,400
2023-09-04 10:55:00+09:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2023-09-04 11:10:00+09:00,1550.0,1551.0,1550.0,1551.0,1551.0,2200
2023-09-04 11:15:00+09:00,1551.0,1553.0,1551.0,1552.0,1552.0,600
2023-09-04 11:20:00+09:00,1552.0,1552.0,1551.0,1551.0,1551.0,600
2023-09-04 11:35:00+09:00,1551.0,1551.0,1551.0,1551.0,1551.0,0
2023-09-04 12:30:00+09:00,1551.0,1552.0,1551.0,1552.0,1552.0,14300
2023-09-04 12:35:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,100
2023-09-04 12:40:00+09:00,1551.0,1551.0,1551.0,1551.0,1551.0,300
