Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-18 09:05:00+09:00,1750.0,1844.0,1750.0,1839.0,1839.0,29000
2023-07-18 09:10:00+09:00,1837.0,1888.0,1829.0,1862.0,1862.0,58900
2023-07-18 09:15:00+09:00,1864.0,1949.0,1856.0,1932.0,1932.0,76300
2023-07-18 09:20:00+09:00,1934.0,1969.0,1875.0,1898.0,1898.0,71000
2023-07-18 09:25:00+09:00,1894.0,1895.0,1866.0,1880.0,1880.0,29900
2023-07-18 09:30:00+09:00,1880.0,1894.0,1870.0,1873.0,1873.0,15300
2023-07-18 09:35:00+09:00,1872.0,1905.0,1872.0,1905.0,1905.0,12900
2023-07-18 09:40:00+09:00,1902.0,1906.0,1871.0,1885.0,1885.0,13300
2023-07-18 09:45:00+09:00,1880.0,1910.0,1880.0,1910.0,1910.0,17000
2023-07-18 09:50:00+09:00,1905.0,1917.0,1884.0,1903.0,1903.0,14100
2023-07-18 09:55:00+09:00,1903.0,1925.0,1898.0,1904.0,1904.0,17300
2023-07-18 10:00:00+09:00,1905.0,1919.0,1892.0,1917.0,1917.0,12100
2023-07-18 10:05:00+09:00,1916.0,1922.0,1903.0,1903.0,1903.0,9500
2023-07-18 10:10:00+09:00,1904.0,1912.0,1901.0,1905.0,1905.0,3100
2023-07-18 10:15:00+09:00,1909.0,1922.0,1909.0,1918.0,1918.0,13900
2023-07-18 10:20:00+09:00,1918.0,1920.0,1911.0,1914.0,1914.0,3700
2023-07-18 10:25:00+09:00,1913.0,1920.0,1902.0,1910.0,1910.0,6400
2023-07-18 10:30:00+09:00,1911.0,1940.0,1911.0,1935.0,1935.0,19200
2023-07-18 10:35:00+09:00,1936.0,1945.0,1902.0,1915.0,1915.0,24500
2023-07-18 10:40:00+09:00,1910.0,1910.0,1870.0,1887.0,1887.0,30600
2023-07-18 10:45:00+09:00,1885.0,1900.0,1872.0,1894.0,1894.0,8100
2023-07-18 10:50:00+09:00,1899.0,1910.0,1886.0,1897.0,1897.0,7200
2023-07-18 10:55:00+09:00,1889.0,1897.0,1885.0,1897.0,1897.0,5100
2023-07-18 11:00:00+09:00,1898.0,1898.0,1892.0,1896.0,1896.0,3100
2023-07-18 11:05:00+09:00,1900.0,1903.0,1886.0,1886.0,1886.0,5300
2023-07-18 11:10:00+09:00,1887.0,1912.0,1887.0,1894.0,1894.0,4300
2023-07-18 11:15:00+09:00,1896.0,1900.0,1886.0,1894.0,1894.0,3500
2023-07-18 11:20:00+09:00,1893.0,1901.0,1891.0,1892.0,1892.0,2100
2023-07-18 11:25:00+09:00,1891.0,1893.0,1881.0,1881.0,1881.0,3000
2023-07-18 11:30:00+09:00,1888.0,1888.0,1888.0,1888.0,1888.0,400
2023-07-18 11:35:00+09:00,1888.0,1888.0,1888.0,1888.0,1888.0,0
2023-07-18 12:30:00+09:00,1880.0,1897.0,1870.0,1896.0,1896.0,589700
2023-07-18 12:35:00+09:00,1897.0,1906.0,1889.0,1899.0,1899.0,13100
2023-07-18 12:40:00+09:00,1900.0,1903.0,1885.0,1896.0,1896.0,9000
2023-07-18 12:45:00+09:00,1890.0,1895.0,1882.0,1894.0,1894.0,3800
2023-07-18 12:50:00+09:00,1894.0,1902.0,1889.0,1902.0,1902.0,3700
2023-07-18 12:55:00+09:00,1899.0,1904.0,1886.0,1903.0,1903.0,3300
2023-07-18 13:00:00+09:00,1902.0,1914.0,1896.0,1901.0,1901.0,7900
2023-07-18 13:05:00+09:00,1903.0,1903.0,1852.0,1869.0,1869.0,18300
2023-07-18 13:10:00+09:00,1867.0,1868.0,1853.0,1857.0,1857.0,13600
2023-07-18 13:15:00+09:00,1857.0,1899.0,1856.0,1898.0,1898.0,11200
2023-07-18 13:20:00+09:00,1893.0,1898.0,1889.0,1889.0,1889.0,2100
2023-07-18 13:25:00+09:00,1895.0,1897.0,1890.0,1894.0,1894.0,1900
2023-07-18 13:30:00+09:00,1892.0,1900.0,1889.0,1895.0,1895.0,4500
2023-07-18 13:35:00+09:00,1895.0,1914.0,1894.0,1908.0,1908.0,9200
2023-07-18 13:40:00+09:00,1907.0,1909.0,1896.0,1897.0,1897.0,3000
2023-07-18 13:45:00+09:00,1897.0,1903.0,1896.0,1902.0,1902.0,6100
2023-07-18 13:50:00+09:00,1897.0,1906.0,1897.0,1902.0,1902.0,2000
2023-07-18 13:55:00+09:00,1905.0,1918.0,1900.0,1904.0,1904.0,7100
2023-07-18 14:00:00+09:00,1907.0,1907.0,1883.0,1897.0,1897.0,7900
2023-07-18 14:05:00+09:00,1899.0,1907.0,1895.0,1898.0,1898.0,4100
2023-07-18 14:10:00+09:00,1899.0,1904.0,1898.0,1903.0,1903.0,1600
2023-07-18 14:15:00+09:00,1901.0,1905.0,1897.0,1903.0,1903.0,3000
2023-07-18 14:20:00+09:00,1900.0,1900.0,1885.0,1890.0,1890.0,7500
2023-07-18 14:25:00+09:00,1890.0,1892.0,1882.0,1884.0,1884.0,3900
2023-07-18 14:30:00+09:00,1882.0,1885.0,1871.0,1880.0,1880.0,14500
2023-07-18 14:35:00+09:00,1880.0,1888.0,1880.0,1888.0,1888.0,5400
2023-07-18 14:40:00+09:00,1888.0,1888.0,1873.0,1876.0,1876.0,4700
2023-07-18 14:45:00+09:00,1876.0,1884.0,1875.0,1877.0,1877.0,7900
2023-07-18 14:50:00+09:00,1877.0,1894.0,1877.0,1894.0,1894.0,7800
2023-07-18 14:55:00+09:00,1894.0,1914.0,1892.0,1914.0,1914.0,11100
2023-07-19 09:00:00+09:00,1947.0,1947.0,1832.0,1858.0,1858.0,78500
2023-07-19 09:05:00+09:00,1860.0,1870.0,1823.0,1826.0,1826.0,20400
2023-07-19 09:10:00+09:00,1831.0,1871.0,1814.0,1871.0,1871.0,19200
2023-07-19 09:15:00+09:00,1866.0,1866.0,1839.0,1854.0,1854.0,5100
2023-07-19 09:20:00+09:00,1859.0,1873.0,1848.0,1861.0,1861.0,8100
2023-07-19 09:25:00+09:00,1857.0,1867.0,1847.0,1855.0,1855.0,5700
2023-07-19 09:30:00+09:00,1855.0,1856.0,1849.0,1849.0,1849.0,700
2023-07-19 09:35:00+09:00,1852.0,1860.0,1846.0,1851.0,1851.0,1800
2023-07-19 09:40:00+09:00,1846.0,1857.0,1837.0,1837.0,1837.0,4200
2023-07-19 09:45:00+09:00,1832.0,1839.0,1821.0,1821.0,1821.0,6600
2023-07-19 09:50:00+09:00,1819.0,1833.0,1819.0,1833.0,1833.0,2000
2023-07-19 09:55:00+09:00,1836.0,1841.0,1836.0,1841.0,1841.0,1100
2023-07-19 10:00:00+09:00,1835.0,1835.0,1826.0,1827.0,1827.0,1200
2023-07-19 10:05:00+09:00,1827.0,1829.0,1824.0,1825.0,1825.0,1800
2023-07-19 10:10:00+09:00,1827.0,1833.0,1825.0,1828.0,1828.0,1000
2023-07-19 10:15:00+09:00,1829.0,1833.0,1827.0,1827.0,1827.0,1300
2023-07-19 10:20:00+09:00,1827.0,1832.0,1824.0,1828.0,1828.0,2200
2023-07-19 10:25:00+09:00,1828.0,1830.0,1828.0,1830.0,1830.0,800
2023-07-19 10:30:00+09:00,1831.0,1835.0,1831.0,1835.0,1835.0,500
2023-07-19 10:35:00+09:00,1837.0,1838.0,1824.0,1824.0,1824.0,2100
2023-07-19 10:40:00+09:00,1823.0,1823.0,1812.0,1817.0,1817.0,7000
2023-07-19 10:45:00+09:00,1820.0,1821.0,1819.0,1821.0,1821.0,900
2023-07-19 10:50:00+09:00,1826.0,1830.0,1823.0,1828.0,1828.0,1000
2023-07-19 10:55:00+09:00,1828.0,1829.0,1822.0,1823.0,1823.0,1800
2023-07-19 11:00:00+09:00,1824.0,1824.0,1824.0,1824.0,1824.0,200
2023-07-19 11:05:00+09:00,1822.0,1825.0,1822.0,1822.0,1822.0,600
2023-07-19 11:10:00+09:00,1822.0,1826.0,1821.0,1826.0,1826.0,2000
2023-07-19 11:15:00+09:00,1829.0,1830.0,1829.0,1830.0,1830.0,600
