Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-26 09:00:00+09:00,17355.0,17415.0,17335.0,17390.0,17390.0,0
2023-04-26 09:05:00+09:00,17395.0,17420.0,17395.0,17410.0,17410.0,3000
2023-04-26 09:10:00+09:00,17420.0,17440.0,17405.0,17420.0,17420.0,4200
2023-04-26 09:15:00+09:00,17435.0,17435.0,17345.0,17345.0,17345.0,4200
2023-04-26 09:20:00+09:00,17350.0,17370.0,17300.0,17350.0,17350.0,7400
2023-04-26 09:25:00+09:00,17360.0,17360.0,17330.0,17350.0,17350.0,3900
2023-04-26 09:30:00+09:00,17350.0,17350.0,17280.0,17280.0,17280.0,10600
2023-04-26 09:35:00+09:00,17280.0,17345.0,17280.0,17310.0,17310.0,9300
2023-04-26 09:40:00+09:00,17310.0,17330.0,17300.0,17330.0,17330.0,4600
2023-04-26 09:45:00+09:00,17340.0,17355.0,17335.0,17345.0,17345.0,3600
2023-04-26 09:50:00+09:00,17345.0,17355.0,17335.0,17335.0,17335.0,2600
2023-04-26 09:55:00+09:00,17345.0,17375.0,17345.0,17365.0,17365.0,1800
2023-04-26 10:00:00+09:00,17360.0,17360.0,17335.0,17360.0,17360.0,2800
2023-04-26 10:05:00+09:00,17365.0,17380.0,17355.0,17355.0,17355.0,0
2023-04-26 10:10:00+09:00,17360.0,17360.0,17345.0,17355.0,17355.0,0
2023-04-26 10:15:00+09:00,17350.0,17360.0,17340.0,17360.0,17360.0,86700
2023-04-26 10:20:00+09:00,17360.0,17365.0,17335.0,17335.0,17335.0,1700
2023-04-26 10:25:00+09:00,17330.0,17335.0,17325.0,17325.0,17325.0,1600
2023-04-26 10:30:00+09:00,17330.0,17335.0,17315.0,17315.0,17315.0,2200
2023-04-26 10:35:00+09:00,17310.0,17340.0,17305.0,17330.0,17330.0,2300
2023-04-26 10:40:00+09:00,17345.0,17345.0,17330.0,17335.0,17335.0,1300
2023-04-26 10:45:00+09:00,17340.0,17340.0,17320.0,17320.0,17320.0,0
2023-04-26 10:50:00+09:00,17325.0,17325.0,17315.0,17320.0,17320.0,98200
2023-04-26 10:55:00+09:00,17325.0,17350.0,17325.0,17340.0,17340.0,1600
2023-04-26 11:00:00+09:00,17345.0,17385.0,17345.0,17385.0,17385.0,1500
2023-04-26 11:05:00+09:00,17380.0,17390.0,17355.0,17360.0,17360.0,4000
2023-04-26 11:10:00+09:00,17360.0,17360.0,17345.0,17350.0,17350.0,1000
2023-04-26 11:15:00+09:00,17350.0,17350.0,17345.0,17345.0,17345.0,200
2023-04-26 11:20:00+09:00,17330.0,17330.0,17330.0,17330.0,17330.0,800
2023-04-26 11:25:00+09:00,17340.0,17340.0,17330.0,17340.0,17340.0,1600
2023-04-26 11:30:00+09:00,17340.0,17340.0,17340.0,17340.0,17340.0,800
2023-04-26 11:35:00+09:00,17340.0,17340.0,17340.0,17340.0,17340.0,0
2023-04-26 12:30:00+09:00,17290.0,17335.0,17245.0,17245.0,17245.0,128800
2023-04-26 12:35:00+09:00,17240.0,17240.0,17205.0,17210.0,17210.0,5600
2023-04-26 12:40:00+09:00,17215.0,17225.0,17180.0,17220.0,17220.0,5500
2023-04-26 12:45:00+09:00,17215.0,17215.0,17190.0,17190.0,17190.0,4000
2023-04-26 12:50:00+09:00,17185.0,17185.0,17165.0,17165.0,17165.0,2500
2023-04-26 12:55:00+09:00,17175.0,17190.0,17155.0,17165.0,17165.0,4400
2023-04-26 13:00:00+09:00,17165.0,17210.0,17165.0,17180.0,17180.0,7900
2023-04-26 13:05:00+09:00,17180.0,17195.0,17170.0,17175.0,17175.0,4000
2023-04-26 13:10:00+09:00,17175.0,17175.0,17150.0,17155.0,17155.0,1600
2023-04-26 13:15:00+09:00,17150.0,17155.0,17130.0,17155.0,17155.0,3400
2023-04-26 13:20:00+09:00,17145.0,17145.0,17115.0,17125.0,17125.0,3700
2023-04-26 13:25:00+09:00,17125.0,17160.0,17125.0,17155.0,17155.0,3600
2023-04-26 13:30:00+09:00,17160.0,17185.0,17160.0,17165.0,17165.0,7100
2023-04-26 13:35:00+09:00,17160.0,17165.0,17150.0,17150.0,17150.0,2400
2023-04-26 13:40:00+09:00,17150.0,17185.0,17150.0,17175.0,17175.0,2200
2023-04-26 13:45:00+09:00,17170.0,17175.0,17170.0,17175.0,17175.0,800
2023-04-26 13:50:00+09:00,17165.0,17170.0,17155.0,17170.0,17170.0,1200
2023-04-26 13:55:00+09:00,17160.0,17180.0,17160.0,17180.0,17180.0,1500
2023-04-26 14:00:00+09:00,17185.0,17190.0,17185.0,17185.0,17185.0,2400
2023-04-26 14:05:00+09:00,17175.0,17180.0,17170.0,17180.0,17180.0,2900
2023-04-26 14:10:00+09:00,17170.0,17175.0,17155.0,17170.0,17170.0,3300
2023-04-26 14:15:00+09:00,17165.0,17165.0,17140.0,17155.0,17155.0,2500
2023-04-26 14:20:00+09:00,17150.0,17155.0,17135.0,17145.0,17145.0,2700
2023-04-26 14:25:00+09:00,17150.0,17180.0,17150.0,17165.0,17165.0,8700
2023-04-26 14:30:00+09:00,17170.0,17175.0,17170.0,17170.0,17170.0,1900
