Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 13:20:00+09:00,3335.0,3335.0,3335.0,3335.0,3335.0,0
2023-09-01 09:00:00+09:00,3335.0,3335.0,3335.0,3335.0,3335.0,100
2023-09-01 09:25:00+09:00,3330.0,3330.0,3330.0,3330.0,3330.0,100
2023-09-01 10:05:00+09:00,3330.0,3330.0,3330.0,3330.0,3330.0,100
2023-09-01 11:35:00+09:00,3330.0,3330.0,3330.0,3330.0,3330.0,0
2023-09-01 12:30:00+09:00,3330.0,3330.0,3330.0,3330.0,3330.0,400
2023-09-01 13:15:00+09:00,3330.0,3330.0,3325.0,3325.0,3325.0,500
2023-09-01 14:20:00+09:00,3320.0,3320.0,3320.0,3320.0,3320.0,300
2023-09-04 09:00:00+09:00,3320.0,3320.0,3320.0,3320.0,3320.0,100
2023-09-04 09:40:00+09:00,3325.0,3325.0,3325.0,3325.0,3325.0,100
2023-09-04 09:45:00+09:00,3320.0,3320.0,3320.0,3320.0,3320.0,200
2023-09-04 11:35:00+09:00,3320.0,3320.0,3320.0,3320.0,3320.0,0
2023-09-04 14:25:00+09:00,3325.0,3325.0,3325.0,3325.0,3325.0,500
2023-09-04 14:30:00+09:00,3320.0,3320.0,3320.0,3320.0,3320.0,100
2023-09-05 10:00:00+09:00,3320.0,3320.0,3320.0,3320.0,3320.0,0
2023-09-05 10:05:00+09:00,3325.0,3325.0,3325.0,3325.0,3325.0,200
2023-09-05 10:20:00+09:00,3325.0,3325.0,3325.0,3325.0,3325.0,100
2023-09-05 11:10:00+09:00,3325.0,3335.0,3325.0,3335.0,3335.0,400
2023-09-05 11:35:00+09:00,3335.0,3335.0,3335.0,3335.0,3335.0,0
2023-09-05 14:15:00+09:00,3335.0,3335.0,3325.0,3325.0,3325.0,1500
2023-09-06 13:00:00+09:00,3345.0,3345.0,3345.0,3345.0,3345.0,200
2023-09-06 13:40:00+09:00,3345.0,3345.0,3345.0,3345.0,3345.0,100
