Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-25 09:00:00+09:00,4140.0,4150.0,4130.0,4140.0,4140.0,0
2023-08-25 09:05:00+09:00,4135.0,4145.0,4135.0,4145.0,4145.0,600
2023-08-25 09:15:00+09:00,4150.0,4160.0,4150.0,4155.0,4155.0,2200
2023-08-25 09:20:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,300
2023-08-25 09:30:00+09:00,4155.0,4170.0,4155.0,4170.0,4170.0,900
2023-08-25 09:35:00+09:00,4170.0,4170.0,4165.0,4165.0,4165.0,900
2023-08-25 09:45:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,700
2023-08-25 09:50:00+09:00,4160.0,4165.0,4160.0,4160.0,4160.0,1000
2023-08-25 09:55:00+09:00,4165.0,4170.0,4165.0,4165.0,4165.0,800
2023-08-25 10:10:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,100
2023-08-25 10:20:00+09:00,4165.0,4165.0,4165.0,4165.0,4165.0,100
2023-08-25 10:25:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,600
2023-08-25 10:35:00+09:00,4160.0,4165.0,4160.0,4165.0,4165.0,1500
2023-08-25 10:40:00+09:00,4165.0,4165.0,4165.0,4165.0,4165.0,400
2023-08-25 10:45:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,100
2023-08-25 10:50:00+09:00,4165.0,4165.0,4165.0,4165.0,4165.0,100
2023-08-25 11:00:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,1300
2023-08-25 11:15:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,0
2023-08-25 11:20:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,16200
2023-08-25 11:25:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,700
2023-08-25 11:35:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,0
2023-08-25 12:30:00+09:00,4170.0,4170.0,4165.0,4170.0,4170.0,0
2023-08-25 12:35:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,18700
2023-08-25 12:45:00+09:00,4175.0,4180.0,4175.0,4175.0,4175.0,800
2023-08-25 12:50:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,100
2023-08-25 13:00:00+09:00,4180.0,4180.0,4175.0,4175.0,4175.0,1200
2023-08-25 13:05:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,200
2023-08-25 13:15:00+09:00,4180.0,4180.0,4180.0,4180.0,4180.0,400
2023-08-25 13:20:00+09:00,4180.0,4180.0,4180.0,4180.0,4180.0,200
2023-08-25 13:25:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,1000
2023-08-25 13:30:00+09:00,4175.0,4175.0,4170.0,4170.0,4170.0,300
2023-08-25 13:35:00+09:00,4170.0,4170.0,4165.0,4165.0,4165.0,1600
2023-08-25 13:40:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,100
2023-08-25 13:50:00+09:00,4165.0,4165.0,4160.0,4160.0,4160.0,900
2023-08-25 13:55:00+09:00,4165.0,4165.0,4155.0,4155.0,4155.0,800
2023-08-25 14:00:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,200
2023-08-25 14:05:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,100
2023-08-25 14:15:00+09:00,4160.0,4160.0,4155.0,4160.0,4160.0,600
2023-08-25 14:25:00+09:00,4155.0,4155.0,4155.0,4155.0,4155.0,200
2023-08-25 14:30:00+09:00,4155.0,4155.0,4155.0,4155.0,4155.0,200
2023-08-25 14:35:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,900
2023-08-25 14:40:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,100
2023-08-25 14:50:00+09:00,4160.0,4165.0,4160.0,4160.0,4160.0,1400
2023-08-25 14:55:00+09:00,4165.0,4165.0,4160.0,4165.0,4165.0,2800
2023-08-28 09:00:00+09:00,4195.0,4210.0,4195.0,4205.0,4205.0,4800
2023-08-28 09:05:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,100
2023-08-28 09:10:00+09:00,4200.0,4205.0,4200.0,4205.0,4205.0,900
2023-08-28 09:15:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,400
2023-08-28 09:20:00+09:00,4205.0,4210.0,4205.0,4210.0,4210.0,1000
2023-08-28 09:25:00+09:00,4215.0,4215.0,4210.0,4210.0,4210.0,300
