Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,2681.0,2681.5,2671.0,2675.0,2675.0,0
2023-08-31 09:05:00+09:00,2673.5,2678.0,2673.0,2677.5,2677.5,2300
2023-08-31 09:10:00+09:00,2677.0,2681.0,2677.0,2680.5,2680.5,3900
2023-08-31 09:15:00+09:00,2681.5,2690.5,2681.5,2687.0,2687.0,6400
2023-08-31 09:20:00+09:00,2688.0,2690.5,2686.0,2690.0,2690.0,7500
2023-08-31 09:25:00+09:00,2690.0,2690.0,2685.0,2685.5,2685.5,2300
2023-08-31 09:30:00+09:00,2683.5,2683.5,2677.5,2678.0,2678.0,3700
2023-08-31 09:35:00+09:00,2677.0,2680.0,2674.0,2675.0,2675.0,3600
2023-08-31 09:40:00+09:00,2674.5,2675.0,2672.5,2673.5,2673.5,5200
2023-08-31 09:45:00+09:00,2673.5,2674.5,2673.0,2674.0,2674.0,1900
2023-08-31 09:50:00+09:00,2674.5,2676.0,2673.0,2673.0,2673.0,4500
2023-08-31 09:55:00+09:00,2672.5,2675.0,2672.5,2673.0,2673.0,3000
2023-08-31 10:00:00+09:00,2673.5,2674.5,2672.0,2672.5,2672.5,5300
2023-08-31 10:05:00+09:00,2673.0,2673.0,2671.0,2672.5,2672.5,5100
2023-08-31 10:10:00+09:00,2673.5,2673.5,2673.0,2673.5,2673.5,4800
2023-08-31 10:15:00+09:00,2673.5,2675.5,2673.5,2674.5,2674.5,4100
2023-08-31 10:20:00+09:00,2675.0,2677.5,2674.5,2676.5,2676.5,3700
2023-08-31 10:25:00+09:00,2676.0,2676.0,2673.5,2673.5,2673.5,3100
2023-08-31 10:30:00+09:00,2673.5,2678.5,2673.5,2678.5,2678.5,4400
2023-08-31 10:35:00+09:00,2678.0,2679.0,2678.0,2679.0,2679.0,2700
2023-08-31 10:40:00+09:00,2678.0,2678.0,2677.5,2677.5,2677.5,3200
2023-08-31 10:45:00+09:00,2678.5,2680.0,2678.0,2680.0,2680.0,4600
2023-08-31 10:50:00+09:00,2678.5,2678.5,2678.0,2678.0,2678.0,1200
2023-08-31 10:55:00+09:00,2678.0,2678.5,2677.0,2677.0,2677.0,1500
2023-08-31 11:00:00+09:00,2678.0,2679.0,2676.5,2676.5,2676.5,2800
2023-08-31 11:05:00+09:00,2676.0,2676.0,2674.0,2674.0,2674.0,2000
