Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,1253.0,1256.0,1248.0,1249.0,1249.0,0
2023-09-04 09:05:00+09:00,1249.0,1251.0,1249.0,1249.0,1249.0,2100
2023-09-04 09:10:00+09:00,1248.0,1252.0,1248.0,1252.0,1252.0,1700
2023-09-04 09:20:00+09:00,1252.0,1253.0,1252.0,1253.0,1253.0,500
2023-09-04 09:25:00+09:00,1255.0,1256.0,1254.0,1256.0,1256.0,1100
2023-09-04 09:30:00+09:00,1255.0,1255.0,1254.0,1254.0,1254.0,200
2023-09-04 09:35:00+09:00,1255.0,1255.0,1254.0,1255.0,1255.0,500
2023-09-04 09:40:00+09:00,1254.0,1254.0,1252.0,1252.0,1252.0,600
2023-09-04 09:45:00+09:00,1252.0,1252.0,1252.0,1252.0,1252.0,500
2023-09-04 09:50:00+09:00,1250.0,1252.0,1250.0,1252.0,1252.0,1700
2023-09-04 09:55:00+09:00,1251.0,1251.0,1251.0,1251.0,1251.0,800
2023-09-04 10:05:00+09:00,1250.0,1250.0,1249.0,1249.0,1249.0,1000
2023-09-04 10:10:00+09:00,1248.0,1248.0,1248.0,1248.0,1248.0,100
2023-09-04 10:15:00+09:00,1248.0,1248.0,1248.0,1248.0,1248.0,400
2023-09-04 10:20:00+09:00,1248.0,1250.0,1248.0,1250.0,1250.0,1600
2023-09-04 10:25:00+09:00,1251.0,1251.0,1250.0,1250.0,1250.0,1400
2023-09-04 10:30:00+09:00,1251.0,1251.0,1251.0,1251.0,1251.0,600
2023-09-04 10:35:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,200
2023-09-04 10:40:00+09:00,1251.0,1251.0,1251.0,1251.0,1251.0,100
2023-09-04 10:45:00+09:00,1251.0,1251.0,1249.0,1249.0,1249.0,200
2023-09-04 10:50:00+09:00,1251.0,1252.0,1251.0,1252.0,1252.0,800
2023-09-04 10:55:00+09:00,1252.0,1253.0,1252.0,1253.0,1253.0,900
2023-09-04 11:00:00+09:00,1253.0,1253.0,1253.0,1253.0,1253.0,400
2023-09-04 11:05:00+09:00,1252.0,1252.0,1252.0,1252.0,1252.0,100
2023-09-04 11:10:00+09:00,1251.0,1251.0,1251.0,1251.0,1251.0,100
2023-09-04 11:15:00+09:00,1251.0,1251.0,1250.0,1250.0,1250.0,500
2023-09-04 11:20:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,100
2023-09-04 11:25:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,400
2023-09-04 11:35:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,0
2023-09-04 12:30:00+09:00,1247.0,1252.0,1247.0,1250.0,1250.0,25700
2023-09-04 12:35:00+09:00,1248.0,1248.0,1247.0,1248.0,1248.0,1200
2023-09-04 12:40:00+09:00,1248.0,1248.0,1248.0,1248.0,1248.0,300
2023-09-04 12:45:00+09:00,1247.0,1247.0,1247.0,1247.0,1247.0,100
2023-09-04 12:50:00+09:00,1247.0,1248.0,1247.0,1248.0,1248.0,1000
2023-09-04 12:55:00+09:00,1248.0,1248.0,1248.0,1248.0,1248.0,700
2023-09-04 13:00:00+09:00,1247.0,1247.0,1247.0,1247.0,1247.0,500
