Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,511.0,511.0,507.0,507.0,507.0,0
2023-09-04 09:05:00+09:00,508.0,508.0,507.0,508.0,508.0,3300
2023-09-04 09:10:00+09:00,509.0,509.0,508.0,509.0,509.0,1300
2023-09-04 09:15:00+09:00,509.0,509.0,508.0,509.0,509.0,800
2023-09-04 09:20:00+09:00,509.0,512.0,509.0,512.0,512.0,17300
2023-09-04 09:25:00+09:00,512.0,512.0,512.0,512.0,512.0,1000
2023-09-04 09:30:00+09:00,512.0,514.0,512.0,513.0,513.0,1700
2023-09-04 09:35:00+09:00,513.0,514.0,512.0,512.0,512.0,1300
2023-09-04 09:40:00+09:00,514.0,514.0,513.0,513.0,513.0,300
2023-09-04 09:45:00+09:00,512.0,513.0,511.0,513.0,513.0,1000
2023-09-04 09:50:00+09:00,511.0,513.0,511.0,513.0,513.0,200
2023-09-04 10:00:00+09:00,511.0,513.0,511.0,513.0,513.0,200
2023-09-04 10:05:00+09:00,513.0,513.0,513.0,513.0,513.0,600
2023-09-04 10:15:00+09:00,513.0,513.0,512.0,512.0,512.0,600
2023-09-04 10:20:00+09:00,513.0,513.0,513.0,513.0,513.0,200
2023-09-04 10:25:00+09:00,513.0,513.0,513.0,513.0,513.0,300
2023-09-04 10:30:00+09:00,513.0,514.0,513.0,514.0,514.0,200
2023-09-04 10:35:00+09:00,513.0,514.0,513.0,513.0,513.0,500
2023-09-04 10:40:00+09:00,514.0,514.0,513.0,513.0,513.0,400
2023-09-04 10:50:00+09:00,512.0,513.0,512.0,513.0,513.0,500
2023-09-04 10:55:00+09:00,512.0,512.0,511.0,511.0,511.0,1500
2023-09-04 11:00:00+09:00,511.0,511.0,511.0,511.0,511.0,200
2023-09-04 11:05:00+09:00,510.0,510.0,509.0,509.0,509.0,2700
2023-09-04 11:10:00+09:00,511.0,511.0,511.0,511.0,511.0,100
2023-09-04 11:20:00+09:00,511.0,511.0,511.0,511.0,511.0,100
2023-09-04 11:25:00+09:00,509.0,509.0,509.0,509.0,509.0,4300
2023-09-04 11:30:00+09:00,508.0,508.0,508.0,508.0,508.0,200
2023-09-04 11:35:00+09:00,508.0,508.0,508.0,508.0,508.0,0
2023-09-04 12:30:00+09:00,508.0,509.0,507.0,509.0,509.0,58200
2023-09-04 12:35:00+09:00,509.0,509.0,509.0,509.0,509.0,200
2023-09-04 12:40:00+09:00,507.0,509.0,507.0,507.0,507.0,600
2023-09-04 12:45:00+09:00,508.0,509.0,508.0,508.0,508.0,500
2023-09-04 12:50:00+09:00,509.0,509.0,508.0,508.0,508.0,200
2023-09-04 12:55:00+09:00,509.0,509.0,508.0,509.0,509.0,800
2023-09-04 13:00:00+09:00,508.0,508.0,507.0,508.0,508.0,500
2023-09-04 13:05:00+09:00,508.0,509.0,508.0,509.0,509.0,6700
2023-09-04 13:10:00+09:00,509.0,509.0,509.0,509.0,509.0,200
2023-09-04 13:15:00+09:00,509.0,509.0,509.0,509.0,509.0,200
2023-09-04 13:20:00+09:00,508.0,508.0,508.0,508.0,508.0,700
2023-09-04 13:25:00+09:00,509.0,509.0,508.0,509.0,509.0,900
2023-09-04 13:30:00+09:00,509.0,509.0,509.0,509.0,509.0,600
2023-09-04 13:40:00+09:00,509.0,509.0,509.0,509.0,509.0,900
2023-09-04 13:45:00+09:00,508.0,509.0,507.0,509.0,509.0,4300
2023-09-04 14:00:00+09:00,509.0,509.0,509.0,509.0,509.0,400
2023-09-04 14:10:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2023-09-04 14:15:00+09:00,509.0,509.0,508.0,508.0,508.0,400
2023-09-04 14:20:00+09:00,508.0,508.0,508.0,508.0,508.0,900
2023-09-04 14:25:00+09:00,509.0,509.0,509.0,509.0,509.0,100
2023-09-04 14:40:00+09:00,508.0,508.0,508.0,508.0,508.0,200
2023-09-04 14:45:00+09:00,508.0,508.0,508.0,508.0,508.0,800
2023-09-04 14:50:00+09:00,509.0,509.0,509.0,509.0,509.0,300
2023-09-04 14:55:00+09:00,509.0,509.0,508.0,508.0,508.0,1600
2023-09-05 09:00:00+09:00,510.0,510.0,508.0,508.0,508.0,1700
2023-09-05 09:05:00+09:00,508.0,508.0,507.0,507.0,507.0,600
2023-09-05 09:10:00+09:00,508.0,508.0,507.0,507.0,507.0,1300
