Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:00:00+09:00,161.0,161.0,161.0,161.0,161.0,0
2023-05-15 09:05:00+09:00,160.0,161.0,160.0,161.0,161.0,3400
2023-05-15 09:10:00+09:00,160.0,160.0,159.0,159.0,159.0,3400
2023-05-15 09:15:00+09:00,159.0,159.0,158.0,158.0,158.0,29000
2023-05-15 09:20:00+09:00,158.0,159.0,158.0,159.0,159.0,1400
2023-05-15 09:25:00+09:00,158.0,158.0,156.0,156.0,156.0,27100
2023-05-15 09:30:00+09:00,157.0,157.0,154.0,154.0,154.0,67800
2023-05-15 09:35:00+09:00,154.0,156.0,154.0,156.0,156.0,5300
2023-05-15 09:40:00+09:00,156.0,156.0,156.0,156.0,156.0,12300
2023-05-15 09:45:00+09:00,157.0,157.0,156.0,156.0,156.0,9900
2023-05-15 09:50:00+09:00,155.0,156.0,155.0,156.0,156.0,2900
2023-05-15 09:55:00+09:00,155.0,156.0,155.0,155.0,155.0,1600
2023-05-15 10:00:00+09:00,156.0,156.0,155.0,155.0,155.0,300
2023-05-15 10:05:00+09:00,155.0,155.0,155.0,155.0,155.0,200
2023-05-15 10:10:00+09:00,155.0,155.0,155.0,155.0,155.0,100
2023-05-15 10:15:00+09:00,155.0,155.0,155.0,155.0,155.0,2000
2023-05-15 10:20:00+09:00,155.0,155.0,155.0,155.0,155.0,200
2023-05-15 10:25:00+09:00,155.0,156.0,155.0,156.0,156.0,2300
2023-05-15 10:30:00+09:00,155.0,155.0,155.0,155.0,155.0,300
2023-05-15 10:35:00+09:00,155.0,155.0,153.0,154.0,154.0,53500
2023-05-15 10:40:00+09:00,155.0,155.0,154.0,155.0,155.0,1700
2023-05-15 10:45:00+09:00,154.0,154.0,154.0,154.0,154.0,100
2023-05-15 10:50:00+09:00,155.0,155.0,155.0,155.0,155.0,600
2023-05-15 10:55:00+09:00,155.0,155.0,154.0,154.0,154.0,2300
2023-05-15 11:00:00+09:00,155.0,155.0,155.0,155.0,155.0,100
2023-05-15 11:05:00+09:00,154.0,154.0,154.0,154.0,154.0,300
2023-05-15 11:10:00+09:00,155.0,155.0,154.0,155.0,155.0,1400
2023-05-15 11:15:00+09:00,154.0,154.0,154.0,154.0,154.0,17400
2023-05-15 11:20:00+09:00,153.0,154.0,153.0,154.0,154.0,0
2023-05-15 11:25:00+09:00,153.0,153.0,153.0,153.0,153.0,276800
2023-05-15 11:30:00+09:00,153.0,153.0,153.0,153.0,153.0,1000
2023-05-15 11:35:00+09:00,153.0,153.0,153.0,153.0,153.0,0
2023-05-15 12:30:00+09:00,154.0,154.0,153.0,154.0,154.0,288700
2023-05-15 12:35:00+09:00,153.0,153.0,153.0,153.0,153.0,700
2023-05-15 12:40:00+09:00,154.0,154.0,154.0,154.0,154.0,3600
2023-05-15 12:45:00+09:00,154.0,154.0,154.0,154.0,154.0,200
2023-05-15 12:50:00+09:00,154.0,154.0,153.0,154.0,154.0,23300
2023-05-15 12:55:00+09:00,155.0,155.0,155.0,155.0,155.0,7400
2023-05-15 13:00:00+09:00,155.0,155.0,155.0,155.0,155.0,1300
2023-05-15 13:05:00+09:00,155.0,155.0,155.0,155.0,155.0,400
2023-05-15 13:10:00+09:00,155.0,155.0,155.0,155.0,155.0,300
