Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,801.0,804.0,800.0,802.0,802.0,0
2023-09-01 09:05:00+09:00,802.0,803.0,801.0,802.0,802.0,32800
2023-09-01 09:10:00+09:00,802.0,803.0,801.0,802.0,802.0,11900
2023-09-01 09:15:00+09:00,802.0,802.0,801.0,802.0,802.0,39200
2023-09-01 09:20:00+09:00,802.0,802.0,801.0,802.0,802.0,25500
2023-09-01 09:25:00+09:00,801.0,802.0,800.0,802.0,802.0,79000
2023-09-01 09:30:00+09:00,802.0,802.0,801.0,801.0,801.0,2900
2023-09-01 09:35:00+09:00,802.0,802.0,800.0,802.0,802.0,53200
2023-09-01 09:40:00+09:00,801.0,802.0,801.0,801.0,801.0,3200
2023-09-01 09:45:00+09:00,802.0,803.0,801.0,802.0,802.0,43500
2023-09-01 09:50:00+09:00,802.0,803.0,802.0,803.0,803.0,400
2023-09-01 09:55:00+09:00,803.0,805.0,803.0,803.0,803.0,148900
2023-09-01 10:00:00+09:00,803.0,804.0,801.0,801.0,801.0,55900
2023-09-01 10:05:00+09:00,802.0,802.0,801.0,802.0,802.0,4400
2023-09-01 10:10:00+09:00,802.0,803.0,801.0,803.0,803.0,27500
2023-09-01 10:15:00+09:00,803.0,804.0,802.0,804.0,804.0,17500
2023-09-01 10:20:00+09:00,804.0,804.0,803.0,804.0,804.0,18000
2023-09-01 10:25:00+09:00,803.0,804.0,803.0,803.0,803.0,5900
2023-09-01 10:30:00+09:00,803.0,804.0,803.0,803.0,803.0,29700
2023-09-01 10:35:00+09:00,804.0,804.0,803.0,803.0,803.0,5900
2023-09-01 10:40:00+09:00,803.0,804.0,803.0,804.0,804.0,4700
2023-09-01 10:45:00+09:00,803.0,804.0,803.0,804.0,804.0,9400
2023-09-01 10:50:00+09:00,803.0,805.0,803.0,805.0,805.0,49800
2023-09-01 10:55:00+09:00,804.0,804.0,804.0,804.0,804.0,7800
2023-09-01 11:00:00+09:00,804.0,805.0,804.0,805.0,805.0,15000
2023-09-01 11:05:00+09:00,805.0,806.0,804.0,806.0,806.0,58900
2023-09-01 11:10:00+09:00,805.0,806.0,805.0,806.0,806.0,1400
2023-09-01 11:15:00+09:00,805.0,806.0,805.0,806.0,806.0,2700
2023-09-01 11:20:00+09:00,805.0,806.0,805.0,805.0,805.0,5200
2023-09-01 11:25:00+09:00,806.0,806.0,805.0,805.0,805.0,21600
