Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-25 09:00:00+09:00,759.0,763.0,759.0,763.0,763.0,0
2023-05-25 09:10:00+09:00,767.0,771.0,762.0,762.0,762.0,900
2023-05-25 09:35:00+09:00,762.0,763.0,762.0,762.0,762.0,400
2023-05-25 09:45:00+09:00,761.0,761.0,761.0,761.0,761.0,100
2023-05-25 09:50:00+09:00,764.0,764.0,764.0,764.0,764.0,100
2023-05-25 10:10:00+09:00,766.0,766.0,766.0,766.0,766.0,100
2023-05-25 11:35:00+09:00,766.0,766.0,766.0,766.0,766.0,0
2023-05-25 12:30:00+09:00,768.0,768.0,768.0,768.0,768.0,3900
2023-05-25 14:20:00+09:00,766.0,766.0,766.0,766.0,766.0,100
2023-05-26 09:00:00+09:00,772.0,772.0,770.0,770.0,770.0,800
2023-05-26 10:45:00+09:00,770.0,770.0,770.0,770.0,770.0,100
2023-05-26 11:35:00+09:00,770.0,770.0,770.0,770.0,770.0,0
2023-05-26 12:30:00+09:00,770.0,770.0,770.0,770.0,770.0,1000
2023-05-26 12:35:00+09:00,766.0,766.0,766.0,766.0,766.0,100
2023-05-26 14:10:00+09:00,770.0,770.0,770.0,770.0,770.0,100
2023-05-26 14:45:00+09:00,771.0,771.0,771.0,771.0,771.0,200
2023-05-26 14:50:00+09:00,769.0,771.0,769.0,771.0,771.0,200
2023-05-26 14:55:00+09:00,769.0,769.0,769.0,769.0,769.0,100
2023-05-29 09:00:00+09:00,762.0,762.0,762.0,762.0,762.0,400
2023-05-29 09:40:00+09:00,763.0,763.0,763.0,763.0,763.0,100
2023-05-29 10:10:00+09:00,762.0,762.0,762.0,762.0,762.0,100
2023-05-29 10:30:00+09:00,762.0,762.0,762.0,762.0,762.0,500
2023-05-29 11:35:00+09:00,762.0,762.0,762.0,762.0,762.0,0
2023-05-29 14:05:00+09:00,763.0,763.0,763.0,763.0,763.0,1200
2023-05-29 14:50:00+09:00,761.0,761.0,761.0,761.0,761.0,100
2023-05-29 14:55:00+09:00,761.0,761.0,761.0,761.0,761.0,300
2023-05-30 09:00:00+09:00,759.0,759.0,759.0,759.0,759.0,100
2023-05-30 09:10:00+09:00,759.0,759.0,759.0,759.0,759.0,200
2023-05-30 09:40:00+09:00,758.0,758.0,757.0,757.0,757.0,200
2023-05-30 10:00:00+09:00,757.0,757.0,757.0,757.0,757.0,100
2023-05-30 11:00:00+09:00,757.0,757.0,757.0,757.0,757.0,100
2023-05-30 11:35:00+09:00,757.0,757.0,757.0,757.0,757.0,0
2023-05-30 12:30:00+09:00,756.0,756.0,755.0,755.0,755.0,1100
2023-05-30 12:35:00+09:00,755.0,755.0,753.0,753.0,753.0,700
2023-05-30 12:55:00+09:00,753.0,753.0,753.0,753.0,753.0,100
2023-05-30 13:00:00+09:00,753.0,753.0,753.0,753.0,753.0,200
2023-05-30 14:00:00+09:00,754.0,754.0,754.0,754.0,754.0,100
2023-05-30 14:40:00+09:00,757.0,757.0,757.0,757.0,757.0,200
2023-05-31 12:50:00+09:00,755.0,755.0,755.0,755.0,755.0,100
2023-05-31 13:00:00+09:00,753.0,753.0,753.0,753.0,753.0,500
2023-05-31 13:05:00+09:00,753.0,753.0,752.0,752.0,752.0,200
2023-05-31 13:40:00+09:00,752.0,752.0,752.0,752.0,752.0,700
2023-05-31 13:55:00+09:00,751.0,751.0,751.0,751.0,751.0,1300
2023-05-31 14:05:00+09:00,749.0,749.0,742.0,746.0,746.0,1800
