Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,85.0,86.0,85.0,86.0,86.0,0
2023-08-31 10:05:00+09:00,86.0,86.0,86.0,86.0,86.0,36400
2023-08-31 10:15:00+09:00,86.0,86.0,86.0,86.0,86.0,6500
2023-08-31 11:35:00+09:00,86.0,86.0,86.0,86.0,86.0,0
2023-08-31 12:30:00+09:00,86.0,86.0,86.0,86.0,86.0,46900
2023-08-31 12:40:00+09:00,85.0,85.0,85.0,85.0,85.0,900
2023-08-31 12:45:00+09:00,86.0,86.0,86.0,86.0,86.0,100
2023-08-31 12:55:00+09:00,86.0,87.0,86.0,87.0,87.0,4000
2023-08-31 13:05:00+09:00,86.0,86.0,86.0,86.0,86.0,5000
2023-08-31 14:35:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-01 09:00:00+09:00,86.0,87.0,86.0,87.0,87.0,2000
2023-09-01 09:05:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-01 10:25:00+09:00,87.0,87.0,87.0,87.0,87.0,12200
2023-09-01 10:35:00+09:00,87.0,87.0,86.0,86.0,86.0,200
2023-09-01 10:50:00+09:00,86.0,86.0,86.0,86.0,86.0,1700
2023-09-01 11:15:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-01 11:35:00+09:00,87.0,87.0,87.0,87.0,87.0,0
2023-09-01 12:30:00+09:00,86.0,87.0,86.0,87.0,87.0,37300
2023-09-01 12:40:00+09:00,87.0,87.0,87.0,87.0,87.0,200
2023-09-01 12:50:00+09:00,86.0,86.0,86.0,86.0,86.0,200
2023-09-01 12:55:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-01 13:30:00+09:00,87.0,87.0,86.0,86.0,86.0,2500
2023-09-01 13:45:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-01 14:05:00+09:00,86.0,86.0,86.0,86.0,86.0,400
2023-09-01 14:30:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-01 14:40:00+09:00,87.0,87.0,87.0,87.0,87.0,200
2023-09-01 14:55:00+09:00,86.0,87.0,86.0,87.0,87.0,1000
2023-09-04 09:00:00+09:00,87.0,87.0,87.0,87.0,87.0,1500
2023-09-04 09:10:00+09:00,87.0,87.0,87.0,87.0,87.0,1900
2023-09-04 09:20:00+09:00,86.0,86.0,86.0,86.0,86.0,300
2023-09-04 09:30:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-04 10:05:00+09:00,86.0,86.0,86.0,86.0,86.0,300
2023-09-04 10:20:00+09:00,86.0,86.0,86.0,86.0,86.0,100
2023-09-04 10:45:00+09:00,86.0,86.0,86.0,86.0,86.0,1100
2023-09-04 11:05:00+09:00,86.0,86.0,86.0,86.0,86.0,5600
2023-09-04 11:30:00+09:00,86.0,86.0,86.0,86.0,86.0,100
2023-09-04 11:35:00+09:00,86.0,86.0,86.0,86.0,86.0,0
2023-09-04 12:30:00+09:00,87.0,87.0,87.0,87.0,87.0,32700
2023-09-04 12:35:00+09:00,86.0,87.0,86.0,87.0,87.0,300
2023-09-04 13:45:00+09:00,87.0,87.0,87.0,87.0,87.0,12200
2023-09-04 13:50:00+09:00,87.0,88.0,87.0,88.0,88.0,400
2023-09-04 14:00:00+09:00,87.0,87.0,87.0,87.0,87.0,700
2023-09-05 09:00:00+09:00,87.0,87.0,87.0,87.0,87.0,2200
2023-09-05 10:15:00+09:00,87.0,87.0,86.0,86.0,86.0,5900
2023-09-05 10:25:00+09:00,87.0,87.0,87.0,87.0,87.0,2600
2023-09-05 11:10:00+09:00,86.0,86.0,86.0,86.0,86.0,100
2023-09-05 11:15:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-05 11:35:00+09:00,87.0,87.0,87.0,87.0,87.0,0
2023-09-05 12:30:00+09:00,86.0,86.0,86.0,86.0,86.0,11000
2023-09-05 12:45:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-06 09:00:00+09:00,86.0,86.0,86.0,86.0,86.0,9400
2023-09-06 09:10:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-06 09:30:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-06 10:30:00+09:00,86.0,86.0,86.0,86.0,86.0,1300
2023-09-06 11:35:00+09:00,86.0,86.0,86.0,86.0,86.0,0
2023-09-06 12:30:00+09:00,86.0,86.0,86.0,86.0,86.0,26700
2023-09-06 12:35:00+09:00,87.0,87.0,86.0,86.0,86.0,4400
2023-09-06 12:45:00+09:00,86.0,86.0,86.0,86.0,86.0,300
2023-09-06 12:55:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-06 13:30:00+09:00,86.0,86.0,86.0,86.0,86.0,1800
2023-09-06 13:45:00+09:00,87.0,87.0,87.0,87.0,87.0,0
2023-09-06 13:55:00+09:00,86.0,86.0,86.0,86.0,86.0,33500
2023-09-06 14:10:00+09:00,87.0,87.0,87.0,87.0,87.0,100
2023-09-06 14:20:00+09:00,86.0,86.0,86.0,86.0,86.0,200
