Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:00:00+09:00,1740.0,1774.0,1740.0,1758.0,1758.0,0
2023-05-15 09:05:00+09:00,1759.0,1774.0,1752.0,1770.0,1770.0,25900
2023-05-15 09:10:00+09:00,1772.0,1773.0,1746.0,1749.0,1749.0,20400
2023-05-15 09:15:00+09:00,1746.0,1757.0,1738.0,1755.0,1755.0,15200
2023-05-15 09:20:00+09:00,1756.0,1760.0,1745.0,1745.0,1745.0,14800
2023-05-15 09:25:00+09:00,1748.0,1753.0,1744.0,1753.0,1753.0,10000
2023-05-15 09:30:00+09:00,1752.0,1757.0,1746.0,1746.0,1746.0,11200
2023-05-15 09:35:00+09:00,1750.0,1753.0,1746.0,1753.0,1753.0,8500
2023-05-15 09:40:00+09:00,1755.0,1758.0,1751.0,1751.0,1751.0,8700
2023-05-15 09:45:00+09:00,1750.0,1753.0,1750.0,1751.0,1751.0,3500
2023-05-15 09:50:00+09:00,1750.0,1762.0,1750.0,1761.0,1761.0,10300
2023-05-15 09:55:00+09:00,1763.0,1767.0,1760.0,1763.0,1763.0,18700
2023-05-15 10:00:00+09:00,1762.0,1771.0,1760.0,1764.0,1764.0,17000
2023-05-15 10:05:00+09:00,1765.0,1765.0,1752.0,1756.0,1756.0,13300
2023-05-15 10:10:00+09:00,1756.0,1759.0,1751.0,1753.0,1753.0,11900
2023-05-15 10:15:00+09:00,1752.0,1757.0,1750.0,1751.0,1751.0,7700
2023-05-15 10:20:00+09:00,1751.0,1757.0,1748.0,1748.0,1748.0,13300
2023-05-15 10:25:00+09:00,1749.0,1749.0,1741.0,1742.0,1742.0,8100
2023-05-15 10:30:00+09:00,1744.0,1746.0,1735.0,1736.0,1736.0,11200
2023-05-15 10:35:00+09:00,1736.0,1750.0,1730.0,1745.0,1745.0,12900
2023-05-15 10:40:00+09:00,1743.0,1750.0,1743.0,1748.0,1748.0,4200
2023-05-15 10:45:00+09:00,1748.0,1750.0,1746.0,1749.0,1749.0,4000
2023-05-15 10:50:00+09:00,1746.0,1752.0,1737.0,1737.0,1737.0,11600
2023-05-15 10:55:00+09:00,1739.0,1745.0,1737.0,1737.0,1737.0,9600
2023-05-15 11:00:00+09:00,1739.0,1743.0,1739.0,1740.0,1740.0,5900
2023-05-15 11:05:00+09:00,1741.0,1748.0,1738.0,1742.0,1742.0,9300
