Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,0
2023-09-04 09:20:00+09:00,3095.0,3100.0,3095.0,3100.0,3100.0,1100
2023-09-04 09:35:00+09:00,3100.0,3100.0,3100.0,3100.0,3100.0,100
2023-09-04 09:50:00+09:00,3090.0,3095.0,3090.0,3095.0,3095.0,300
2023-09-04 10:05:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,100
2023-09-04 10:15:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,100
2023-09-04 10:50:00+09:00,3095.0,3095.0,3095.0,3095.0,3095.0,200
2023-09-04 11:20:00+09:00,3095.0,3095.0,3095.0,3095.0,3095.0,100
2023-09-04 11:35:00+09:00,3095.0,3095.0,3095.0,3095.0,3095.0,0
2023-09-04 12:30:00+09:00,3080.0,3090.0,3080.0,3090.0,3090.0,4000
2023-09-04 12:35:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,100
2023-09-04 12:40:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,100
2023-09-04 14:35:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,100
2023-09-04 14:40:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,100
2023-09-04 14:45:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,500
2023-09-04 14:55:00+09:00,3095.0,3100.0,3095.0,3095.0,3095.0,1200
2023-09-05 09:00:00+09:00,3075.0,3090.0,3075.0,3085.0,3085.0,1500
2023-09-05 09:05:00+09:00,3085.0,3085.0,3075.0,3075.0,3075.0,200
2023-09-05 09:15:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,100
2023-09-05 10:00:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,0
2023-09-05 10:55:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,2300
2023-09-05 11:00:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,200
2023-09-05 11:15:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,500
2023-09-05 11:20:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,500
2023-09-05 11:35:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,0
2023-09-05 12:30:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,3600
2023-09-05 12:45:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,100
2023-09-05 12:50:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,200
2023-09-05 13:00:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,100
2023-09-05 13:25:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,200
2023-09-05 14:45:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,100
2023-09-06 09:00:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,3300
2023-09-06 10:20:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,100
2023-09-06 10:45:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,200
2023-09-06 11:35:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,0
2023-09-06 12:30:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,4000
2023-09-06 14:15:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,100
2023-09-06 14:30:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,100
2023-09-07 09:00:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,1500
2023-09-07 09:20:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,100
2023-09-07 09:55:00+09:00,3085.0,3090.0,3085.0,3090.0,3090.0,200
2023-09-07 11:10:00+09:00,3085.0,3090.0,3085.0,3090.0,3090.0,1000
2023-09-07 11:35:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,0
2023-09-07 12:30:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,2900
2023-09-07 12:45:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,200
2023-09-07 14:10:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,100
2023-09-07 14:15:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,100
2023-09-07 14:35:00+09:00,3090.0,3090.0,3090.0,3090.0,3090.0,200
2023-09-07 14:55:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,400
2023-09-08 09:00:00+09:00,3095.0,3095.0,3090.0,3090.0,3090.0,5600
2023-09-08 09:05:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,200
2023-09-08 09:15:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,100
2023-09-08 09:30:00+09:00,3080.0,3080.0,3075.0,3075.0,3075.0,1500
2023-09-08 09:35:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,100
2023-09-08 09:40:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,100
2023-09-08 09:50:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,100
2023-09-08 10:10:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,400
2023-09-08 10:45:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,100
2023-09-08 10:50:00+09:00,3070.0,3070.0,3065.0,3065.0,3065.0,1200
2023-09-08 11:05:00+09:00,3065.0,3065.0,3065.0,3065.0,3065.0,100
2023-09-08 11:20:00+09:00,3065.0,3065.0,3065.0,3065.0,3065.0,100
2023-09-08 11:35:00+09:00,3065.0,3065.0,3065.0,3065.0,3065.0,0
2023-09-08 12:30:00+09:00,3065.0,3065.0,3065.0,3065.0,3065.0,9700
2023-09-08 12:50:00+09:00,3065.0,3065.0,3065.0,3065.0,3065.0,100
2023-09-08 13:00:00+09:00,3060.0,3060.0,3045.0,3055.0,3055.0,1800
2023-09-08 13:05:00+09:00,3045.0,3055.0,3045.0,3055.0,3055.0,1700
2023-09-08 13:20:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,200
2023-09-08 13:25:00+09:00,3055.0,3055.0,3050.0,3050.0,3050.0,200
2023-09-08 14:15:00+09:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2023-09-08 14:35:00+09:00,3065.0,3065.0,3065.0,3065.0,3065.0,200
