Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-16 09:00:00+09:00,3630.0,3630.0,3610.0,3610.0,3610.0,0
2023-08-16 09:10:00+09:00,3605.0,3615.0,3605.0,3615.0,3615.0,1800
2023-08-16 09:15:00+09:00,3615.0,3625.0,3615.0,3625.0,3625.0,1100
2023-08-16 09:20:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,300
2023-08-16 09:25:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,400
2023-08-16 09:30:00+09:00,3615.0,3625.0,3615.0,3620.0,3620.0,2000
2023-08-16 09:40:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,200
2023-08-16 09:45:00+09:00,3620.0,3625.0,3620.0,3625.0,3625.0,900
2023-08-16 09:50:00+09:00,3630.0,3640.0,3625.0,3625.0,3625.0,5700
2023-08-16 09:55:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,1400
2023-08-16 10:05:00+09:00,3630.0,3635.0,3630.0,3635.0,3635.0,3800
2023-08-16 10:20:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,2300
2023-08-16 10:30:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,1400
2023-08-16 10:35:00+09:00,3635.0,3640.0,3635.0,3640.0,3640.0,300
2023-08-16 10:40:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,100
2023-08-16 10:50:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,200
2023-08-16 10:55:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,500
2023-08-16 11:00:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,800
2023-08-16 11:05:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,100
2023-08-16 11:10:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,100
2023-08-16 11:15:00+09:00,3645.0,3650.0,3645.0,3645.0,3645.0,1300
2023-08-16 11:20:00+09:00,3650.0,3650.0,3650.0,3650.0,3650.0,100
2023-08-16 11:25:00+09:00,3650.0,3650.0,3650.0,3650.0,3650.0,1000
2023-08-16 11:35:00+09:00,3650.0,3650.0,3650.0,3650.0,3650.0,0
2023-08-16 12:30:00+09:00,3655.0,3665.0,3655.0,3665.0,3665.0,31000
2023-08-16 12:35:00+09:00,3665.0,3670.0,3665.0,3665.0,3665.0,3300
2023-08-16 12:40:00+09:00,3665.0,3665.0,3665.0,3665.0,3665.0,200
2023-08-16 12:50:00+09:00,3670.0,3670.0,3670.0,3670.0,3670.0,100
2023-08-16 12:55:00+09:00,3670.0,3670.0,3670.0,3670.0,3670.0,500
2023-08-16 13:10:00+09:00,3665.0,3670.0,3660.0,3660.0,3660.0,2500
2023-08-16 13:20:00+09:00,3655.0,3655.0,3655.0,3655.0,3655.0,300
2023-08-16 13:30:00+09:00,3650.0,3650.0,3650.0,3650.0,3650.0,300
2023-08-16 13:50:00+09:00,3650.0,3650.0,3650.0,3650.0,3650.0,600
2023-08-16 14:10:00+09:00,3655.0,3655.0,3655.0,3655.0,3655.0,200
2023-08-16 14:15:00+09:00,3650.0,3650.0,3650.0,3650.0,3650.0,800
2023-08-16 14:20:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,100
2023-08-16 14:25:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,300
2023-08-16 14:35:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,1300
2023-08-16 14:40:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,500
2023-08-16 14:45:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,1100
2023-08-16 14:50:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,1000
2023-08-16 14:55:00+09:00,3650.0,3650.0,3650.0,3650.0,3650.0,300
2023-08-17 09:00:00+09:00,3635.0,3645.0,3630.0,3645.0,3645.0,1400
2023-08-17 09:05:00+09:00,3635.0,3635.0,3630.0,3630.0,3630.0,900
2023-08-17 09:10:00+09:00,3635.0,3645.0,3635.0,3645.0,3645.0,1500
2023-08-17 09:15:00+09:00,3630.0,3630.0,3630.0,3630.0,3630.0,400
2023-08-17 09:20:00+09:00,3630.0,3630.0,3625.0,3625.0,3625.0,400
2023-08-17 09:25:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,300
2023-08-17 09:30:00+09:00,3625.0,3630.0,3625.0,3630.0,3630.0,400
2023-08-17 09:35:00+09:00,3635.0,3635.0,3625.0,3630.0,3630.0,500
2023-08-17 09:40:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,300
2023-08-17 09:50:00+09:00,3630.0,3630.0,3630.0,3630.0,3630.0,500
2023-08-17 09:55:00+09:00,3625.0,3630.0,3625.0,3630.0,3630.0,900
2023-08-17 10:05:00+09:00,3630.0,3630.0,3625.0,3630.0,3630.0,700
2023-08-17 10:15:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,100
2023-08-17 10:20:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,1000
2023-08-17 10:25:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,100
