Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-31 09:00:00+09:00,5589.0,5600.0,5555.0,5563.0,5563.0,0
2023-07-31 09:05:00+09:00,5569.0,5595.0,5537.0,5557.0,5557.0,27000
2023-07-31 09:10:00+09:00,5565.0,5586.0,5551.0,5573.0,5573.0,10800
2023-07-31 09:15:00+09:00,5578.0,5595.0,5569.0,5595.0,5595.0,18400
2023-07-31 09:20:00+09:00,5591.0,5602.0,5582.0,5602.0,5602.0,18200
2023-07-31 09:25:00+09:00,5600.0,5620.0,5592.0,5619.0,5619.0,11900
2023-07-31 09:30:00+09:00,5617.0,5646.0,5617.0,5636.0,5636.0,20100
2023-07-31 09:35:00+09:00,5643.0,5671.0,5632.0,5668.0,5668.0,22800
2023-07-31 09:40:00+09:00,5670.0,5675.0,5665.0,5672.0,5672.0,14800
2023-07-31 09:45:00+09:00,5667.0,5705.0,5667.0,5705.0,5705.0,31200
2023-07-31 09:50:00+09:00,5705.0,5713.0,5697.0,5713.0,5713.0,11100
2023-07-31 09:55:00+09:00,5710.0,5740.0,5708.0,5740.0,5740.0,19300
2023-07-31 10:00:00+09:00,5739.0,5744.0,5725.0,5740.0,5740.0,17700
2023-07-31 10:05:00+09:00,5741.0,5760.0,5737.0,5755.0,5755.0,21200
2023-07-31 10:10:00+09:00,5752.0,5770.0,5751.0,5757.0,5757.0,20900
2023-07-31 10:15:00+09:00,5759.0,5760.0,5743.0,5745.0,5745.0,14000
2023-07-31 10:20:00+09:00,5743.0,5748.0,5733.0,5740.0,5740.0,19900
2023-07-31 10:25:00+09:00,5743.0,5758.0,5742.0,5754.0,5754.0,12500
2023-07-31 10:30:00+09:00,5755.0,5764.0,5746.0,5756.0,5756.0,23700
2023-07-31 10:35:00+09:00,5756.0,5789.0,5756.0,5788.0,5788.0,71300
2023-07-31 10:40:00+09:00,5786.0,5819.0,5786.0,5815.0,5815.0,38000
2023-07-31 10:45:00+09:00,5817.0,5834.0,5806.0,5833.0,5833.0,33400
2023-07-31 10:50:00+09:00,5833.0,5842.0,5815.0,5823.0,5823.0,54000
2023-07-31 10:55:00+09:00,5822.0,5853.0,5822.0,5848.0,5848.0,30300
2023-07-31 11:00:00+09:00,5847.0,5847.0,5825.0,5846.0,5846.0,21200
2023-07-31 11:05:00+09:00,5847.0,5849.0,5814.0,5822.0,5822.0,21500
2023-07-31 11:10:00+09:00,5821.0,5822.0,5812.0,5821.0,5821.0,19200
2023-07-31 11:15:00+09:00,5822.0,5828.0,5810.0,5810.0,5810.0,20000
2023-07-31 11:20:00+09:00,5808.0,5812.0,5803.0,5806.0,5806.0,23200
2023-07-31 11:25:00+09:00,5806.0,5807.0,5782.0,5782.0,5782.0,23500
2023-07-31 11:30:00+09:00,5784.0,5786.0,5780.0,5786.0,5786.0,2300
2023-07-31 11:35:00+09:00,5786.0,5786.0,5786.0,5786.0,5786.0,0
2023-07-31 12:30:00+09:00,5790.0,5825.0,5740.0,5768.0,5768.0,850300
2023-07-31 12:35:00+09:00,5767.0,5772.0,5744.0,5754.0,5754.0,26400
2023-07-31 12:40:00+09:00,5755.0,5757.0,5738.0,5750.0,5750.0,39200
2023-07-31 12:45:00+09:00,5748.0,5756.0,5733.0,5741.0,5741.0,24000
2023-07-31 12:50:00+09:00,5738.0,5769.0,5738.0,5768.0,5768.0,15800
2023-07-31 12:55:00+09:00,5766.0,5768.0,5756.0,5759.0,5759.0,12700
2023-07-31 13:00:00+09:00,5760.0,5764.0,5754.0,5761.0,5761.0,12300
2023-07-31 13:05:00+09:00,5760.0,5765.0,5749.0,5764.0,5764.0,11400
2023-07-31 13:10:00+09:00,5766.0,5766.0,5755.0,5759.0,5759.0,12500
2023-07-31 13:15:00+09:00,5758.0,5760.0,5750.0,5760.0,5760.0,11000
