Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,274.0,274.0,273.0,273.0,273.0,0
2023-08-31 09:05:00+09:00,272.0,272.0,271.0,271.0,271.0,300
2023-08-31 09:15:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-08-31 09:30:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-08-31 09:35:00+09:00,272.0,273.0,272.0,273.0,273.0,3300
2023-08-31 10:10:00+09:00,273.0,274.0,273.0,274.0,274.0,500
2023-08-31 10:15:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-08-31 10:50:00+09:00,274.0,274.0,274.0,274.0,274.0,3400
2023-08-31 10:55:00+09:00,275.0,275.0,274.0,274.0,274.0,600
2023-08-31 11:00:00+09:00,275.0,275.0,275.0,275.0,275.0,2400
2023-08-31 11:15:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-08-31 11:20:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-08-31 11:25:00+09:00,275.0,275.0,274.0,274.0,274.0,200
2023-08-31 11:30:00+09:00,276.0,276.0,276.0,276.0,276.0,1500
2023-08-31 11:35:00+09:00,276.0,276.0,276.0,276.0,276.0,0
2023-08-31 12:30:00+09:00,274.0,275.0,274.0,274.0,274.0,15300
2023-08-31 12:45:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-08-31 13:25:00+09:00,274.0,274.0,273.0,273.0,273.0,200
2023-08-31 13:55:00+09:00,274.0,274.0,274.0,274.0,274.0,300
2023-08-31 14:00:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-08-31 14:05:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-08-31 14:15:00+09:00,275.0,275.0,275.0,275.0,275.0,200
2023-08-31 14:25:00+09:00,275.0,276.0,275.0,275.0,275.0,300
2023-08-31 14:35:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-08-31 14:55:00+09:00,275.0,275.0,274.0,274.0,274.0,500
2023-09-01 09:00:00+09:00,274.0,274.0,273.0,273.0,273.0,2700
2023-09-01 09:05:00+09:00,273.0,273.0,273.0,273.0,273.0,300
2023-09-01 09:30:00+09:00,274.0,274.0,273.0,273.0,273.0,600
2023-09-01 09:50:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-01 10:00:00+09:00,274.0,274.0,274.0,274.0,274.0,200
2023-09-01 10:25:00+09:00,273.0,273.0,273.0,273.0,273.0,400
2023-09-01 10:50:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-09-01 11:35:00+09:00,273.0,273.0,273.0,273.0,273.0,0
2023-09-01 12:30:00+09:00,273.0,273.0,273.0,273.0,273.0,4700
2023-09-01 13:30:00+09:00,274.0,274.0,274.0,274.0,274.0,500
2023-09-01 13:45:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-01 13:50:00+09:00,275.0,275.0,275.0,275.0,275.0,200
2023-09-01 14:05:00+09:00,275.0,275.0,275.0,275.0,275.0,500
2023-09-01 14:25:00+09:00,275.0,275.0,275.0,275.0,275.0,300
2023-09-01 14:30:00+09:00,274.0,274.0,272.0,272.0,272.0,2700
2023-09-01 14:45:00+09:00,273.0,274.0,273.0,274.0,274.0,1900
2023-09-01 14:50:00+09:00,273.0,274.0,273.0,273.0,273.0,500
2023-09-01 14:55:00+09:00,273.0,275.0,273.0,273.0,273.0,1300
2023-09-04 09:00:00+09:00,273.0,273.0,273.0,273.0,273.0,4200
2023-09-04 09:25:00+09:00,273.0,273.0,273.0,273.0,273.0,200
2023-09-04 09:35:00+09:00,273.0,273.0,273.0,273.0,273.0,300
2023-09-04 09:40:00+09:00,272.0,272.0,272.0,272.0,272.0,400
2023-09-04 10:00:00+09:00,272.0,272.0,272.0,272.0,272.0,200
2023-09-04 10:25:00+09:00,272.0,272.0,272.0,272.0,272.0,700
