Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,233.0,233.0,233.0,233.0,233.0,0
2023-08-31 09:05:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-08-31 09:10:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-08-31 10:05:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-08-31 10:20:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-08-31 10:35:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-08-31 11:05:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-08-31 11:10:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-08-31 11:25:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-08-31 11:35:00+09:00,234.0,234.0,234.0,234.0,234.0,0
2023-08-31 12:30:00+09:00,232.0,232.0,232.0,232.0,232.0,3800
2023-08-31 12:40:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-08-31 12:55:00+09:00,232.0,232.0,232.0,232.0,232.0,600
2023-08-31 13:05:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2023-08-31 13:10:00+09:00,232.0,233.0,232.0,233.0,233.0,200
2023-08-31 13:45:00+09:00,233.0,233.0,233.0,233.0,233.0,400
2023-08-31 14:00:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-08-31 14:10:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-08-31 14:20:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2023-08-31 14:55:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-09-01 09:00:00+09:00,233.0,233.0,233.0,233.0,233.0,1500
2023-09-01 09:20:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-09-01 09:40:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-09-01 09:55:00+09:00,233.0,233.0,233.0,233.0,233.0,500
2023-09-01 10:05:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2023-09-01 10:55:00+09:00,232.0,232.0,232.0,232.0,232.0,400
2023-09-01 11:00:00+09:00,233.0,233.0,233.0,233.0,233.0,200
2023-09-01 11:10:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-09-01 11:35:00+09:00,233.0,233.0,233.0,233.0,233.0,0
2023-09-01 12:30:00+09:00,233.0,233.0,233.0,233.0,233.0,3400
2023-09-01 12:40:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-09-01 12:45:00+09:00,233.0,233.0,233.0,233.0,233.0,1300
2023-09-01 13:00:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-09-01 13:05:00+09:00,234.0,234.0,234.0,234.0,234.0,200
2023-09-01 13:10:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-09-01 13:25:00+09:00,234.0,235.0,234.0,234.0,234.0,1100
2023-09-01 13:45:00+09:00,235.0,235.0,235.0,235.0,235.0,100
2023-09-01 13:55:00+09:00,234.0,234.0,233.0,233.0,233.0,2000
2023-09-01 14:05:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-09-01 14:10:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-09-01 14:25:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-09-01 14:50:00+09:00,234.0,234.0,234.0,234.0,234.0,1400
2023-09-04 09:00:00+09:00,234.0,235.0,234.0,235.0,235.0,1100
2023-09-04 09:05:00+09:00,235.0,235.0,235.0,235.0,235.0,100
2023-09-04 09:20:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-09-04 09:50:00+09:00,234.0,234.0,234.0,234.0,234.0,100
2023-09-04 10:00:00+09:00,234.0,234.0,234.0,234.0,234.0,0
2023-09-04 10:15:00+09:00,235.0,235.0,235.0,235.0,235.0,1700
2023-09-04 10:20:00+09:00,235.0,235.0,235.0,235.0,235.0,200
2023-09-04 10:30:00+09:00,235.0,235.0,235.0,235.0,235.0,100
2023-09-04 10:55:00+09:00,235.0,235.0,235.0,235.0,235.0,300
2023-09-04 11:05:00+09:00,236.0,237.0,236.0,237.0,237.0,2400
2023-09-04 11:15:00+09:00,237.0,237.0,237.0,237.0,237.0,200
2023-09-04 11:20:00+09:00,237.0,237.0,237.0,237.0,237.0,100
2023-09-04 11:35:00+09:00,237.0,237.0,237.0,237.0,237.0,0
2023-09-04 12:30:00+09:00,237.0,237.0,237.0,237.0,237.0,6100
2023-09-04 12:40:00+09:00,236.0,237.0,236.0,237.0,237.0,200
2023-09-04 12:45:00+09:00,237.0,237.0,237.0,237.0,237.0,300
2023-09-04 12:50:00+09:00,236.0,236.0,236.0,236.0,236.0,100
2023-09-04 13:05:00+09:00,236.0,236.0,236.0,236.0,236.0,100
2023-09-04 13:15:00+09:00,237.0,237.0,237.0,237.0,237.0,200
2023-09-04 13:20:00+09:00,237.0,237.0,237.0,237.0,237.0,100
2023-09-04 13:35:00+09:00,236.0,236.0,236.0,236.0,236.0,100
2023-09-04 13:55:00+09:00,236.0,236.0,235.0,236.0,236.0,3900
2023-09-04 14:05:00+09:00,236.0,237.0,236.0,237.0,237.0,200
2023-09-04 14:30:00+09:00,237.0,237.0,237.0,237.0,237.0,300
2023-09-04 14:40:00+09:00,237.0,238.0,237.0,238.0,238.0,5300
2023-09-04 14:55:00+09:00,238.0,238.0,238.0,238.0,238.0,100
2023-09-05 09:00:00+09:00,239.0,239.0,238.0,239.0,239.0,2700
2023-09-05 09:15:00+09:00,238.0,238.0,238.0,238.0,238.0,100
