Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-11 09:00:00+09:00,520.0,520.0,520.0,520.0,520.0,0
2023-07-11 09:10:00+09:00,521.0,521.0,521.0,521.0,521.0,100
2023-07-11 09:30:00+09:00,520.0,520.0,519.0,519.0,519.0,200
2023-07-11 11:00:00+09:00,519.0,519.0,519.0,519.0,519.0,600
2023-07-11 11:35:00+09:00,519.0,519.0,519.0,519.0,519.0,0
2023-07-11 12:40:00+09:00,515.0,517.0,515.0,516.0,516.0,7600
2023-07-11 12:50:00+09:00,518.0,518.0,518.0,518.0,518.0,100
2023-07-11 13:40:00+09:00,518.0,518.0,518.0,518.0,518.0,300
2023-07-11 13:50:00+09:00,518.0,524.0,518.0,524.0,524.0,500
2023-07-11 14:50:00+09:00,522.0,522.0,521.0,521.0,521.0,200
2023-07-12 09:15:00+09:00,519.0,519.0,519.0,519.0,519.0,200
2023-07-12 11:35:00+09:00,519.0,519.0,519.0,519.0,519.0,0
2023-07-12 12:30:00+09:00,517.0,518.0,517.0,518.0,518.0,800
2023-07-12 12:45:00+09:00,518.0,518.0,517.0,517.0,517.0,200
2023-07-13 09:05:00+09:00,517.0,517.0,517.0,517.0,517.0,400
2023-07-13 10:50:00+09:00,518.0,518.0,518.0,518.0,518.0,100
2023-07-13 11:35:00+09:00,518.0,518.0,518.0,518.0,518.0,0
2023-07-13 12:30:00+09:00,520.0,520.0,520.0,520.0,520.0,600
2023-07-13 12:40:00+09:00,518.0,518.0,517.0,517.0,517.0,200
2023-07-13 14:10:00+09:00,518.0,518.0,517.0,518.0,518.0,700
2023-07-13 14:35:00+09:00,518.0,518.0,518.0,518.0,518.0,100
2023-07-13 14:40:00+09:00,518.0,518.0,518.0,518.0,518.0,100
2023-07-13 14:55:00+09:00,517.0,517.0,517.0,517.0,517.0,100
2023-07-14 09:15:00+09:00,518.0,518.0,518.0,518.0,518.0,300
2023-07-14 09:20:00+09:00,518.0,518.0,518.0,518.0,518.0,100
2023-07-14 09:25:00+09:00,517.0,517.0,517.0,517.0,517.0,100
2023-07-14 10:50:00+09:00,520.0,520.0,520.0,520.0,520.0,100
2023-07-14 11:05:00+09:00,518.0,518.0,518.0,518.0,518.0,100
2023-07-14 11:15:00+09:00,517.0,517.0,517.0,517.0,517.0,100
2023-07-14 11:35:00+09:00,517.0,517.0,517.0,517.0,517.0,0
2023-07-14 13:20:00+09:00,517.0,517.0,517.0,517.0,517.0,1000
2023-07-14 14:40:00+09:00,519.0,519.0,519.0,519.0,519.0,100
2023-07-18 09:00:00+09:00,520.0,520.0,519.0,519.0,519.0,500
2023-07-18 09:05:00+09:00,519.0,519.0,519.0,519.0,519.0,300
2023-07-18 09:20:00+09:00,519.0,519.0,519.0,519.0,519.0,300
2023-07-18 10:15:00+09:00,518.0,518.0,518.0,518.0,518.0,0
2023-07-18 11:10:00+09:00,518.0,518.0,517.0,517.0,517.0,2200
2023-07-18 11:25:00+09:00,519.0,528.0,518.0,518.0,518.0,2100
2023-07-18 11:35:00+09:00,518.0,518.0,518.0,518.0,518.0,0
2023-07-18 12:30:00+09:00,517.0,517.0,517.0,517.0,517.0,4500
2023-07-18 12:35:00+09:00,517.0,517.0,517.0,517.0,517.0,100
2023-07-18 12:50:00+09:00,516.0,516.0,516.0,516.0,516.0,100
2023-07-18 12:55:00+09:00,518.0,518.0,518.0,518.0,518.0,100
2023-07-18 13:30:00+09:00,518.0,518.0,518.0,518.0,518.0,100
