Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,2935.0,2940.0,2935.0,2940.0,2940.0,0
2023-09-04 09:25:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,100
2023-09-04 09:30:00+09:00,2941.0,2941.0,2922.0,2935.0,2935.0,300
2023-09-04 09:50:00+09:00,2936.0,2941.0,2936.0,2941.0,2941.0,300
2023-09-04 10:05:00+09:00,2930.0,2930.0,2926.0,2926.0,2926.0,400
2023-09-04 10:20:00+09:00,2925.0,2925.0,2925.0,2925.0,2925.0,100
2023-09-04 10:30:00+09:00,2925.0,2925.0,2925.0,2925.0,2925.0,100
2023-09-04 11:00:00+09:00,2937.0,2937.0,2937.0,2937.0,2937.0,100
2023-09-04 11:35:00+09:00,2937.0,2937.0,2937.0,2937.0,2937.0,0
2023-09-04 12:45:00+09:00,2927.0,2927.0,2915.0,2915.0,2915.0,4400
2023-09-04 13:05:00+09:00,2909.0,2909.0,2909.0,2909.0,2909.0,100
2023-09-04 13:10:00+09:00,2909.0,2909.0,2905.0,2905.0,2905.0,400
2023-09-04 13:15:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2023-09-04 13:25:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2023-09-04 13:55:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2023-09-04 14:30:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2023-09-04 14:35:00+09:00,2903.0,2903.0,2903.0,2903.0,2903.0,100
2023-09-04 14:50:00+09:00,2906.0,2906.0,2904.0,2904.0,2904.0,200
2023-09-04 14:55:00+09:00,2903.0,2930.0,2903.0,2930.0,2930.0,200
2023-09-05 09:00:00+09:00,2945.0,2969.0,2945.0,2948.0,2948.0,500
2023-09-05 09:45:00+09:00,2941.0,2941.0,2928.0,2928.0,2928.0,200
2023-09-05 09:50:00+09:00,2927.0,2941.0,2927.0,2941.0,2941.0,400
2023-09-05 11:35:00+09:00,2941.0,2941.0,2941.0,2941.0,2941.0,0
2023-09-05 12:30:00+09:00,2930.0,2942.0,2930.0,2930.0,2930.0,1500
2023-09-05 12:40:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,100
2023-09-05 12:45:00+09:00,2960.0,2964.0,2942.0,2942.0,2942.0,400
2023-09-05 13:25:00+09:00,2941.0,2942.0,2941.0,2942.0,2942.0,200
2023-09-05 14:55:00+09:00,2943.0,2943.0,2943.0,2943.0,2943.0,100
2023-09-06 09:00:00+09:00,2963.0,2963.0,2953.0,2953.0,2953.0,1000
2023-09-06 09:20:00+09:00,2955.0,2955.0,2955.0,2955.0,2955.0,100
