Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-08 14:55:00+09:00,902.0,902.0,902.0,902.0,902.0,0
2023-08-09 09:00:00+09:00,907.0,907.0,907.0,907.0,907.0,100
2023-08-09 09:45:00+09:00,901.0,901.0,901.0,901.0,901.0,500
2023-08-09 11:05:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-08-09 11:35:00+09:00,896.0,896.0,896.0,896.0,896.0,0
2023-08-09 12:35:00+09:00,888.0,888.0,888.0,888.0,888.0,900
2023-08-09 12:50:00+09:00,881.0,881.0,876.0,876.0,876.0,500
2023-08-09 12:55:00+09:00,885.0,895.0,885.0,895.0,895.0,200
2023-08-09 13:20:00+09:00,892.0,894.0,892.0,894.0,894.0,1000
2023-08-09 14:35:00+09:00,880.0,892.0,880.0,892.0,892.0,600
2023-08-09 14:40:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-08-09 14:50:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-08-10 09:00:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-08-10 09:55:00+09:00,901.0,901.0,901.0,901.0,901.0,0
2023-08-10 11:35:00+09:00,901.0,901.0,901.0,901.0,901.0,0
2023-08-10 12:30:00+09:00,900.0,900.0,900.0,900.0,900.0,300
2023-08-10 13:20:00+09:00,899.0,900.0,899.0,900.0,900.0,500
2023-08-10 14:30:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2023-08-14 09:05:00+09:00,943.0,943.0,943.0,943.0,943.0,300
2023-08-14 09:10:00+09:00,935.0,935.0,935.0,935.0,935.0,200
2023-08-14 09:30:00+09:00,909.0,909.0,909.0,909.0,909.0,400
2023-08-14 09:35:00+09:00,907.0,907.0,905.0,905.0,905.0,900
2023-08-14 10:00:00+09:00,905.0,905.0,905.0,905.0,905.0,100
2023-08-14 11:20:00+09:00,905.0,905.0,899.0,899.0,899.0,1200
2023-08-14 11:25:00+09:00,898.0,898.0,891.0,891.0,891.0,400
2023-08-14 11:30:00+09:00,890.0,890.0,890.0,890.0,890.0,100
2023-08-14 11:35:00+09:00,890.0,890.0,890.0,890.0,890.0,0
2023-08-14 12:45:00+09:00,885.0,885.0,885.0,885.0,885.0,3700
2023-08-14 13:05:00+09:00,895.0,898.0,895.0,898.0,898.0,200
2023-08-14 13:15:00+09:00,888.0,888.0,884.0,884.0,884.0,600
2023-08-14 13:20:00+09:00,885.0,891.0,876.0,891.0,891.0,900
2023-08-14 14:20:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2023-08-14 14:50:00+09:00,906.0,906.0,906.0,906.0,906.0,200
2023-08-14 14:55:00+09:00,906.0,906.0,906.0,906.0,906.0,100
2023-08-15 09:20:00+09:00,1039.0,1042.0,1019.0,1019.0,1019.0,11600
2023-08-15 09:25:00+09:00,1022.0,1022.0,1016.0,1016.0,1016.0,1100
2023-08-15 09:30:00+09:00,1019.0,1019.0,1004.0,1009.0,1009.0,4900
2023-08-15 09:35:00+09:00,1010.0,1022.0,1010.0,1022.0,1022.0,2600
2023-08-15 09:40:00+09:00,1021.0,1021.0,1005.0,1005.0,1005.0,400
2023-08-15 09:50:00+09:00,1009.0,1018.0,1008.0,1018.0,1018.0,700
2023-08-15 09:55:00+09:00,1024.0,1043.0,1024.0,1043.0,1043.0,4800
2023-08-15 10:00:00+09:00,1038.0,1040.0,1034.0,1040.0,1040.0,1300
2023-08-15 10:05:00+09:00,1039.0,1049.0,1029.0,1034.0,1034.0,4100
2023-08-15 10:10:00+09:00,1034.0,1036.0,1032.0,1036.0,1036.0,1200
2023-08-15 10:20:00+09:00,1033.0,1038.0,1033.0,1038.0,1038.0,400
2023-08-15 10:25:00+09:00,1032.0,1032.0,1030.0,1030.0,1030.0,200
2023-08-15 10:30:00+09:00,1031.0,1031.0,1029.0,1029.0,1029.0,2700
2023-08-15 10:35:00+09:00,1028.0,1028.0,1015.0,1015.0,1015.0,1200
2023-08-15 10:40:00+09:00,1015.0,1015.0,1011.0,1012.0,1012.0,1100
2023-08-15 10:45:00+09:00,1012.0,1018.0,1012.0,1018.0,1018.0,300
2023-08-15 10:55:00+09:00,1012.0,1012.0,1010.0,1010.0,1010.0,3300
2023-08-15 11:00:00+09:00,1010.0,1010.0,1009.0,1009.0,1009.0,500
2023-08-15 11:05:00+09:00,1008.0,1008.0,1006.0,1006.0,1006.0,700
2023-08-15 11:10:00+09:00,1006.0,1006.0,1004.0,1005.0,1005.0,800
2023-08-15 11:25:00+09:00,1004.0,1007.0,1004.0,1007.0,1007.0,200
2023-08-15 11:35:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,0
2023-08-15 12:30:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,44800
2023-08-15 12:35:00+09:00,1006.0,1007.0,1006.0,1007.0,1007.0,400
2023-08-15 12:40:00+09:00,1008.0,1012.0,1008.0,1012.0,1012.0,400
2023-08-15 12:50:00+09:00,1013.0,1013.0,1006.0,1006.0,1006.0,400
2023-08-15 13:00:00+09:00,1006.0,1007.0,1006.0,1007.0,1007.0,200
2023-08-15 13:05:00+09:00,1006.0,1006.0,994.0,1003.0,1003.0,7400
2023-08-15 13:10:00+09:00,997.0,997.0,997.0,997.0,997.0,100
2023-08-15 13:15:00+09:00,999.0,999.0,999.0,999.0,999.0,100
