Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,2780.0,2794.0,2776.0,2785.0,2785.0,0
2023-09-04 09:05:00+09:00,2786.0,2788.0,2780.0,2788.0,2788.0,134100
2023-09-04 09:10:00+09:00,2788.0,2789.0,2782.0,2787.0,2787.0,69800
2023-09-04 09:15:00+09:00,2788.0,2795.0,2786.0,2792.0,2792.0,99100
2023-09-04 09:20:00+09:00,2792.5,2798.5,2790.5,2797.5,2797.5,97300
2023-09-04 09:25:00+09:00,2798.0,2798.5,2793.5,2794.0,2794.0,47800
2023-09-04 09:30:00+09:00,2794.0,2794.0,2790.0,2792.0,2792.0,53700
2023-09-04 09:35:00+09:00,2792.0,2795.0,2787.5,2791.0,2791.0,54200
2023-09-04 09:40:00+09:00,2791.0,2794.0,2788.5,2793.0,2793.0,52400
2023-09-04 09:45:00+09:00,2792.5,2798.0,2792.0,2796.0,2796.0,34300
2023-09-04 09:50:00+09:00,2793.5,2798.5,2792.5,2798.0,2798.0,54600
2023-09-04 09:55:00+09:00,2798.5,2802.0,2794.5,2797.0,2797.0,146700
2023-09-04 10:00:00+09:00,2797.0,2797.5,2793.0,2793.5,2793.5,27400
2023-09-04 10:05:00+09:00,2794.5,2794.5,2792.0,2792.5,2792.5,22100
2023-09-04 10:10:00+09:00,2793.0,2796.0,2792.5,2795.5,2795.5,25300
2023-09-04 10:15:00+09:00,2795.5,2796.5,2792.5,2795.5,2795.5,24600
2023-09-04 10:20:00+09:00,2795.0,2799.5,2793.0,2799.0,2799.0,35000
2023-09-04 10:25:00+09:00,2799.0,2804.0,2799.0,2803.5,2803.5,49100
2023-09-04 10:30:00+09:00,2804.0,2804.0,2799.5,2801.0,2801.0,37800
2023-09-04 10:35:00+09:00,2801.5,2801.5,2794.5,2794.5,2794.5,34400
2023-09-04 10:40:00+09:00,2795.0,2797.0,2795.0,2795.0,2795.0,24000
2023-09-04 10:45:00+09:00,2795.0,2795.5,2793.0,2795.0,2795.0,29100
2023-09-04 10:50:00+09:00,2795.0,2797.5,2793.0,2796.0,2796.0,27900
2023-09-04 10:55:00+09:00,2796.0,2801.5,2795.5,2801.5,2801.5,23200
2023-09-04 11:00:00+09:00,2802.0,2806.5,2802.0,2806.0,2806.0,61300
2023-09-04 11:05:00+09:00,2805.5,2806.0,2803.0,2805.5,2805.5,28900
2023-09-04 11:10:00+09:00,2805.0,2806.5,2803.0,2804.5,2804.5,22900
2023-09-04 11:15:00+09:00,2804.0,2804.0,2799.0,2800.0,2800.0,28300
2023-09-04 11:20:00+09:00,2799.5,2801.0,2799.0,2800.5,2800.5,13300
2023-09-04 11:25:00+09:00,2800.0,2805.0,2799.5,2803.5,2803.5,17100
2023-09-04 11:30:00+09:00,2804.0,2804.0,2804.0,2804.0,2804.0,9500
2023-09-04 11:35:00+09:00,2804.0,2804.0,2804.0,2804.0,2804.0,0
2023-09-04 12:30:00+09:00,2805.0,2806.0,2801.0,2803.5,2803.5,1989300
2023-09-04 12:35:00+09:00,2803.5,2804.0,2800.5,2801.0,2801.0,36300
2023-09-04 12:40:00+09:00,2801.0,2802.0,2800.5,2801.5,2801.5,20100
2023-09-04 12:45:00+09:00,2801.5,2802.5,2800.5,2802.0,2802.0,22200
2023-09-04 12:50:00+09:00,2802.0,2802.5,2800.5,2801.0,2801.0,26900
2023-09-04 12:55:00+09:00,2801.0,2802.0,2800.5,2801.0,2801.0,20100
