Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-12 09:00:00+09:00,1086.5,1091.5,1085.0,1088.0,1088.0,0
2023-04-12 09:05:00+09:00,1088.0,1088.0,1083.5,1083.5,1083.5,130700
2023-04-12 09:10:00+09:00,1084.5,1084.5,1082.0,1082.5,1082.5,90900
2023-04-12 09:15:00+09:00,1082.5,1082.5,1080.0,1081.0,1081.0,95700
2023-04-12 09:20:00+09:00,1081.5,1082.5,1081.0,1081.5,1081.5,74500
2023-04-12 09:25:00+09:00,1082.0,1083.0,1081.0,1083.0,1083.0,143300
2023-04-12 09:30:00+09:00,1083.0,1085.0,1083.0,1083.5,1083.5,104100
2023-04-12 09:35:00+09:00,1083.5,1086.5,1083.5,1086.5,1086.5,87800
2023-04-12 09:40:00+09:00,1086.0,1086.0,1084.5,1085.0,1085.0,61900
2023-04-12 09:45:00+09:00,1085.0,1085.5,1084.0,1084.0,1084.0,35500
2023-04-12 09:50:00+09:00,1084.0,1084.5,1084.0,1084.0,1084.0,28300
2023-04-12 09:55:00+09:00,1084.0,1084.5,1084.0,1084.0,1084.0,14400
2023-04-12 10:00:00+09:00,1084.0,1084.5,1083.5,1084.5,1084.5,91800
2023-04-12 10:05:00+09:00,1084.5,1085.5,1084.0,1084.0,1084.0,66500
2023-04-12 10:10:00+09:00,1083.5,1084.0,1083.0,1083.5,1083.5,22200
2023-04-12 10:15:00+09:00,1083.5,1084.5,1083.0,1084.0,1084.0,34800
2023-04-12 10:20:00+09:00,1084.0,1084.5,1083.5,1084.5,1084.5,25800
2023-04-12 10:25:00+09:00,1084.5,1084.5,1084.0,1084.5,1084.5,18800
2023-04-12 10:30:00+09:00,1084.5,1086.5,1084.5,1086.5,1086.5,74200
2023-04-12 10:35:00+09:00,1086.5,1087.5,1086.5,1087.5,1087.5,67800
2023-04-12 10:40:00+09:00,1087.5,1088.0,1086.0,1086.0,1086.0,27400
2023-04-12 10:45:00+09:00,1086.0,1086.5,1085.0,1085.5,1085.5,24900
2023-04-12 10:50:00+09:00,1085.5,1086.0,1085.0,1085.0,1085.0,62000
2023-04-12 10:55:00+09:00,1085.0,1085.5,1084.5,1085.5,1085.5,33000
2023-04-12 11:00:00+09:00,1086.0,1087.0,1085.5,1086.0,1086.0,56300
2023-04-12 11:05:00+09:00,1086.5,1087.0,1086.0,1086.5,1086.5,27700
2023-04-12 11:10:00+09:00,1086.5,1088.5,1086.5,1088.5,1088.5,66100
2023-04-12 11:15:00+09:00,1088.0,1088.5,1087.5,1088.0,1088.0,65500
2023-04-12 11:20:00+09:00,1088.0,1089.0,1088.0,1088.0,1088.0,50300
2023-04-12 11:25:00+09:00,1088.0,1089.0,1087.5,1087.5,1087.5,55500
2023-04-12 11:30:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,20800
2023-04-12 11:35:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,0
2023-04-12 12:30:00+09:00,1087.0,1088.0,1086.5,1087.5,1087.5,2666500
