Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:00:00+09:00,1281.0,1287.0,1281.0,1282.0,1282.0,0
2023-08-29 09:05:00+09:00,1281.0,1284.0,1280.0,1284.0,1284.0,2100
2023-08-29 09:10:00+09:00,1285.0,1285.0,1281.0,1284.0,1284.0,3300
2023-08-29 09:15:00+09:00,1285.0,1285.0,1282.0,1283.0,1283.0,2600
2023-08-29 09:20:00+09:00,1283.0,1283.0,1282.0,1283.0,1283.0,700
2023-08-29 09:25:00+09:00,1282.0,1284.0,1282.0,1283.0,1283.0,2100
2023-08-29 09:30:00+09:00,1283.0,1283.0,1283.0,1283.0,1283.0,100
2023-08-29 09:35:00+09:00,1282.0,1282.0,1281.0,1281.0,1281.0,2600
2023-08-29 09:40:00+09:00,1281.0,1282.0,1281.0,1282.0,1282.0,2100
2023-08-29 09:50:00+09:00,1283.0,1286.0,1283.0,1286.0,1286.0,2000
2023-08-29 09:55:00+09:00,1287.0,1287.0,1286.0,1286.0,1286.0,400
2023-08-29 10:00:00+09:00,1288.0,1288.0,1287.0,1287.0,1287.0,1000
2023-08-29 10:05:00+09:00,1287.0,1288.0,1287.0,1288.0,1288.0,600
2023-08-29 10:10:00+09:00,1289.0,1289.0,1287.0,1289.0,1289.0,1300
2023-08-29 10:15:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2023-08-29 10:20:00+09:00,1289.0,1289.0,1289.0,1289.0,1289.0,100
2023-08-29 10:25:00+09:00,1289.0,1289.0,1285.0,1287.0,1287.0,1800
2023-08-29 10:30:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,100
2023-08-29 10:35:00+09:00,1286.0,1287.0,1286.0,1287.0,1287.0,700
2023-08-29 10:40:00+09:00,1288.0,1288.0,1286.0,1286.0,1286.0,300
2023-08-29 10:45:00+09:00,1286.0,1286.0,1286.0,1286.0,1286.0,100
2023-08-29 10:50:00+09:00,1288.0,1288.0,1285.0,1285.0,1285.0,700
2023-08-29 10:55:00+09:00,1285.0,1287.0,1285.0,1287.0,1287.0,400
2023-08-29 11:00:00+09:00,1284.0,1284.0,1283.0,1283.0,1283.0,1100
2023-08-29 11:10:00+09:00,1286.0,1286.0,1282.0,1284.0,1284.0,900
2023-08-29 11:15:00+09:00,1283.0,1283.0,1283.0,1283.0,1283.0,200
2023-08-29 11:30:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,100
2023-08-29 11:35:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,0
2023-08-29 12:30:00+09:00,1288.0,1288.0,1285.0,1285.0,1285.0,34000
2023-08-29 12:35:00+09:00,1288.0,1288.0,1287.0,1287.0,1287.0,1000
2023-08-29 12:45:00+09:00,1285.0,1286.0,1285.0,1286.0,1286.0,200
2023-08-29 12:55:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,700
2023-08-29 13:00:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2023-08-29 13:05:00+09:00,1287.0,1288.0,1287.0,1288.0,1288.0,200
2023-08-29 13:10:00+09:00,1287.0,1288.0,1287.0,1288.0,1288.0,200
2023-08-29 13:15:00+09:00,1288.0,1288.0,1286.0,1288.0,1288.0,400
2023-08-29 13:20:00+09:00,1288.0,1289.0,1287.0,1287.0,1287.0,2100
2023-08-29 13:25:00+09:00,1287.0,1288.0,1286.0,1286.0,1286.0,500
2023-08-29 13:30:00+09:00,1288.0,1288.0,1287.0,1287.0,1287.0,800
2023-08-29 13:40:00+09:00,1287.0,1287.0,1286.0,1286.0,1286.0,300
2023-08-29 13:45:00+09:00,1286.0,1286.0,1286.0,1286.0,1286.0,100
2023-08-29 13:50:00+09:00,1286.0,1286.0,1285.0,1285.0,1285.0,1500
2023-08-29 13:55:00+09:00,1287.0,1287.0,1287.0,1287.0,1287.0,100
2023-08-29 14:00:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,500
2023-08-29 14:05:00+09:00,1285.0,1287.0,1285.0,1287.0,1287.0,300
2023-08-29 14:10:00+09:00,1286.0,1286.0,1286.0,1286.0,1286.0,600
2023-08-29 14:25:00+09:00,1286.0,1287.0,1286.0,1286.0,1286.0,300
2023-08-29 14:30:00+09:00,1286.0,1286.0,1286.0,1286.0,1286.0,600
2023-08-29 14:35:00+09:00,1286.0,1287.0,1286.0,1286.0,1286.0,1500
2023-08-29 14:40:00+09:00,1287.0,1287.0,1286.0,1286.0,1286.0,200
2023-08-29 14:45:00+09:00,1287.0,1288.0,1287.0,1288.0,1288.0,400
2023-08-29 14:50:00+09:00,1287.0,1287.0,1287.0,1287.0,1287.0,200
2023-08-29 14:55:00+09:00,1287.0,1288.0,1287.0,1288.0,1288.0,1100
2023-08-30 09:00:00+09:00,1293.0,1296.0,1289.0,1289.0,1289.0,17600
2023-08-30 09:05:00+09:00,1288.0,1290.0,1285.0,1285.0,1285.0,3800
2023-08-30 09:10:00+09:00,1286.0,1287.0,1285.0,1285.0,1285.0,2400
2023-08-30 09:15:00+09:00,1284.0,1285.0,1284.0,1284.0,1284.0,1600
2023-08-30 09:20:00+09:00,1286.0,1286.0,1285.0,1285.0,1285.0,1400
2023-08-30 09:25:00+09:00,1284.0,1286.0,1284.0,1285.0,1285.0,1800
2023-08-30 09:30:00+09:00,1285.0,1286.0,1285.0,1285.0,1285.0,800
2023-08-30 09:35:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,600
