Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 12:30:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,0
2023-09-01 12:45:00+09:00,1391.0,1391.0,1391.0,1391.0,1391.0,100
2023-09-01 13:15:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2023-09-01 13:25:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2023-09-01 13:40:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,100
2023-09-01 13:45:00+09:00,1376.0,1376.0,1370.0,1370.0,1370.0,400
2023-09-01 13:50:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,300
2023-09-01 13:55:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,200
2023-09-01 14:00:00+09:00,1385.0,1385.0,1370.0,1370.0,1370.0,400
2023-09-01 14:05:00+09:00,1400.0,1400.0,1370.0,1370.0,1370.0,500
2023-09-01 14:15:00+09:00,1369.0,1369.0,1364.0,1364.0,1364.0,700
2023-09-01 14:20:00+09:00,1355.0,1355.0,1354.0,1354.0,1354.0,200
2023-09-01 14:25:00+09:00,1362.0,1362.0,1362.0,1362.0,1362.0,100
2023-09-01 14:30:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,100
2023-09-01 14:45:00+09:00,1361.0,1361.0,1361.0,1361.0,1361.0,100
2023-09-01 14:50:00+09:00,1354.0,1354.0,1353.0,1353.0,1353.0,200
2023-09-04 09:00:00+09:00,1357.0,1357.0,1330.0,1330.0,1330.0,2200
2023-09-04 09:05:00+09:00,1327.0,1327.0,1327.0,1327.0,1327.0,200
2023-09-04 09:25:00+09:00,1357.0,1357.0,1357.0,1357.0,1357.0,200
2023-09-04 09:30:00+09:00,1331.0,1331.0,1330.0,1330.0,1330.0,300
2023-09-04 09:45:00+09:00,1323.0,1323.0,1314.0,1314.0,1314.0,500
2023-09-04 10:05:00+09:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2023-09-04 10:40:00+09:00,1322.0,1322.0,1322.0,1322.0,1322.0,100
2023-09-04 11:10:00+09:00,1330.0,1330.0,1330.0,1330.0,1330.0,200
2023-09-04 11:35:00+09:00,1330.0,1330.0,1330.0,1330.0,1330.0,0
2023-09-04 12:30:00+09:00,1332.0,1332.0,1332.0,1332.0,1332.0,3900
2023-09-04 13:10:00+09:00,1331.0,1331.0,1331.0,1331.0,1331.0,100
2023-09-04 13:20:00+09:00,1332.0,1370.0,1325.0,1325.0,1325.0,1200
2023-09-05 09:00:00+09:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2023-09-05 09:20:00+09:00,1325.0,1325.0,1325.0,1325.0,1325.0,100
2023-09-05 09:25:00+09:00,1320.0,1320.0,1320.0,1320.0,1320.0,200
2023-09-05 10:35:00+09:00,1342.0,1345.0,1342.0,1345.0,1345.0,1000
2023-09-05 10:40:00+09:00,1325.0,1325.0,1325.0,1325.0,1325.0,200
2023-09-05 10:45:00+09:00,1327.0,1327.0,1324.0,1324.0,1324.0,600
2023-09-05 11:10:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,100
2023-09-05 11:35:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,0
2023-09-05 12:30:00+09:00,1321.0,1321.0,1321.0,1321.0,1321.0,2400
2023-09-05 12:35:00+09:00,1320.0,1320.0,1320.0,1320.0,1320.0,100
2023-09-05 12:40:00+09:00,1320.0,1320.0,1320.0,1320.0,1320.0,100
2023-09-05 12:45:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2023-09-05 13:00:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,500
2023-09-06 09:00:00+09:00,1319.0,1319.0,1313.0,1313.0,1313.0,400
2023-09-06 09:20:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,200
2023-09-06 09:45:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,100
2023-09-06 10:10:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2023-09-06 10:15:00+09:00,1324.0,1326.0,1324.0,1325.0,1325.0,1000
2023-09-06 10:30:00+09:00,1319.0,1341.0,1319.0,1341.0,1341.0,1500
2023-09-06 10:55:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2023-09-06 11:35:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,0
2023-09-06 12:30:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,3500
2023-09-06 13:50:00+09:00,1335.0,1335.0,1335.0,1335.0,1335.0,100
2023-09-06 14:00:00+09:00,1331.0,1331.0,1331.0,1331.0,1331.0,100
2023-09-06 14:15:00+09:00,1330.0,1330.0,1330.0,1330.0,1330.0,200
2023-09-06 14:45:00+09:00,1330.0,1330.0,1313.0,1313.0,1313.0,200
2023-09-06 14:50:00+09:00,1335.0,1335.0,1335.0,1335.0,1335.0,100
2023-09-06 14:55:00+09:00,1337.0,1337.0,1330.0,1330.0,1330.0,500
2023-09-07 09:00:00+09:00,1312.0,1312.0,1312.0,1312.0,1312.0,200
2023-09-07 09:20:00+09:00,1321.0,1321.0,1321.0,1321.0,1321.0,100
2023-09-07 09:25:00+09:00,1323.0,1323.0,1322.0,1322.0,1322.0,400
2023-09-07 09:30:00+09:00,1320.0,1320.0,1310.0,1310.0,1310.0,2100
2023-09-07 09:40:00+09:00,1308.0,1308.0,1308.0,1308.0,1308.0,100
2023-09-07 10:05:00+09:00,1312.0,1312.0,1312.0,1312.0,1312.0,0
2023-09-07 10:50:00+09:00,1310.0,1310.0,1308.0,1308.0,1308.0,3400
2023-09-07 11:00:00+09:00,1308.0,1308.0,1308.0,1308.0,1308.0,200
2023-09-07 11:30:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2023-09-07 11:35:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,0
2023-09-07 12:30:00+09:00,1323.0,1323.0,1323.0,1323.0,1323.0,3900
2023-09-07 12:35:00+09:00,1323.0,1323.0,1323.0,1323.0,1323.0,200
2023-09-07 12:40:00+09:00,1335.0,1356.0,1335.0,1356.0,1356.0,700
2023-09-07 12:50:00+09:00,1326.0,1326.0,1323.0,1323.0,1323.0,400
2023-09-07 14:05:00+09:00,1327.0,1417.0,1327.0,1414.0,1414.0,3100
2023-09-07 14:10:00+09:00,1395.0,1395.0,1365.0,1365.0,1365.0,300
