Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,1710.0,1710.0,1695.0,1695.0,1695.0,0
2023-08-30 09:05:00+09:00,1692.0,1698.0,1692.0,1698.0,1698.0,500
2023-08-30 09:10:00+09:00,1697.0,1699.0,1696.0,1699.0,1699.0,1400
2023-08-30 09:15:00+09:00,1699.0,1700.0,1698.0,1700.0,1700.0,500
2023-08-30 09:20:00+09:00,1701.0,1701.0,1700.0,1700.0,1700.0,400
2023-08-30 09:25:00+09:00,1701.0,1704.0,1701.0,1704.0,1704.0,600
2023-08-30 09:30:00+09:00,1704.0,1704.0,1700.0,1700.0,1700.0,1400
2023-08-30 09:35:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2023-08-30 09:40:00+09:00,1699.0,1699.0,1698.0,1698.0,1698.0,800
2023-08-30 09:45:00+09:00,1700.0,1700.0,1699.0,1699.0,1699.0,200
2023-08-30 09:50:00+09:00,1698.0,1698.0,1697.0,1697.0,1697.0,0
2023-08-30 09:55:00+09:00,1696.0,1696.0,1694.0,1694.0,1694.0,9700
2023-08-30 10:00:00+09:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2023-08-30 10:05:00+09:00,1692.0,1692.0,1689.0,1691.0,1691.0,0
2023-08-30 10:10:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,11300
2023-08-30 10:15:00+09:00,1690.0,1692.0,1690.0,1692.0,1692.0,700
2023-08-30 10:25:00+09:00,1692.0,1693.0,1692.0,1693.0,1693.0,200
2023-08-30 10:30:00+09:00,1692.0,1692.0,1692.0,1692.0,1692.0,300
2023-08-30 10:35:00+09:00,1691.0,1692.0,1691.0,1692.0,1692.0,400
2023-08-30 10:40:00+09:00,1693.0,1693.0,1693.0,1693.0,1693.0,300
2023-08-30 10:45:00+09:00,1694.0,1695.0,1694.0,1694.0,1694.0,400
2023-08-30 10:50:00+09:00,1695.0,1695.0,1695.0,1695.0,1695.0,200
2023-08-30 10:55:00+09:00,1696.0,1714.0,1696.0,1713.0,1713.0,18100
2023-08-30 11:00:00+09:00,1712.0,1714.0,1710.0,1710.0,1710.0,2000
2023-08-30 11:05:00+09:00,1710.0,1711.0,1710.0,1711.0,1711.0,300
2023-08-30 11:10:00+09:00,1712.0,1712.0,1711.0,1711.0,1711.0,700
2023-08-30 11:15:00+09:00,1710.0,1710.0,1708.0,1708.0,1708.0,300
2023-08-30 11:20:00+09:00,1708.0,1709.0,1708.0,1709.0,1709.0,0
2023-08-30 11:30:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,35700
2023-08-30 11:35:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,0
2023-08-30 12:30:00+09:00,1708.0,1716.0,1707.0,1716.0,1716.0,39200
2023-08-30 12:35:00+09:00,1715.0,1715.0,1714.0,1715.0,1715.0,400
2023-08-30 12:40:00+09:00,1717.0,1717.0,1717.0,1717.0,1717.0,200
2023-08-30 12:45:00+09:00,1717.0,1718.0,1715.0,1716.0,1716.0,700
2023-08-30 12:50:00+09:00,1717.0,1718.0,1717.0,1718.0,1718.0,400
2023-08-30 12:55:00+09:00,1719.0,1719.0,1718.0,1718.0,1718.0,300
2023-08-30 13:00:00+09:00,1717.0,1719.0,1717.0,1719.0,1719.0,700
2023-08-30 13:05:00+09:00,1720.0,1721.0,1718.0,1720.0,1720.0,6400
2023-08-30 13:10:00+09:00,1722.0,1722.0,1721.0,1721.0,1721.0,700
2023-08-30 13:15:00+09:00,1720.0,1722.0,1720.0,1722.0,1722.0,400
2023-08-30 13:25:00+09:00,1721.0,1721.0,1721.0,1721.0,1721.0,200
