Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,518.0,518.0,518.0,518.0,518.0,0
2023-09-04 09:05:00+09:00,518.0,518.0,518.0,518.0,518.0,200
2023-09-04 09:20:00+09:00,516.0,516.0,514.0,514.0,514.0,200
2023-09-04 09:55:00+09:00,516.0,516.0,516.0,516.0,516.0,100
2023-09-04 10:25:00+09:00,515.0,515.0,515.0,515.0,515.0,800
2023-09-04 11:35:00+09:00,515.0,515.0,515.0,515.0,515.0,0
2023-09-04 12:55:00+09:00,515.0,515.0,515.0,515.0,515.0,2000
2023-09-04 13:00:00+09:00,514.0,514.0,514.0,514.0,514.0,500
2023-09-04 13:05:00+09:00,512.0,512.0,512.0,512.0,512.0,100
2023-09-04 13:30:00+09:00,511.0,511.0,511.0,511.0,511.0,100
2023-09-04 14:20:00+09:00,511.0,511.0,510.0,510.0,510.0,1300
2023-09-04 14:45:00+09:00,514.0,515.0,514.0,515.0,515.0,2000
2023-09-05 09:00:00+09:00,509.0,509.0,509.0,509.0,509.0,300
2023-09-05 09:30:00+09:00,509.0,509.0,509.0,509.0,509.0,100
2023-09-05 10:50:00+09:00,509.0,509.0,509.0,509.0,509.0,100
2023-09-05 11:35:00+09:00,509.0,509.0,509.0,509.0,509.0,0
2023-09-05 12:35:00+09:00,509.0,509.0,508.0,508.0,508.0,700
2023-09-05 13:20:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2023-09-05 14:20:00+09:00,508.0,508.0,508.0,508.0,508.0,400
2023-09-05 14:35:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2023-09-06 09:00:00+09:00,509.0,509.0,508.0,508.0,508.0,300
2023-09-06 09:10:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2023-09-06 10:45:00+09:00,508.0,508.0,502.0,502.0,502.0,2000
2023-09-06 10:50:00+09:00,505.0,505.0,505.0,505.0,505.0,200
2023-09-06 11:05:00+09:00,507.0,507.0,503.0,503.0,503.0,200
2023-09-06 11:30:00+09:00,503.0,503.0,503.0,503.0,503.0,100
2023-09-06 11:35:00+09:00,503.0,503.0,503.0,503.0,503.0,0
2023-09-06 12:30:00+09:00,509.0,509.0,509.0,509.0,509.0,3300
2023-09-06 12:55:00+09:00,509.0,510.0,509.0,510.0,510.0,400
2023-09-06 13:00:00+09:00,510.0,510.0,510.0,510.0,510.0,100
2023-09-06 13:10:00+09:00,509.0,509.0,509.0,509.0,509.0,700
2023-09-06 13:50:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-09-06 14:00:00+09:00,509.0,534.0,509.0,534.0,534.0,7500
2023-09-06 14:05:00+09:00,536.0,548.0,515.0,515.0,515.0,13100
2023-09-06 14:10:00+09:00,517.0,519.0,511.0,511.0,511.0,2500
2023-09-06 14:15:00+09:00,518.0,537.0,518.0,535.0,535.0,6300
2023-09-06 14:20:00+09:00,525.0,538.0,524.0,529.0,529.0,4500
2023-09-06 14:25:00+09:00,524.0,525.0,523.0,523.0,523.0,500
2023-09-06 14:30:00+09:00,523.0,524.0,523.0,523.0,523.0,400
2023-09-06 14:35:00+09:00,523.0,523.0,523.0,523.0,523.0,500
2023-09-06 14:40:00+09:00,524.0,524.0,520.0,520.0,520.0,700
2023-09-06 14:50:00+09:00,522.0,522.0,519.0,519.0,519.0,700
2023-09-06 14:55:00+09:00,518.0,518.0,504.0,508.0,508.0,5300
2023-09-07 09:00:00+09:00,510.0,510.0,509.0,510.0,510.0,2000
2023-09-07 09:05:00+09:00,507.0,507.0,507.0,507.0,507.0,500
2023-09-07 09:15:00+09:00,506.0,507.0,505.0,507.0,507.0,2700
2023-09-07 09:20:00+09:00,507.0,507.0,507.0,507.0,507.0,300
2023-09-07 09:40:00+09:00,508.0,510.0,508.0,510.0,510.0,600
2023-09-07 10:20:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2023-09-07 10:25:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-09-07 10:30:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-09-07 10:40:00+09:00,507.0,507.0,507.0,507.0,507.0,100
2023-09-07 10:55:00+09:00,506.0,506.0,505.0,505.0,505.0,1100
2023-09-07 11:35:00+09:00,505.0,505.0,505.0,505.0,505.0,0
2023-09-07 13:25:00+09:00,505.0,505.0,505.0,505.0,505.0,8100
2023-09-07 13:30:00+09:00,505.0,505.0,505.0,505.0,505.0,200
2023-09-07 13:40:00+09:00,504.0,504.0,504.0,504.0,504.0,1000
2023-09-07 13:45:00+09:00,504.0,504.0,503.0,504.0,504.0,1300
2023-09-07 13:50:00+09:00,503.0,503.0,500.0,500.0,500.0,7600
2023-09-07 14:00:00+09:00,501.0,501.0,500.0,500.0,500.0,300
2023-09-07 14:35:00+09:00,500.0,500.0,500.0,500.0,500.0,1300
2023-09-07 14:45:00+09:00,502.0,502.0,500.0,500.0,500.0,1100
2023-09-07 14:55:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-09-08 09:00:00+09:00,509.0,515.0,508.0,515.0,515.0,3100
2023-09-08 09:05:00+09:00,514.0,514.0,511.0,511.0,511.0,400
2023-09-08 09:15:00+09:00,505.0,505.0,505.0,505.0,505.0,100
2023-09-08 09:20:00+09:00,505.0,506.0,505.0,506.0,506.0,1600
2023-09-08 09:25:00+09:00,503.0,503.0,503.0,503.0,503.0,300
2023-09-08 09:30:00+09:00,503.0,503.0,503.0,503.0,503.0,200
2023-09-08 09:35:00+09:00,503.0,503.0,503.0,503.0,503.0,300
2023-09-08 09:40:00+09:00,502.0,502.0,500.0,500.0,500.0,1100
2023-09-08 09:50:00+09:00,500.0,500.0,500.0,500.0,500.0,500
2023-09-08 10:05:00+09:00,505.0,510.0,505.0,510.0,510.0,400
2023-09-08 11:05:00+09:00,503.0,503.0,503.0,503.0,503.0,100
2023-09-08 11:35:00+09:00,503.0,503.0,503.0,503.0,503.0,0
2023-09-08 12:30:00+09:00,502.0,502.0,502.0,502.0,502.0,8300
2023-09-08 13:10:00+09:00,503.0,503.0,503.0,503.0,503.0,100
2023-09-08 13:35:00+09:00,503.0,503.0,502.0,502.0,502.0,200
2023-09-08 13:40:00+09:00,502.0,502.0,500.0,500.0,500.0,500
